time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1747,-29.1166666666667,0,-4.38388687500104e-11,1.1433038895427e-09,-5.33736521481463e-10,4.95362501927579e-05,-9.29053518724086e-05,7.84493281761625e-05,-4.95362940316267e-05,9.29064951762981e-05,-7.8449861912684e-05
-1746,-29.1,0,-4.35224890522349e-11,1.14569635531568e-09,-5.3460878885869e-10,4.96050950607595e-05,-9.288291630869e-05,7.84573291983808e-05,-4.96051385832486e-05,9.28840620050454e-05,-7.84578638071697e-05
-1745,-29.0833333333333,0,-4.32055861935401e-11,1.14809429804416e-09,-5.35484135746639e-10,4.967389990852e-05,-9.28602844454747e-05,7.84651469154735e-05,-4.96739431141062e-05,9.28614325397728e-05,-7.84656823996092e-05
-1744,-29.0666666666667,0,-4.28881444562733e-11,1.15049760134445e-09,-5.36362584858542e-10,4.97426632295653e-05,-9.28374616008597e-05,7.84727717933867e-05,-4.97427061177097e-05,9.2838612098461e-05,-7.84733081559716e-05
-1743,-29.05,0,-4.25701598826643e-11,1.15290616302511e-09,-5.37244140170773e-10,4.98113887006278e-05,-9.28144259712276e-05,7.84802454673483e-05,-4.98114312707876e-05,9.28155788773906e-05,-7.84807827114885e-05
-1742,-29.0333333333333,0,-4.22516397286084e-11,1.15531989644212e-09,-5.3812881013309e-10,4.98800799730661e-05,-9.27911555261706e-05,7.84876079599819e-05,-4.98801222247059e-05,9.2792310846067e-05,-7.8488146088792e-05
-1741,-29.0166666666667,0,-4.19325779467742e-11,1.15773869913838e-09,-5.39016600875561e-10,4.99487355023528e-05,-9.27676552436095e-05,7.84948473183508e-05,-4.99487774349307e-05,9.27688129823086e-05,-7.84953863349516e-05
-1740,-29,0,-4.16129756434014e-11,1.16016246046023e-09,-5.39907533242184e-10,5.00173537439529e-05,-9.27439301014733e-05,7.85019515895033e-05,-5.00173953569285e-05,9.27450902639338e-05,-7.85024914970366e-05
-1739,-28.9833333333333,0,-4.12928220498388e-11,1.16259107193325e-09,-5.40801618909245e-10,5.00859331533436e-05,-9.27199850776889e-05,7.85089088204974e-05,-5.00859744461656e-05,9.27211476687608e-05,-7.85094496221163e-05
-1738,-28.9666666666667,0,-4.09721078319519e-11,1.16502442891567e-09,-5.41698860730827e-10,5.01544721860005e-05,-9.26958251501792e-05,7.85157070583993e-05,-5.01545131581083e-05,9.26969901746081e-05,-7.85162487572601e-05
-1737,-28.95,0,-4.06508347909086e-11,1.16746243825829e-09,-5.42599277526073e-10,5.02229692973882e-05,-9.26714552968557e-05,7.85223343502598e-05,-5.0223009948223e-05,9.2672622759294e-05,-7.85228769495373e-05
-1736,-28.9333333333333,0,-4.03290043411566e-11,1.16990499083618e-09,-5.43502876417761e-10,5.02914229429716e-05,-9.2646880495646e-05,7.85287787431408e-05,-5.02914632719759e-05,9.26480504006368e-05,-7.85293222460173e-05
-1735,-28.9166666666667,0,-4.00066156980153e-11,1.17235197963316e-09,-5.44409668355512e-10,5.03598315782177e-05,-9.26221057244753e-05,7.8535028284101e-05,-5.03598715848334e-05,9.26232780764549e-05,-7.85355726937694e-05
-1734,-28.9,0,-3.96836599479447e-11,1.17480330445813e-09,-5.45319665205166e-10,5.04281936586019e-05,-9.25971359612622e-05,7.85410710201977e-05,-5.04282333422619e-05,9.25983107645667e-05,-7.8541616339863e-05
-1733,-28.8833333333333,0,-3.93601400090568e-11,1.17725885352445e-09,-5.46232879323643e-10,5.0496512981626e-05,-9.25719507421225e-05,7.85469616141391e-05,-5.04965523417661e-05,9.2573128000976e-05,-7.85475078470184e-05
-1732,-28.8666666666667,0,-3.90360386243095e-11,1.17971851832516e-09,-5.47149323914433e-10,5.05647933183867e-05,-9.25465294114595e-05,7.85527520372767e-05,-5.05648323544253e-05,9.25477091299778e-05,-7.85532991866006e-05
-1731,-28.85,0,-3.87113552462275e-11,1.18218219903238e-09,-5.48069003915926e-10,5.06330330847125e-05,-9.25208766596281e-05,7.85584262996413e-05,-5.06330717960678e-05,9.25220588418272e-05,-7.85589743686452e-05
-1730,-28.8333333333333,0,-3.83861018818194e-11,1.18464978989305e-09,-5.48991936497362e-10,5.07012306964196e-05,-9.2494997176989e-05,7.85639684112518e-05,-5.07012690825215e-05,9.24961818267789e-05,-7.85645174031883e-05
-1729,-28.8166666666667,0,-3.80602710582517e-11,1.18712117411151e-09,-5.49918135063622e-10,5.07693845693434e-05,-9.2468895653914e-05,7.85693623821307e-05,-5.07694226296145e-05,9.24700827750881e-05,-7.85699123002658e-05
-1728,-28.8,0,-3.77338513246579e-11,1.18959624461194e-09,-5.5084760409621e-10,5.08374931193236e-05,-9.2442576780765e-05,7.85745922223093e-05,-5.08375308531749e-05,9.24437663770096e-05,-7.85751430699134e-05
-1727,-28.7833333333333,0,-3.74068239983239e-11,1.19207489712668e-09,-5.51780360797305e-10,5.09055547622068e-05,-9.24160452479013e-05,7.85796419418063e-05,-5.09055921690308e-05,9.24172373227984e-05,-7.85801937221671e-05
-1726,-28.7666666666667,0,-3.70792142576315e-11,1.19455702872159e-09,-5.52716414857834e-10,5.0973567913796e-05,-9.23893057456808e-05,7.8584495550648e-05,-5.09736049930103e-05,9.23905003027095e-05,-7.85850482670629e-05
-1725,-28.75,0,-3.67510217171369e-11,1.19704252101262e-09,-5.53655776088415e-10,5.10415309899196e-05,-9.23623629644769e-05,7.85891370588605e-05,-5.10415677409414e-05,9.23635600069979e-05,-7.85896907146365e-05
-1724,-28.7333333333333,0,-3.64222161093722e-11,1.19953125770287e-09,-5.54598462032535e-10,5.11094424064361e-05,-9.23352215946608e-05,7.85935504764619e-05,-5.11094788286522e-05,9.23364211259185e-05,-7.8594105074924e-05
-1723,-28.7166666666667,0,-3.60928035446692e-11,1.2020231409377e-09,-5.55544482518042e-10,5.11773060889954e-05,-9.23078623285392e-05,7.85978147408664e-05,-5.11773421817989e-05,9.23090643516802e-05,-7.8598370285349e-05
-1722,-28.7,0,-3.57627895614219e-11,1.20451805978155e-09,-5.56493841297845e-10,5.12451259361369e-05,-9.22802656951931e-05,7.86020033277372e-05,-5.12451616989265e-05,9.22814702132529e-05,-7.86025598215785e-05
-1721,-28.6833333333333,0,-3.5432168947815e-11,1.20701589898917e-09,-5.57446557624167e-10,5.13129003230273e-05,-9.22524361401341e-05,7.86060920544557e-05,-5.13129357551962e-05,9.22536431560331e-05,-7.86066495010133e-05
-1720,-28.6666666666667,0,-3.51009242977123e-11,1.20951653928751e-09,-5.58402652940896e-10,5.13806276248453e-05,-9.22243781088778e-05,7.86100567384011e-05,-5.13806627257696e-05,9.22255876254171e-05,-7.86106151410541e-05
-1719,-28.65,0,-3.47690668291727e-11,1.21201987334058e-09,-5.59362122145828e-10,5.14483062167409e-05,-9.21960960469281e-05,7.86138731969795e-05,-5.14483409858078e-05,9.21973080668015e-05,-7.86144325591016e-05
-1718,-28.6333333333333,0,-3.44365985007133e-11,1.21452580077837e-09,-5.60324981814521e-10,5.15159344738737e-05,-9.21675943997817e-05,7.86175172475748e-05,-5.15159689104722e-05,9.21688089255825e-05,-7.86180775725567e-05
-1717,-28.6166666666667,0,-3.41034972071623e-11,1.21703419992089e-09,-5.61291254321411e-10,5.15835107714271e-05,-9.21388776129567e-05,7.86209647075655e-05,-5.15835448749243e-05,9.21400946471566e-05,-7.86215259988199e-05
-1716,-28.6,0,-3.37697653765289e-11,1.21954494888759e-09,-5.62260936091551e-10,5.16510334845599e-05,-9.21099501319714e-05,7.86241913943559e-05,-5.16510672543253e-05,9.21111696769203e-05,-7.8624753655292e-05
-1715,-28.5833333333333,0,-3.34354009670296e-11,1.22205793950221e-09,-5.63234047655669e-10,5.17185009884355e-05,-9.20808164023304e-05,7.86271731253262e-05,-5.17185344238365e-05,9.20820384602699e-05,-7.86277363593738e-05
-1714,-28.5666666666667,0,-3.31004120843297e-11,1.22457306202183e-09,-5.64210608675963e-10,5.17859116582073e-05,-9.20514808695398e-05,7.86298857178573e-05,-5.17859447586194e-05,9.20527054426019e-05,-7.8630449928466e-05
-1713,-28.55,0,-3.27647851582796e-11,1.2270901997863e-09,-5.65190620916881e-10,5.18532695578262e-05,-9.20219252407327e-05,7.86324753625763e-05,-5.18533023226114e-05,9.20231523309325e-05,-7.86330405531972e-05
-1712,-28.5333333333333,0,-3.24285048014496e-11,1.22960923144633e-09,-5.66174104033597e-10,5.1920578722136e-05,-9.1992131080217e-05,7.86350697561767e-05,-5.19206111506408e-05,9.19933606894485e-05,-7.86356359302808e-05
-1711,-28.5166666666667,0,-3.20915846516234e-11,1.2321300437245e-09,-5.67161064162856e-10,5.19878374826204e-05,-9.19621026192581e-05,7.86376169751806e-05,-5.19878695742051e-05,9.19633347493018e-05,-7.86381841362447e-05
-1710,-28.5,0,-3.17540192998803e-11,1.23465252511605e-09,-5.68151510768066e-10,5.20550441707824e-05,-9.19318440891193e-05,7.86400650961063e-05,-5.20550759248017e-05,9.19330787416444e-05,-7.86406332476171e-05
-1709,-28.4833333333333,0,-3.14157900301718e-11,1.23717654853081e-09,-5.6914546473676e-10,5.21221971181379e-05,-9.19013597210797e-05,7.8642362195461e-05,-5.21222285339279e-05,9.19025968976282e-05,-7.86429313409257e-05
-1708,-28.4666666666667,0,-3.1076911314331e-11,1.23970200584677e-09,-5.70142936198256e-10,5.21892946561701e-05,-9.18706537463994e-05,7.86444563497624e-05,-5.21893257330814e-05,9.18718934484053e-05,-7.86450264926986e-05
-1707,-28.45,0,-3.07373890912949e-11,1.24222878444782e-09,-5.71143940636194e-10,5.22563351163704e-05,-9.1839730396343e-05,7.86462956355232e-05,-5.22563658537594e-05,9.18409726251275e-05,-7.86468667794638e-05
-1706,-28.4333333333333,0,-3.03971876844563e-11,1.24475675351417e-09,-5.72148486261339e-10,5.23233168302719e-05,-9.18085939021933e-05,7.8647828129263e-05,-5.23233472274595e-05,9.18098386589468e-05,-7.86484002777492e-05
-1705,-28.4166666666667,0,-3.00565494655814e-11,1.24730840389833e-09,-5.73156420971908e-10,5.23902381291297e-05,-9.17772484726113e-05,7.86490019076619e-05,-5.23902681856791e-05,9.17784957810152e-05,-7.86495750640829e-05
-1704,-28.4,0,-2.97166356499485e-11,1.24999344452167e-09,-5.74166916026717e-10,5.245709734328e-05,-9.17456982290401e-05,7.86497650480766e-05,-5.24571270599156e-05,9.17469482224846e-05,-7.86503392149927e-05
-1703,-28.3833333333333,0,-2.93773527093956e-11,1.25280337075459e-09,-5.75179935272467e-10,5.25238986876294e-05,-9.17139257916891e-05,7.8650290431484e-05,-5.25239280649821e-05,9.17151785950599e-05,-7.86508656114193e-05
-1702,-28.3666666666667,0,-2.90367081281629e-11,1.25554609520282e-09,-5.76196875303373e-10,5.25906463476613e-05,-9.16819138373132e-05,7.86507821395558e-05,-5.25906753843694e-05,9.16831693834084e-05,-7.86513583364311e-05
-1701,-28.35,0,-2.86944526536375e-11,1.25820003293091e-09,-5.77218017339492e-10,5.2657338608139e-05,-9.16496664280937e-05,7.86512350517301e-05,-5.26573673025916e-05,9.16509246281267e-05,-7.86518122697474e-05
-1700,-28.3333333333333,0,-2.83514636212313e-11,1.26085103904133e-09,-5.78242819761594e-10,5.27239737526992e-05,-9.16171875187718e-05,7.86516440482678e-05,-5.27240021041628e-05,9.16184483698108e-05,-7.86522222910876e-05
-1699,-28.3166666666667,0,-2.80078808848819e-11,1.26351007134858e-09,-5.79271203950925e-10,5.2790550065716e-05,-9.15844811389857e-05,7.8652004008967e-05,-5.27905780735969e-05,9.15857446490571e-05,-7.8652583280171e-05
-1698,-28.3,0,-2.76636945913581e-11,1.26617703489822e-09,-5.80303179434598e-10,5.28570658317135e-05,-9.15515513294269e-05,7.86523098135376e-05,-5.28570934954081e-05,9.15528175064618e-05,-7.8652890116717e-05
-1697,-28.2833333333333,0,-2.73188945715601e-11,1.26885184589225e-09,-5.81338774845915e-10,5.29235193352158e-05,-9.15184021307753e-05,7.86525563416702e-05,-5.29235466541103e-05,9.15196709826212e-05,-7.8653137680445e-05
-1696,-28.2666666666667,0,-2.69734794430152e-11,1.27153441011351e-09,-5.82377994417162e-10,5.29899088607383e-05,-9.14850375837214e-05,7.865273847308e-05,-5.29899358342178e-05,9.14863091181315e-05,-7.86533208510744e-05
-1695,-28.25,0,-2.66274398178381e-11,1.27422463143121e-09,-5.8342085059359e-10,5.30562326928046e-05,-9.14514617289576e-05,7.86528510874739e-05,-5.30562593202444e-05,9.1452735953589e-05,-7.86534345083245e-05
-1694,-28.2333333333333,0,-2.6280780427196e-11,1.27692240881937e-09,-5.84467359057267e-10,5.31224891159239e-05,-9.14176786071812e-05,7.86528890645556e-05,-5.31225153967043e-05,9.14189555295901e-05,-7.86534735319147e-05
-1693,-28.2166666666667,0,-2.593349914628e-11,1.2796276616242e-09,-5.855175317677e-10,5.31886825028776e-05,-9.13836716289344e-05,7.86526717799235e-05,-5.31887084363767e-05,9.1384951256596e-05,-7.86532572974553e-05
-1692,-28.2,0,-2.55855812179594e-11,1.28234030220964e-09,-5.86571385126561e-10,5.32548171956592e-05,-9.13494240977733e-05,7.86520563111886e-05,-5.32548427812404e-05,9.13507064380755e-05,-7.86526428825738e-05
-1691,-28.1833333333333,0,-2.52370343766853e-11,1.28506022620496e-09,-5.87628926278182e-10,5.33208914325747e-05,-9.13149398939091e-05,7.86510940910887e-05,-5.33209166696091e-05,9.13162249541353e-05,-7.8651681720015e-05
-1690,-28.1666666666667,0,-2.48878581037379e-11,1.28778734225528e-09,-5.88690174521727e-10,5.33869034519384e-05,-9.12802228975401e-05,7.86498365523493e-05,-5.33869283397965e-05,9.12815106848824e-05,-7.86504252425238e-05
-1689,-28.15,0,-2.4538029591427e-11,1.29052155427318e-09,-5.89755145062766e-10,5.34528514920865e-05,-9.12452769888693e-05,7.86483351277002e-05,-5.34528760301161e-05,9.12465675104236e-05,-7.86489248828452e-05
-1688,-28.1333333333333,0,-2.41875557555909e-11,1.29326276580806e-09,-5.9082384074316e-10,5.35187337913259e-05,-9.12101060480999e-05,7.86466412498833e-05,-5.35187579788816e-05,9.12113993108657e-05,-7.86472320737241e-05
-1687,-28.1166666666667,0,-2.38364448311075e-11,1.29601088679523e-09,-5.91896274464729e-10,5.35845485879619e-05,-9.1174713955429e-05,7.86448063516308e-05,-5.35845724244067e-05,9.11760099663158e-05,-7.86453982479052e-05
-1686,-28.1,0,-2.34846777123179e-11,1.29876582093586e-09,-5.92972477591799e-10,5.36502941203273e-05,-9.11391045910596e-05,7.8642881865656e-05,-5.3650317605005e-05,9.11404033568805e-05,-7.86434748381336e-05
-1685,-28.0833333333333,0,-2.3132247487331e-11,1.30152746885199e-09,-5.94052460848843e-10,5.37159686267427e-05,-9.1103281835198e-05,7.86409192246933e-05,-5.37159917589902e-05,9.11045833626669e-05,-7.86415132771541e-05
-1684,-28.0666666666667,0,-2.27791671179101e-11,1.30429573343705e-09,-5.95136218327926e-10,5.37815703455087e-05,-9.10672495680483e-05,7.86389698614934e-05,-5.37815931246758e-05,9.10685538637817e-05,-7.86395649977117e-05
-1683,-28.05,0,-2.24254208631655e-11,1.30707051325308e-09,-5.96223778436047e-10,5.38471038173712e-05,-9.10309919149192e-05,7.86368783739324e-05,-5.38471262427921e-05,9.10322989854325e-05,-7.86374745977108e-05
-1682,-28.0333333333333,0,-2.20710035409587e-11,1.30985171960153e-09,-5.9731515692047e-10,5.39125735501041e-05,-9.09944929058434e-05,7.86344755602462e-05,-5.39125956211077e-05,9.0995802757563e-05,-7.86350728754031e-05
-1681,-28.0166666666667,0,-2.17159204381432e-11,1.31263925444883e-09,-5.98410363691121e-10,5.39779777325738e-05,-9.09577562781303e-05,7.863179215369e-05,-5.39779994484942e-05,9.09590689173848e-05,-7.86323905640537e-05
-1680,-28,0,-2.13601647355194e-11,1.31543301594505e-09,-5.99509412580903e-10,5.40433145536586e-05,-9.09207857690936e-05,7.86288588875153e-05,-5.40433359138233e-05,9.09221012021096e-05,-7.86294583969279e-05
-1679,-27.9833333333333,0,-2.10037317254235e-11,1.31823289908519e-09,-6.00612309476541e-10,5.41085822022349e-05,-9.08835851160497e-05,7.86257064949813e-05,-5.41086032059666e-05,9.08849033489488e-05,-7.86263071072908e-05
-1678,-27.9666666666667,0,-2.0646616408905e-11,1.32103881247646e-09,-6.01719079817961e-10,5.41737788671792e-05,-9.08461580563017e-05,7.86223657093278e-05,-5.41737995137956e-05,9.08474790951141e-05,-7.86229674284077e-05
-1677,-27.95,0,-2.02888117644578e-11,1.32385066133249e-09,-6.02829740972952e-10,5.42389027373702e-05,-9.08085083271558e-05,7.86188672638028e-05,-5.42389230261819e-05,9.08098321778171e-05,-7.86194700935438e-05
-1676,-27.9333333333333,0,-1.99303185169503e-11,1.32666833005565e-09,-6.03944295447088e-10,5.43039520016787e-05,-9.07706396659393e-05,7.86152418916689e-05,-5.43039719319973e-05,9.07719663342693e-05,-7.86158458359643e-05
-1675,-27.9166666666667,0,-1.95711362706366e-11,1.32949172643455e-09,-6.05062768957687e-10,5.43689248489768e-05,-9.07325558099559e-05,7.86115203261656e-05,-5.43689444201131e-05,9.07338853016824e-05,-7.86121253889346e-05
-1674,-27.9,0,-1.92112510908128e-11,1.3323207515466e-09,-6.06185174111824e-10,5.443381946815e-05,-9.06942604965162e-05,7.86077333005455e-05,-5.44338386794011e-05,9.06955928172678e-05,-7.86083394857197e-05
-1673,-27.8833333333333,0,-1.88506689477251e-11,1.33515529979594e-09,-6.07311506702606e-10,5.4498640579378e-05,-9.06557384977633e-05,7.86037879464108e-05,-5.44986594300469e-05,9.06570736530631e-05,-7.86043952579176e-05
-1672,-27.8666666666667,0,-1.84893817206366e-11,1.33799526289245e-09,-6.08441800223989e-10,5.45633928687325e-05,-9.06169745020134e-05,7.85995836399992e-05,-5.45634113581142e-05,9.06183124972763e-05,-7.86001920817994e-05
-1671,-27.85,0,-1.8127385405021e-11,1.34084055471256e-09,-6.095760741774e-10,5.46280744739061e-05,-9.05779721208197e-05,7.85951394815661e-05,-5.46280926012915e-05,9.05793129613744e-05,-7.85957490576402e-05
-1670,-27.8333333333333,0,-1.77646782415332e-11,1.34369106999108e-09,-6.10714328488287e-10,5.46926835325893e-05,-9.05387349657543e-05,7.85904745713866e-05,-5.46927012972675e-05,9.05400786568243e-05,-7.85910852857151e-05
-1669,-27.8166666666667,0,-1.74012471593482e-11,1.34654668361652e-09,-6.1185658101125e-10,5.47572181824836e-05,-9.04992666484095e-05,7.85856080097181e-05,-5.47572355837307e-05,9.05006131950931e-05,-7.85862198662991e-05
-1668,-27.8,0,-1.703710673124e-11,1.34940730998569e-09,-6.13002848988682e-10,5.48216765612631e-05,-9.04595707803378e-05,7.85805588968182e-05,-5.48216935983698e-05,9.04609201876478e-05,-7.85811718996672e-05
-1667,-27.7833333333333,0,-1.66722447254322e-11,1.35227285047958e-09,-6.14153151671831e-10,5.48860568066286e-05,-9.04196509731049e-05,7.85753463329428e-05,-5.48860734788733e-05,9.04210032459553e-05,-7.85759604860945e-05
-1666,-27.7666666666667,0,-1.63066388405876e-11,1.35514318178647e-09,-6.15307503566797e-10,5.49503570562911e-05,-9.0379510838301e-05,7.85699894183525e-05,-5.49503733629299e-05,9.03808659814828e-05,-7.8570604725856e-05
-1665,-27.75,0,-1.59403034503199e-11,1.35801820456091e-09,-6.16465905334846e-10,5.50145754479246e-05,-9.03391539874927e-05,7.85645072533215e-05,-5.50145913882281e-05,9.03405120056972e-05,-7.85651237192268e-05
-1664,-27.7333333333333,0,-1.55732446785364e-11,1.36089782987124e-09,-6.17628381473109e-10,5.50787101192118e-05,-9.02985840322357e-05,7.85589189381005e-05,-5.50787256924565e-05,9.02999449300655e-05,-7.8559536566482e-05
-1663,-27.7166666666667,0,-1.52054441410986e-11,1.36378193076279e-09,-6.18794954967588e-10,5.51427659793881e-05,-9.02577863302726e-05,7.85531599937467e-05,-5.51427811848323e-05,9.02591501122034e-05,-7.85537787887017e-05
-1662,-27.7,0,-1.48368845585702e-11,1.36667039346484e-09,-6.19965634745883e-10,5.5206747902881e-05,-9.02167461661223e-05,7.85471625592636e-05,-5.52067627397655e-05,9.02181128365158e-05,-7.85477825248984e-05
-1661,-27.6833333333333,0,-1.44675839336514e-11,1.36956313828311e-09,-6.21140433332786e-10,5.52706539751507e-05,-9.01754670415158e-05,7.85409406618125e-05,-5.52706684427347e-05,9.01768366046541e-05,-7.85415618022458e-05
-1660,-27.6666666666667,0,-1.40975448652087e-11,1.37246005297014e-09,-6.2231936472296e-10,5.5334482281673e-05,-9.01339524582165e-05,7.85345083285526e-05,-5.53344963792178e-05,9.01353249182695e-05,-7.85351306479174e-05
-1659,-27.65,0,-1.37267383752014e-11,1.37536100730242e-09,-6.23502449960257e-10,5.5398230907955e-05,-9.0092205918006e-05,7.85278795866368e-05,-5.53982446346934e-05,9.00935812790133e-05,-7.85285030890867e-05
-1658,-27.6333333333333,0,-1.3355167639027e-11,1.37826590783799e-09,-6.24689704407271e-10,5.5461897939472e-05,-9.00502309226289e-05,7.8521068463223e-05,-5.54619112946396e-05,9.00516091885368e-05,-7.85216931529274e-05
-1657,-27.6166666666667,0,-1.29828392488081e-11,1.38117464788053e-09,-6.25881142420133e-10,5.55254814616955e-05,-9.00080309738433e-05,7.85140889854705e-05,-5.55254944445348e-05,9.00094121484912e-05,-7.8514714866613e-05
-1656,-27.6,0,-1.26097399476342e-11,1.38408710366835e-09,-6.27076771906381e-10,5.55889795601172e-05,-8.99656095734241e-05,7.85069551805451e-05,-5.55889921698571e-05,8.99669936605277e-05,-7.8507582257317e-05
