time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
-1142,-19.0333333333333,-107.003630216696,4.35633125874227,155.608783685194,-107.003630216696,4.35633125874227,155.608783685194,1.24240417244669e-17,-0.0678011638884896,-3.10601043111672e-18,1.24240417244669e-17,-0.0678011638884896,-3.10601043111672e-18
-1141,-19.0166666666667,-106.998679615029,4.37615570968494,155.673810583166,-106.998679615029,4.37615570968494,155.673810583166,1.08710365089085e-17,-0.0678011638884896,3.10601043111672e-18,1.08710365089085e-17,-0.0678011638884896,3.10601043111672e-18
-1140,-19,-106.993706319372,4.39597454541436,155.738840924376,-106.993706319372,4.39597454541436,155.738840924376,1.47535495478044e-17,-0.0678011638884896,-9.31803129335015e-18,1.47535495478044e-17,-0.0678011638884896,-9.31803129335015e-18
-1139,-18.9833333333333,-106.988710333172,4.41578774010125,155.80387472368,-106.988710333172,4.41578774010125,155.80387472368,1.00945339011293e-17,-0.0678011638884895,0,1.00945339011293e-17,-0.0678011638884895,0
-1138,-18.9666666666667,-106.983691659896,4.43559526791822,155.868911995921,-106.983691659896,4.43559526791822,155.868911995921,1.39770469400252e-17,-0.0678011638884896,3.10601043111672e-18,1.39770469400252e-17,-0.0678011638884896,3.10601043111672e-18
-1137,-18.95,-106.978650303028,4.45539710303985,155.933952755927,-106.978650303028,4.45539710303985,155.933952755927,1.3200544332246e-17,-0.0678011638884895,1.24240417244669e-17,1.3200544332246e-17,-0.0678011638884895,1.24240417244669e-17
-1136,-18.9333333333333,-106.973586266071,4.47519321964261,155.99899701851,-106.973586266071,4.47519321964261,155.99899701851,1.3200544332246e-17,-0.0678011638884895,-1.24240417244669e-17,1.3200544332246e-17,-0.0678011638884895,-1.24240417244669e-17
-1135,-18.9166666666667,-106.968499552545,4.49498359190494,156.064044798468,-106.968499552545,4.49498359190494,156.064044798468,7.76502607779179e-18,-0.0678011638884895,1.24240417244669e-17,7.76502607779179e-18,-0.0678011638884895,1.24240417244669e-17
-1134,-18.9,-106.963390165991,4.51476819400723,156.129096110584,-106.963390165991,4.51476819400723,156.129096110584,1.16475391166877e-17,-0.0678011638884895,3.10601043111672e-18,1.16475391166877e-17,-0.0678011638884895,3.10601043111672e-18
-1133,-18.8833333333333,-106.958258109966,4.53454700013185,156.194150969625,-106.958258109966,4.53454700013185,156.194150969625,1.47535495478044e-17,-0.0678011638884896,-3.10601043111672e-18,1.47535495478044e-17,-0.0678011638884896,-3.10601043111672e-18
-1132,-18.8666666666667,-106.953103388047,4.55431998446312,156.259209390346,-106.953103388047,4.55431998446312,156.259209390346,1.3200544332246e-17,-0.0678011638884895,6.21202086223343e-18,1.3200544332246e-17,-0.0678011638884895,6.21202086223343e-18
-1131,-18.85,-106.947926003829,4.57408712118739,156.324271387483,-106.947926003829,4.57408712118739,156.324271387483,1.55300521555836e-17,-0.0678011638884896,-6.21202086223343e-18,1.55300521555836e-17,-0.0678011638884896,-6.21202086223343e-18
-1130,-18.8333333333333,-106.942725960925,4.59384838449296,156.389336975759,-106.942725960925,4.59384838449296,156.389336975759,1.3200544332246e-17,-0.0678011638884895,0,1.3200544332246e-17,-0.0678011638884895,0
-1129,-18.8166666666667,-106.937503262968,4.61360374857019,156.45440616988,-106.937503262968,4.61360374857019,156.45440616988,1.16475391166877e-17,-0.0678011638884895,6.21202086223343e-18,1.16475391166877e-17,-0.0678011638884895,6.21202086223343e-18
-1128,-18.8,-106.932257913607,4.63335318761142,156.519478984538,-106.932257913607,4.63335318761142,156.519478984538,1.16475391166877e-17,-0.0678011638884896,9.31803129335015e-18,1.16475391166877e-17,-0.0678011638884896,9.31803129335015e-18
-1127,-18.7833333333333,-106.926989916513,4.65309667581105,156.584555434409,-106.926989916513,4.65309667581105,156.584555434409,1.24240417244669e-17,-0.0678011638884895,9.31803129335015e-18,1.24240417244669e-17,-0.0678011638884895,9.31803129335015e-18
-1126,-18.7666666666667,-106.921699275374,4.67283418736552,156.649635534154,-106.921699275374,4.67283418736552,156.649635534154,1.00945339011293e-17,-0.0678011638884895,3.10601043111672e-18,1.00945339011293e-17,-0.0678011638884895,3.10601043111672e-18
-1125,-18.75,-106.916385993895,4.69256569647332,156.714719298417,-106.916385993895,4.69256569647332,156.714719298417,1.24240417244669e-17,-0.0678011638884896,-3.10601043111672e-18,1.24240417244669e-17,-0.0678011638884896,-3.10601043111672e-18
-1124,-18.7333333333333,-106.911050075803,4.71229117733501,156.779806741827,-106.911050075803,4.71229117733501,156.779806741827,1.55300521555836e-17,-0.0678011638884895,6.21202086223343e-18,1.55300521555836e-17,-0.0678011638884895,6.21202086223343e-18
-1123,-18.7166666666667,-106.905691524842,4.73201060415323,156.844897878998,-106.905691524842,4.73201060415323,156.844897878998,1.08710365089085e-17,-0.0678011638884895,1.24240417244669e-17,1.08710365089085e-17,-0.0678011638884895,1.24240417244669e-17
-1122,-18.7,-106.900310344775,4.75172395113271,156.909992724526,-106.900310344775,4.75172395113271,156.909992724526,1.63065547633628e-17,-0.0678011638884895,3.10601043111672e-18,1.63065547633628e-17,-0.0678011638884895,3.10601043111672e-18
-1121,-18.6833333333333,-106.894906539384,4.77143119248027,156.975091292993,-106.894906539384,4.77143119248027,156.975091292993,1.47535495478044e-17,-0.0678011638884895,0,1.47535495478044e-17,-0.0678011638884895,0
-1120,-18.6666666666667,-106.889480112469,4.79113230240486,157.040193598965,-106.889480112469,4.79113230240486,157.040193598965,1.47535495478044e-17,-0.0678011638884895,-3.10601043111672e-18,1.47535495478044e-17,-0.0678011638884895,-3.10601043111672e-18
-1119,-18.65,-106.884031067851,4.81082725511755,157.10529965699,-106.884031067851,4.81082725511755,157.10529965699,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17
-1118,-18.6333333333333,-106.878559409368,4.83051602483154,157.170409481602,-106.878559409368,4.83051602483154,157.170409481602,8.54152868557097e-18,-0.0678011638884895,0,8.54152868557097e-18,-0.0678011638884895,0
-1117,-18.6166666666667,-106.873065140878,4.85019858576218,157.235523087317,-106.873065140878,4.85019858576218,157.235523087317,1.39770469400252e-17,-0.0678011638884895,-3.10601043111672e-18,1.39770469400252e-17,-0.0678011638884895,-3.10601043111672e-18
-1116,-18.6,-106.867548266258,4.86987491212699,157.300640488635,-106.867548266258,4.86987491212699,157.300640488635,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18
-1115,-18.5833333333333,-106.862008789402,4.88954497814566,157.365761700041,-106.862008789402,4.88954497814566,157.365761700041,1.3200544332246e-17,-0.0678011638884896,6.21202086223343e-18,1.3200544332246e-17,-0.0678011638884896,6.21202086223343e-18
-1114,-18.5666666666667,-106.856446714227,4.90920875804005,157.430886736001,-106.856446714227,4.90920875804005,157.430886736001,1.08710365089085e-17,-0.0678011638884895,-3.10601043111672e-18,1.08710365089085e-17,-0.0678011638884895,-3.10601043111672e-18
-1113,-18.55,-106.850862044667,4.92886622603422,157.496015610968,-106.850862044667,4.92886622603422,157.496015610968,1.08710365089085e-17,-0.0678011638884895,0,1.08710365089085e-17,-0.0678011638884895,0
-1112,-18.5333333333333,-106.845254784673,4.94851735635447,157.561148339374,-106.845254784673,4.94851735635447,157.561148339374,1.24240417244669e-17,-0.0678011638884896,-9.31803129335015e-18,1.24240417244669e-17,-0.0678011638884896,-9.31803129335015e-18
-1111,-18.5166666666667,-106.83962493822,4.96816212322926,157.626284935638,-106.83962493822,4.96816212322926,157.626284935638,1.39770469400252e-17,-0.0678011638884895,1.24240417244669e-17,1.39770469400252e-17,-0.0678011638884895,1.24240417244669e-17
-1110,-18.5,-106.833972509298,4.98780050088935,157.691425414159,-106.833972509298,4.98780050088935,157.691425414159,1.16475391166877e-17,-0.0678011638884895,-3.10601043111672e-18,1.16475391166877e-17,-0.0678011638884895,-3.10601043111672e-18
-1109,-18.4833333333333,-106.828297501919,5.0074324635677,157.756569789322,-106.828297501919,5.0074324635677,157.756569789322,8.54152868557097e-18,-0.0678011638884895,6.21202086223343e-18,8.54152868557097e-18,-0.0678011638884895,6.21202086223343e-18
-1108,-18.4666666666667,-106.822599920112,5.02705798549954,157.821718075494,-106.822599920112,5.02705798549954,157.821718075494,1.00945339011293e-17,-0.0678011638884895,1.24240417244669e-17,1.00945339011293e-17,-0.0678011638884895,1.24240417244669e-17
-1107,-18.45,-106.816879767927,5.0466770409242,157.886870287029,-106.816879767927,5.0466770409242,157.886870287029,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17
-1106,-18.4333333333333,-106.811137049431,5.06628960408672,157.952026438279,-106.811137049431,5.06628960408672,157.952026438279,3.88251303889589e-18,-0.0678011638884895,2.48480834489337e-17,3.88251303889589e-18,-0.0678011638884895,2.48480834489337e-17
-1105,-18.4166666666667,-106.805371768712,5.08589564922978,158.017186543561,-106.805371768712,5.08589564922978,158.017186543561,1.00945339011293e-17,-0.0678011638884895,9.31803129335015e-18,1.00945339011293e-17,-0.0678011638884895,9.31803129335015e-18
-1104,-18.4,-106.799583929879,5.10549515059818,158.082350617174,-106.799583929879,5.10549515059818,158.082350617174,6.21202086223343e-18,-0.0678011638884895,2.1742073017817e-17,6.21202086223343e-18,-0.0678011638884895,2.1742073017817e-17
-1103,-18.3833333333333,-106.793773537058,5.12508808243915,158.147518673401,-106.793773537058,5.12508808243915,158.147518673401,7.76502607779179e-18,-0.0678011638884895,1.24240417244669e-17,7.76502607779179e-18,-0.0678011638884895,1.24240417244669e-17
-1102,-18.3666666666667,-106.787940594396,5.14467441900241,158.212690726507,-106.787940594396,5.14467441900241,158.212690726507,1.00945339011293e-17,-0.0678011638884895,1.86360625867003e-17,1.00945339011293e-17,-0.0678011638884895,1.86360625867003e-17
-1101,-18.35,-106.782085106059,5.16425413454018,158.277866790742,-106.782085106059,5.16425413454018,158.277866790742,8.54152868557097e-18,-0.0678011638884895,2.1742073017817e-17,8.54152868557097e-18,-0.0678011638884895,2.1742073017817e-17
-1100,-18.3333333333333,-106.776207076234,5.18382720330714,158.343046880336,-106.776207076234,5.18382720330714,158.343046880336,1.08710365089085e-17,-0.0678011638884896,3.10601043111672e-18,1.08710365089085e-17,-0.0678011638884896,3.10601043111672e-18
-1099,-18.3166666666667,-106.770306509125,5.20339359956049,158.408231009503,-106.770306509125,5.20339359956049,158.408231009503,9.31803129335015e-18,-0.0678011638884895,1.86360625867003e-17,9.31803129335015e-18,-0.0678011638884895,1.86360625867003e-17
-1098,-18.3,-106.764383408958,5.22295329755995,158.473419192442,-106.764383408958,5.22295329755995,158.473419192442,6.21202086223343e-18,-0.0678011638884896,1.55300521555836e-17,6.21202086223343e-18,-0.0678011638884896,1.55300521555836e-17
-1097,-18.2833333333333,-106.758437779977,5.24250627156777,158.538611443331,-106.758437779977,5.24250627156777,158.538611443331,1.08710365089085e-17,-0.0678011638884896,1.86360625867003e-17,1.08710365089085e-17,-0.0678011638884896,1.86360625867003e-17
-1096,-18.2666666666667,-106.752469626447,5.26205249584876,158.603807776333,-106.752469626447,5.26205249584876,158.603807776333,1.16475391166877e-17,-0.0678011638884895,2.1742073017817e-17,1.16475391166877e-17,-0.0678011638884895,2.1742073017817e-17
-1095,-18.25,-106.746478952652,5.28159194467028,158.669008205592,-106.746478952652,5.28159194467028,158.669008205592,4.65901564667507e-18,-0.0678011638884895,2.79540938800504e-17,4.65901564667507e-18,-0.0678011638884895,2.79540938800504e-17
-1094,-18.2333333333333,-106.740465762897,5.30112459230224,158.734212745235,-106.740465762897,5.30112459230224,158.734212745235,8.54152868557097e-18,-0.0678011638884895,2.48480834489337e-17,8.54152868557097e-18,-0.0678011638884895,2.48480834489337e-17
-1093,-18.2166666666667,-106.734430061504,5.32065041301717,158.799421409372,-106.734430061504,5.32065041301717,158.799421409372,7.76502607779179e-18,-0.0678011638884895,9.31803129335015e-18,7.76502607779179e-18,-0.0678011638884895,9.31803129335015e-18
-1092,-18.2,-106.728371852818,5.34016938109019,158.864634212095,-106.728371852818,5.34016938109019,158.864634212095,1.00945339011293e-17,-0.0678011638884895,9.31803129335015e-18,1.00945339011293e-17,-0.0678011638884895,9.31803129335015e-18
-1091,-18.1833333333333,-106.722291141202,5.35968147079903,158.929851167477,-106.722291141202,5.35968147079903,158.929851167477,7.76502607779179e-18,-0.0678011638884895,1.86360625867003e-17,7.76502607779179e-18,-0.0678011638884895,1.86360625867003e-17
-1090,-18.1666666666667,-106.716187931041,5.37918665642403,158.995072289574,-106.716187931041,5.37918665642403,158.995072289574,4.65901564667507e-18,-0.0678011638884895,1.24240417244669e-17,4.65901564667507e-18,-0.0678011638884895,1.24240417244669e-17
-1089,-18.15,-106.710062226737,5.39868491224819,159.060297592424,-106.710062226737,5.39868491224819,159.060297592424,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18
-1088,-18.1333333333333,-106.703914032714,5.41817621255715,159.125527090048,-106.703914032714,5.41817621255715,159.125527090048,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17
-1087,-18.1166666666667,-106.697743353416,5.43766053163924,159.190760796447,-106.697743353416,5.43766053163924,159.190760796447,1.00945339011293e-17,-0.0678011638884895,1.86360625867003e-17,1.00945339011293e-17,-0.0678011638884895,1.86360625867003e-17
-1086,-18.1,-106.691550193307,5.45713784378542,159.255998725605,-106.691550193307,5.45713784378542,159.255998725605,8.54152868557097e-18,-0.0678011638884895,1.55300521555836e-17,8.54152868557097e-18,-0.0678011638884895,1.55300521555836e-17
-1085,-18.0833333333333,-106.68533455687,5.4766081232894,159.321240891487,-106.68533455687,5.4766081232894,159.321240891487,8.54152868557097e-18,-0.0678011638884895,2.1742073017817e-17,8.54152868557097e-18,-0.0678011638884895,2.1742073017817e-17
-1084,-18.0666666666667,-106.67909644861,5.49607134444757,159.38648730804,-106.67909644861,5.49607134444757,159.38648730804,8.54152868557097e-18,-0.0678011638884895,1.24240417244669e-17,8.54152868557097e-18,-0.0678011638884895,1.24240417244669e-17
-1083,-18.05,-106.672835873051,5.51552748155904,159.451737989192,-106.672835873051,5.51552748155904,159.451737989192,1.00945339011293e-17,-0.0678011638884896,1.55300521555836e-17,1.00945339011293e-17,-0.0678011638884896,1.55300521555836e-17
-1082,-18.0333333333333,-106.666552834738,5.53497650892568,159.516992948854,-106.666552834738,5.53497650892568,159.516992948854,6.98852347001261e-18,-0.0678011638884895,2.1742073017817e-17,6.98852347001261e-18,-0.0678011638884895,2.1742073017817e-17
-1081,-18.0166666666667,-106.660247338235,5.55441840085206,159.582252200918,-106.660247338235,5.55441840085206,159.582252200918,1.08710365089085e-17,-0.0678011638884895,6.21202086223343e-18,1.08710365089085e-17,-0.0678011638884895,6.21202086223343e-18
-1080,-18,-106.653919388128,5.57385313164557,159.647515759255,-106.653919388128,5.57385313164557,159.647515759255,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17
-1079,-17.9833333333333,-106.647568989023,5.59328067561636,159.71278363772,-106.647568989023,5.59328067561636,159.71278363772,4.65901564667507e-18,-0.0678011638884896,2.1742073017817e-17,4.65901564667507e-18,-0.0678011638884896,2.1742073017817e-17
-1078,-17.9666666666667,-106.641196145545,5.61270100707735,159.778055850149,-106.641196145545,5.61270100707735,159.778055850149,7.76502607779179e-18,-0.0678011638884895,1.55300521555836e-17,7.76502607779179e-18,-0.0678011638884895,1.55300521555836e-17
-1077,-17.95,-106.634800862341,5.63211410034429,159.843332410357,-106.634800862341,5.63211410034429,159.843332410357,1.24240417244669e-17,-0.0678011638884895,3.10601043111672e-18,1.24240417244669e-17,-0.0678011638884895,3.10601043111672e-18
-1076,-17.9333333333333,-106.628383144077,5.65151992973575,159.908613332142,-106.628383144077,5.65151992973575,159.908613332142,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18
-1075,-17.9166666666667,-106.621942995442,5.67091846957313,159.973898629282,-106.621942995442,5.67091846957313,159.973898629282,1.16475391166877e-17,-0.0678011638884895,1.24240417244669e-17,1.16475391166877e-17,-0.0678011638884895,1.24240417244669e-17
-1074,-17.9,-106.615480421144,5.6903096941807,160.039188315537,-106.615480421144,5.6903096941807,160.039188315537,1.00945339011293e-17,-0.0678011638884895,1.86360625867003e-17,1.00945339011293e-17,-0.0678011638884895,1.86360625867003e-17
-1073,-17.8833333333333,-106.608995425911,5.70969357788557,160.104482404647,-106.608995425911,5.70969357788557,160.104482404647,7.76502607779179e-18,-0.0678011638884896,9.31803129335015e-18,7.76502607779179e-18,-0.0678011638884896,9.31803129335015e-18
