time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2132,-35.5333333333333,0,1.87263153943168e-09,1.86913110644521e-10,1.84378363072738e-09,2.31862141183148e-05,-8.74864078386512e-05,6.60543535928755e-05,-2.31843414867753e-05,8.74865947517618e-05,-6.60525098092447e-05
-2131,-35.5166666666667,0,1.8715441618795e-09,1.88137663422128e-10,1.84176461653283e-09,2.32170966230136e-05,-8.74257418088571e-05,6.60242027499989e-05,-2.32152250788517e-05,8.74259299465205e-05,-6.60223609853823e-05
-2130,-35.5,0,1.87045790678693e-09,1.89361295495134e-10,1.83974919966543e-09,2.32479825652053e-05,-8.73651806013361e-05,6.59941226537928e-05,-2.32461121072985e-05,8.73653699626316e-05,-6.59922829045932e-05
-2129,-35.4833333333333,0,1.86937276349569e-09,1.90583900670428e-10,1.83773737909478e-09,2.32788722334418e-05,-8.730472400034e-05,6.59641133998772e-05,-2.32770028606783e-05,8.73049145842406e-05,-6.59622756624981e-05
-2128,-35.4666666666667,0,1.8682887377616e-09,1.91805356377914e-10,1.83572916637229e-09,2.33097659162916e-05,-8.72443717901368e-05,6.59341750838845e-05,-2.33078976275539e-05,8.72445635954932e-05,-6.59323393547181e-05
-2127,-35.45,0,1.86720580235409e-09,1.93025546107657e-10,1.8337245658105e-09,2.33406639022902e-05,-8.71841237549887e-05,6.59043078014396e-05,-2.33387966964878e-05,8.71843167805348e-05,-6.59024740768738e-05
-2126,-35.4333333333333,0,1.86612394552418e-09,1.94244347454106e-10,1.83172357875516e-09,2.33715664799884e-05,-8.71239796791635e-05,6.58745116481649e-05,-2.33697003560429e-05,8.7124173923511e-05,-6.58726799245862e-05
-2125,-35.4166666666667,0,1.86504318998052e-09,1.9546164110538e-10,1.82972619992757e-09,2.34024739379718e-05,-8.70639393469262e-05,6.58447867196759e-05,-2.34006088947818e-05,8.70641348085673e-05,-6.5842956993476e-05
-2124,-35.4,0,1.86396349905495e-09,1.9667732568207e-10,1.82773243733347e-09,2.34333865647662e-05,-8.70040025425236e-05,6.58151331116014e-05,-2.34315226012672e-05,8.70041992198492e-05,-6.58133053791641e-05
-2123,-35.3833333333333,0,1.86288486316336e-09,1.97891276285873e-10,1.82574230872156e-09,2.34643036896067e-05,-8.69441688530647e-05,6.57855497419676e-05,-2.34624408047436e-05,8.6944366744341e-05,-6.57837239996589e-05
-2122,-35.3666666666667,0,1.86180729335122e-09,1.99103358919699e-10,1.82375579992797e-09,2.34952246420664e-05,-8.6884437878337e-05,6.57560355401333e-05,-2.3493362834773e-05,8.68846369816959e-05,-6.57542117843333e-05
-2121,-35.35,0,1.86073076226293e-09,2.00313471067541e-10,1.8217729102521e-09,2.35261497111565e-05,-8.6824809421592e-05,6.57265906187653e-05,-2.35242889803942e-05,8.68250097350631e-05,-6.5724768845855e-05
-2120,-35.3333333333333,0,1.85965527252289e-09,2.01521497349972e-10,1.81979366018196e-09,2.35570791859185e-05,-8.67652832860945e-05,6.56972150905518e-05,-2.3555219530646e-05,8.67654848075919e-05,-6.56953952968916e-05
-2119,-35.3166666666667,0,1.85858081380163e-09,2.02727301347577e-10,1.81781804797103e-09,2.35880133553808e-05,-8.67058592751302e-05,6.56679090681586e-05,-2.3586154774567e-05,8.67060620024315e-05,-6.56660912501107e-05
-2118,-35.3,0,1.85750736773932e-09,2.03930784286075e-10,1.8158460744543e-09,2.36189525085638e-05,-8.6646537191947e-05,6.56386726642544e-05,-2.36170950011961e-05,8.66467411227312e-05,-6.563685681818e-05
-2117,-35.2833333333333,0,1.85643493345498e-09,2.05131821472904e-10,1.81387774119411e-09,2.36498969345055e-05,-8.65873168398189e-05,6.56095059915082e-05,-2.3648040499572e-05,8.65875219716404e-05,-6.56076921137671e-05
-2116,-35.2666666666667,0,1.85536350689237e-09,2.06330279325333e-10,1.81191305380674e-09,2.36808469222404e-05,-8.65281980220288e-05,6.55804091625934e-05,-2.36789915587335e-05,8.65284043523081e-05,-6.55785972495396e-05
-2115,-35.25,0,1.85429307901051e-09,2.07526054309108e-10,1.80995201715605e-09,2.37118027607984e-05,-8.64691805418295e-05,6.55513822901824e-05,-2.37099484677193e-05,8.64693880678838e-05,-6.55495723381653e-05
-2114,-35.2333333333333,0,1.85322363209969e-09,2.08719020041085e-10,1.80799463042645e-09,2.37427647392004e-05,-8.64102642024965e-05,6.55224254869421e-05,-2.37409115155683e-05,8.64104729215166e-05,-6.55206174923117e-05
-2113,-35.2166666666667,0,1.85215526622008e-09,2.09910867532491e-10,1.80604073383027e-09,2.37737321863522e-05,-8.63514485727253e-05,6.54935376419064e-05,-2.3771880031086e-05,8.63516584835928e-05,-6.54917316011725e-05
-2112,-35.2,0,1.85109073663869e-09,2.11150226985665e-10,1.80408529629405e-09,2.38047044345262e-05,-8.62927331862934e-05,6.54647176505126e-05,-2.38028533437895e-05,8.62929443365204e-05,-6.54629135652163e-05
-2111,-35.1833333333333,0,1.85003175641136e-09,2.1246682933551e-10,1.80212419927438e-09,2.3835681775541e-05,-8.62341178346514e-05,6.54359656382218e-05,-2.38338317437845e-05,8.62343303014807e-05,-6.54341635140226e-05
-2110,-35.1666666666667,0,1.84897377760891e-09,2.13779908127787e-10,1.80016455848965e-09,2.38666644949544e-05,-8.6175602419747e-05,6.54072817417296e-05,-2.38648155211768e-05,8.61758161996551e-05,-6.54054815771711e-05
-2109,-35.15,0,1.84791408795407e-09,2.15042479607736e-10,1.79821205448745e-09,2.38976528801601e-05,-8.61171868097455e-05,6.53786660962961e-05,-2.38958049660721e-05,8.61174018522251e-05,-6.53768678842416e-05
-2108,-35.1333333333333,0,1.84685463205954e-09,2.16289190730522e-10,1.79626441977332e-09,2.39286472232082e-05,-8.60588707911813e-05,6.53501188292335e-05,-2.39268003685761e-05,8.6059087080372e-05,-6.53483225648137e-05
-2107,-35.1166666666667,0,1.84579644534834e-09,2.17537998764647e-10,1.79432007847448e-09,2.395964781524e-05,-8.60006541672786e-05,6.53216400685457e-05,-2.39578020187946e-05,8.60008717052774e-05,-6.53198457484672e-05
-2106,-35.1,0,1.84473952147367e-09,2.18788793389638e-10,1.7923790294793e-09,2.39906549463548e-05,-8.59425367593292e-05,6.52932299438111e-05,-2.39888102068333e-05,8.59427555481226e-05,-6.52914375647817e-05
-2105,-35.0833333333333,0,1.843683845083e-09,2.20041465152188e-10,1.79044127720524e-09,2.40216689066431e-05,-8.58845183886239e-05,6.5264888584614e-05,-2.4019825222798e-05,8.5884738430089e-05,-6.52630981433368e-05
-2104,-35.0666666666667,0,1.8426293799912e-09,2.21295907408307e-10,1.78850683151988e-09,2.40526899861743e-05,-8.58265988764507e-05,6.52366161205439e-05,-2.40508473567943e-05,8.58268201723581e-05,-6.52348276137124e-05
-2103,-35.05,0,1.84157614345509e-09,2.22551997799886e-10,1.78657568932769e-09,2.40837175115019e-05,-8.5768777770613e-05,6.52084114059343e-05,-2.40818759353585e-05,8.57690003226108e-05,-6.52066248302449e-05
-2102,-35.0333333333333,0,1.84052412911689e-09,2.238096313132e-10,1.78464784376618e-09,2.41147508106004e-05,-8.5711054633271e-05,6.51802733084473e-05,-2.41129102864713e-05,8.57112784429023e-05,-6.51784886606036e-05
-2101,-35.0166666666667,0,1.83947330411741e-09,2.25068697072182e-10,1.78272330214733e-09,2.41457901757095e-05,-8.56534293072788e-05,6.51522019776689e-05,-2.41439507024054e-05,8.56536543759759e-05,-6.51504192543668e-05
-2100,-35,0,1.83842368198604e-09,2.26329071362986e-10,1.78080208060149e-09,2.41768358991155e-05,-8.55959016355033e-05,6.51241975631936e-05,-2.41749974754335e-05,8.55961279645746e-05,-6.5122416761113e-05
-2099,-34.9833333333333,0,1.83737523715323e-09,2.27590656990997e-10,1.7788841807098e-09,2.42078882730654e-05,-8.55384714607847e-05,6.50962602146014e-05,-2.42060508978283e-05,8.55386990514417e-05,-6.50944813304207e-05
-2098,-34.9666666666667,0,1.83632797234162e-09,2.28853334494242e-10,1.77696959386961e-09,2.42389475898348e-05,-8.54811386259856e-05,6.50683900814622e-05,-2.42371112618624e-05,8.54813674793201e-05,-6.50666131118683e-05
-2097,-34.95,0,1.83528188679637e-09,2.30116974216739e-10,1.7750583140693e-09,2.42700141416954e-05,-8.54239029739789e-05,6.50405873133484e-05,-2.42681788598086e-05,8.54241330909531e-05,-6.50388122550343e-05
-2096,-34.9333333333333,0,1.83423693667438e-09,2.31381485498249e-10,1.77315036873732e-09,2.43010882208761e-05,-8.53667643475984e-05,6.5012852059866e-05,-2.42992539839394e-05,8.53669957290839e-05,-6.50110789094973e-05
-2095,-34.9166666666667,0,1.83319312630242e-09,2.32646758711192e-10,1.7712457652021e-09,2.43321701196539e-05,-8.53097225896968e-05,6.49851844706007e-05,-2.43303369265276e-05,8.53099552364555e-05,-6.49834132248355e-05
-2094,-34.9,0,1.83215046716393e-09,2.33912656183837e-10,1.76934447316605e-09,2.4363260130313e-05,-8.52527775431548e-05,6.49575846951007e-05,-2.43614279798459e-05,8.5253011455811e-05,-6.49558153506275e-05
-2093,-34.8833333333333,0,1.83110895069772e-09,2.35179069642825e-10,1.76744651548815e-09,2.43943575760243e-05,-8.51959287278885e-05,6.49300515474378e-05,-2.43925264670736e-05,8.51961639069581e-05,-6.49282841009223e-05
-2092,-34.8666666666667,0,1.83006853997044e-09,2.36445904785011e-10,1.76555191194819e-09,2.44254617815952e-05,-8.51391756783802e-05,6.49025838555088e-05,-2.44236317130552e-05,8.5139412124285e-05,-6.49008183035968e-05
-2091,-34.85,0,1.82902922742775e-09,2.37713031471321e-10,1.76366063936289e-09,2.44565730417881e-05,-8.50825182593742e-05,6.48751817896107e-05,-2.44547440125607e-05,8.50827559724057e-05,-6.48734181289713e-05
-2090,-34.8333333333333,0,1.82799102102555e-09,2.389803295408e-10,1.7617727052563e-09,2.44876916513811e-05,-8.50259563356048e-05,6.48478455200713e-05,-2.448586366036e-05,8.50261953159343e-05,-6.4846083747366e-05
-2089,-34.8166666666667,0,1.82695390629821e-09,2.4024769867459e-10,1.75988812972748e-09,2.45188179051296e-05,-8.49694897717864e-05,6.48205752172309e-05,-2.45169909512233e-05,8.49697300194851e-05,-6.48188153291012e-05
-2088,-34.8,0,1.82591788660163e-09,2.4151501132383e-10,1.75800690624992e-09,2.45499520978071e-05,-8.49131184326607e-05,6.47933710514034e-05,-2.45481261799205e-05,8.4913359947672e-05,-6.47916130444972e-05
-2087,-34.7833333333333,0,1.82488293283479e-09,2.4278215449492e-10,1.75612902925576e-09,2.45810945241544e-05,-8.48568421829548e-05,6.47662331929035e-05,-2.45792696412216e-05,8.48570849651093e-05,-6.47644770638742e-05
-2086,-34.7666666666667,0,1.82384903321477e-09,2.44049023582756e-10,1.75425451569685e-09,2.46122454789298e-05,-8.48006608873874e-05,6.47391618120683e-05,-2.46104216298966e-05,8.4800904936411e-05,-6.47374075575526e-05
-2085,-34.75,0,1.82281619676797e-09,2.45315488008699e-10,1.75238336989694e-09,2.46434052569124e-05,-8.47445744107033e-05,6.47121570792224e-05,-2.46415824407157e-05,8.47448197261913e-05,-6.47104046958525e-05
-2084,-34.7333333333333,0,1.82178440358096e-09,2.46581438282462e-10,1.75051558394374e-09,2.46745741528522e-05,-8.46885826176259e-05,6.46852191646783e-05,-2.46727523684487e-05,8.46888291990642e-05,-6.46834686490943e-05
-2083,-34.7166666666667,0,1.82075365072602e-09,2.47846765451154e-10,1.74865116668057e-09,2.47057514855852e-05,-8.46326849967788e-05,6.46583468377818e-05,-2.47039307319344e-05,8.46329328435443e-05,-6.46565981866151e-05
-2082,-34.7,0,1.81972392804944e-09,2.49111337185815e-10,1.74679012547417e-09,2.47369365760691e-05,-8.45768810520312e-05,6.46315388826056e-05,-2.4735116852141e-05,8.45771301633684e-05,-6.46297920924801e-05
-2081,-34.6833333333333,0,1.81869522063623e-09,2.50375044956988e-10,1.7449324657877e-09,2.47681297222531e-05,-8.45211706709391e-05,6.46047954915682e-05,-2.47663110270324e-05,8.4521421045984e-05,-6.46030505591024e-05
-2080,-34.6666666666667,0,1.81766752341817e-09,2.51637773968212e-10,1.74307818545585e-09,2.4799331222096e-05,-8.44655537410649e-05,6.45781168570803e-05,-2.47975135545726e-05,8.44658053788389e-05,-6.45763737788949e-05
-2079,-34.65,0,1.81664082688785e-09,2.52899403812798e-10,1.74122728243348e-09,2.48305413735524e-05,-8.44100301499767e-05,6.45515031715528e-05,-2.48287247327255e-05,8.44102830493805e-05,-6.45497619442704e-05
-2078,-34.6333333333333,0,1.8156151277594e-09,2.54159825365202e-10,1.73937977504502e-09,2.48617604745828e-05,-8.4354599785231e-05,6.4524954627417e-05,-2.4859944859455e-05,8.43548539450564e-05,-6.45232152476419e-05
-2077,-34.6166666666667,0,1.81459040667716e-09,2.55418908141143e-10,1.73753566384399e-09,2.48929888231319e-05,-8.42992625344061e-05,6.44984714170861e-05,-2.48911742327252e-05,8.42995179533142e-05,-6.44967338814223e-05
-2076,-34.6,0,1.81356666322521e-09,2.56676534911942e-10,1.73569494404471e-09,2.49242267171632e-05,-8.42440182850667e-05,6.44720537329686e-05,-2.49224131505e-05,8.42442749616016e-05,-6.44703180380245e-05
-2075,-34.5833333333333,0,1.81254389312608e-09,2.57932595874321e-10,1.73385762717136e-09,2.49554744546364e-05,-8.41888669247702e-05,6.44457017674886e-05,-2.49536619107433e-05,8.4189124857366e-05,-6.44439679098614e-05
-2074,-34.5666666666667,0,1.81152207591874e-09,2.59186966963845e-10,1.73202371287728e-09,2.49867323334951e-05,-8.41338083410882e-05,6.44194157130589e-05,-2.49849208114192e-05,8.41340675280551e-05,-6.4417683689346e-05
-2073,-34.55,0,1.81050120854964e-09,2.60439534844092e-10,1.73019320732726e-09,2.5017999667488e-05,-8.40788419905686e-05,6.43931942915081e-05,-2.50161891662794e-05,8.40791024301035e-05,-6.43914640983007e-05
-2072,-34.5333333333333,0,1.80948128191727e-09,2.61690181061411e-10,1.7283661201482e-09,2.50492757727176e-05,-8.40239673442186e-05,6.43670362393114e-05,-2.50474662914357e-05,8.40242290343997e-05,-6.43653078731912e-05
-2071,-34.5166666666667,0,1.80846228939386e-09,2.62938782397375e-10,1.72654244960329e-09,2.50805609506811e-05,-8.39691843112901e-05,6.43409417708446e-05,-2.50787524883917e-05,8.39694472500725e-05,-6.4339215228395e-05
-2070,-34.5,0,1.8074442184396e-09,2.64185214348791e-10,1.72472219838246e-09,2.51118555028695e-05,-8.39144928010362e-05,6.43149111004877e-05,-2.51100480586511e-05,8.39147569862506e-05,-6.43131863782894e-05
-2069,-34.4833333333333,0,1.80642706057535e-09,2.65429360804927e-10,1.72290536863421e-09,2.5143159730778e-05,-8.3859892722702e-05,6.42889444426206e-05,-2.51413533037175e-05,8.38601581520628e-05,-6.42872215372519e-05
-2068,-34.4666666666667,0,1.80541102728059e-09,2.66674716346148e-10,1.72109159845774e-09,2.51744739361218e-05,-8.38053839819215e-05,6.42630420112585e-05,-2.51726685250945e-05,8.38056506566378e-05,-6.42613209196601e-05
-2067,-34.45,0,1.80439862425262e-09,2.67964615429542e-10,1.71927609342347e-09,2.52057984229101e-05,-8.3750966444489e-05,6.42372040159847e-05,-2.52039940242858e-05,8.37512344091045e-05,-6.42354847398913e-05
-2066,-34.4333333333333,0,1.80339079541392e-09,2.69315072511044e-10,1.71745627165893e-09,2.52371334935905e-05,-8.36966400035189e-05,6.42114306685947e-05,-2.52353301027951e-05,8.36969093185914e-05,-6.4209713212323e-05
-2065,-34.4166666666667,0,1.80238335616513e-09,2.7065361805661e-10,1.71563931687914e-09,2.52684794454821e-05,-8.36424046406093e-05,6.41857221906496e-05,-2.5266677062126e-05,8.36426752942274e-05,-6.41840065513328e-05
-2064,-34.4,0,1.80137469658957e-09,2.71952939005187e-10,1.71382897987794e-09,2.52998365784787e-05,-8.35882602922022e-05,6.41600788002778e-05,-2.52980352037821e-05,8.35885322451412e-05,-6.41583649712979e-05
-2063,-34.3833333333333,0,1.80036662886559e-09,2.73244426493245e-10,1.7120227159666e-09,2.53312042026167e-05,-8.35342063515496e-05,6.41344991670963e-05,-2.53294038359878e-05,8.35344795959761e-05,-6.41327871443803e-05
-2062,-34.3666666666667,0,1.79935972452094e-09,2.74538030734445e-10,1.71021955306859e-09,2.53625816292835e-05,-8.34802422473888e-05,6.41089819771192e-05,-2.5360782269559e-05,8.34805167854196e-05,-6.41072717575662e-05
-2061,-34.35,0,1.79835396735778e-09,2.7583363442189e-10,1.70841948357856e-09,2.53939691638539e-05,-8.3426367910032e-05,6.40835274669531e-05,-2.53921708098865e-05,8.34266437436664e-05,-6.40818190474695e-05
-2060,-34.3333333333333,0,1.79734935814548e-09,2.77131132077067e-10,1.70662252201031e-09,2.54253671117196e-05,-8.33725832697794e-05,6.40581358732263e-05,-2.54235697623615e-05,8.33728604009115e-05,-6.40564292507043e-05
-2059,-34.3166666666667,0,1.79634588707469e-09,2.78430416644024e-10,1.70482867989225e-09,2.54567757782618e-05,-8.33188882569329e-05,6.40328074325646e-05,-2.54549794323747e-05,8.33191666873496e-05,-6.40311026038847e-05
-2058,-34.3,0,1.79534355135595e-09,2.79731370387946e-10,1.70303794771341e-09,2.54881954688687e-05,-8.32652828018052e-05,6.40075423815725e-05,-2.54864001253173e-05,8.32655625331756e-05,-6.40058393436248e-05
-2057,-34.2833333333333,0,1.79434232677447e-09,2.81033887418474e-10,1.70125033043287e-09,2.55196264889069e-05,-8.3211766834697e-05,6.39823409568689e-05,-2.55178321465802e-05,8.32120478685844e-05,-6.39806397065385e-05
-2056,-34.2666666666667,0,1.79334219575068e-09,2.82337852815967e-10,1.69946583639921e-09,2.555106914375e-05,-8.31583402859179e-05,6.39572033950763e-05,-2.55492758015543e-05,8.31586226237708e-05,-6.39555039292399e-05
-2055,-34.25,0,1.79234317505159e-09,2.83643143441584e-10,1.69768446176906e-09,2.55825237388056e-05,-8.31050030857861e-05,6.39321299328049e-05,-2.55807313956306e-05,8.31052867289296e-05,-6.39304322483431e-05
-2054,-34.2333333333333,0,1.79134524811882e-09,2.84949658084036e-10,1.69590622011241e-09,2.56139905794482e-05,-8.30517551645976e-05,6.39071208066822e-05,-2.56121992342001e-05,8.30520401142556e-05,-6.39054249004621e-05
-2053,-34.2166666666667,0,1.79034839260728e-09,2.86257282875505e-10,1.6941311112613e-09,2.56454689681947e-05,-8.2998595913801e-05,6.38821746357632e-05,-2.56436786198021e-05,8.29988821710839e-05,-6.38804805046519e-05
-2052,-34.2,0,1.78935260291804e-09,2.8756589991493e-10,1.69235913714768e-09,2.56769582102836e-05,-8.2945524739124e-05,6.38572900545332e-05,-2.56751688576807e-05,8.29458123050239e-05,-6.38555976953961e-05
-2051,-34.1833333333333,0,1.78835788531139e-09,2.88875399438472e-10,1.69059030724451e-09,2.5708458615169e-05,-8.2892541592283e-05,6.38324673227582e-05,-2.57066702572837e-05,8.28928304676825e-05,-6.3830776732451e-05
-2050,-34.1666666666667,0,1.78736421434564e-09,2.90185667133173e-10,1.68882460851952e-09,2.57399704922737e-05,-8.28396464249995e-05,6.38077067001818e-05,-2.57381831280593e-05,8.28399366106666e-05,-6.38060178755733e-05
-2049,-34.15,0,1.78637157019091e-09,2.91496592786992e-10,1.68706205808187e-09,2.57714941510257e-05,-8.27868391889903e-05,6.37830084465775e-05,-2.57697077794556e-05,8.27871306855831e-05,-6.37813213845194e-05
-2048,-34.1333333333333,0,1.78537997849572e-09,2.928080549163e-10,1.68530267438164e-09,2.58030299008989e-05,-8.2734119835984e-05,6.37583728217204e-05,-2.58012445209204e-05,8.27344126440389e-05,-6.3756687519046e-05
-2047,-34.1166666666667,0,1.78438941324394e-09,2.9411993856362e-10,1.68354643878478e-09,2.58345780513151e-05,-8.26814883177023e-05,6.37338000853484e-05,-2.58327936619019e-05,8.26817824376408e-05,-6.37321165389096e-05
-2046,-34.1,0,1.78339984446419e-09,2.95432134878059e-10,1.68179335333012e-09,2.58661389116925e-05,-8.26289445858609e-05,6.370929049722e-05,-2.5864355511848e-05,8.26292400179958e-05,-6.37076087038666e-05
-2045,-34.0833333333333,0,1.78241128733852e-09,2.96744529240312e-10,1.68004344373652e-09,2.58977127914942e-05,-8.25764885921815e-05,6.36848443171175e-05,-2.58959303802069e-05,8.25767853367107e-05,-6.36831642736738e-05
-2044,-34.0666666666667,0,1.78142373414301e-09,2.98057001869448e-10,1.67829669808748e-09,2.59293000001606e-05,-8.25241202883906e-05,6.36604618047856e-05,-2.59275185764265e-05,8.25244183453925e-05,-6.36587835080875e-05
-2043,-34.05,0,1.78043715694278e-09,2.99369435295132e-10,1.67655311058401e-09,2.59608998346857e-05,-8.24718390321899e-05,6.36361415233234e-05,-2.59591193975287e-05,8.24721384016252e-05,-6.36344649702128e-05
-2042,-34.0333333333333,0,1.77945156374666e-09,3.00681724646121e-10,1.67481271178256e-09,2.59925115948464e-05,-8.24196441949516e-05,6.36118820513629e-05,-2.59907321432826e-05,8.24199448766762e-05,-6.36102072386511e-05
-2041,-34.0166666666667,0,1.77846694575823e-09,3.01993745799751e-10,1.67307549581637e-09,2.60241355942026e-05,-8.23675357489309e-05,6.35876836718989e-05,-2.60223571272568e-05,8.23678377426767e-05,-6.35860105964031e-05
