time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2070,-34.5,0,3.28354920661729e-10,3.73298177848683e-10,2.01430198705389e-10,3.30570634820555e-05,-0.000123321912692838,9.3233971331577e-05,-3.30567351271348e-05,0.000123322285991016,-9.32337699013783e-05
-2069,-34.4833333333333,0,3.28230984440165e-10,3.74196937251113e-10,2.01278215396968e-10,3.31233625582456e-05,-0.000123327201070314,9.32595911984475e-05,-3.31230343272612e-05,0.000123327575267252,-9.32593899202321e-05
-2068,-34.4666666666667,0,3.28107148607859e-10,3.75097410797751e-10,2.01126647935233e-10,3.31897060960587e-05,-0.000123332426534291,9.32851841624567e-05,-3.31893779889101e-05,0.000123332801631702,-9.32849830358088e-05
-2067,-34.45,0,3.27983401658497e-10,3.75999481232239e-10,2.00975491470757e-10,3.32560939049735e-05,-0.000123337586254088,9.33107497202341e-05,-3.32557659215719e-05,0.000123337962253569,-9.33105487447426e-05
-2066,-34.4333333333333,0,3.27859762399049e-10,3.76903056993716e-10,2.00824741123523e-10,3.33225257944992e-05,-0.000123342677399001,9.33362873684088e-05,-3.33221979347368e-05,0.000123343054302058,-9.33360865436677e-05
-2065,-34.4166666666667,0,3.27736226844899e-10,3.77808014016789e-10,2.00674403891639e-10,3.33890015741222e-05,-0.000123347697138357,9.3361796603622e-05,-3.33886738378953e-05,0.000123348074946371,-9.33615959292181e-05
-2064,-34.4,0,3.27612782671358e-10,3.78714225124604e-10,2.00524482282293e-10,3.34555210533203e-05,-0.000123352642641488,9.33872769225105e-05,-3.34551934405377e-05,0.000123353021355713,-9.33870763980282e-05
-2063,-34.3833333333333,0,3.2748942889291e-10,3.79621593503345e-10,2.00374977671425e-10,3.35220848551438e-05,-0.0001233575254027,9.34127297229092e-05,-3.35217573657149e-05,0.000123357905024294,-9.34125293479315e-05
-2062,-34.3666666666667,0,3.27366166509827e-10,3.80529998562695e-10,2.00225886572153e-10,3.35886935888122e-05,-0.000123362356563413,9.34381563698342e-05,-3.35883662226456e-05,0.000123362737093411,-9.34379561439476e-05
-2061,-34.35,0,3.27243008533859e-10,3.81439314209942e-10,2.00077211062071e-10,3.36553470430796e-05,-0.000123367132763587,9.3463556310701e-05,-3.36550198000711e-05,0.000123367514202901,-9.34633562334899e-05
-2060,-34.3333333333333,0,3.2711994078168e-10,3.82349445582717e-10,1.99928963967707e-10,3.37220450066734e-05,-0.000123371850643152,9.34889289929356e-05,-3.37217178867326e-05,0.000123372232992598,-9.34887290639716e-05
-2059,-34.3166666666667,0,3.26996954201415e-10,3.83260262398044e-10,1.99781137280823e-10,3.37887872683258e-05,-0.000123376506842074,9.35142738639432e-05,-3.37884602713716e-05,0.000123376890102336,-9.35140740828059e-05
-2058,-34.3,0,3.2687405527763e-10,3.84171652571115e-10,1.99633725149678e-10,3.38555736167846e-05,-0.000123381098000299,9.35395903711313e-05,-3.38552467427293e-05,0.000123381482171952,-9.35393907374061e-05
-2057,-34.2833333333333,0,3.2675124850114e-10,3.85083509617108e-10,1.99486739547288e-10,3.39224038407956e-05,-0.00012338562075777,9.3564877961925e-05,-3.39220770895471e-05,0.000123386005841279,-9.35646784751855e-05
-2056,-34.2666666666667,0,3.26628532114977e-10,3.85995695701349e-10,1.99340186195753e-10,3.39892777290984e-05,-0.000123390071754458,9.35901360837434e-05,-3.39889511005663e-05,0.000123390457750154,-9.35899367435572e-05
-2055,-34.25,0,3.26505889146902e-10,3.86908113386702e-10,1.99194057294025e-10,3.40561950704174e-05,-0.000123394447630297,9.36153641839919e-05,-3.40558685645283e-05,0.000123394834538411,-9.36151649899346e-05
-2054,-34.2333333333333,0,3.26383331449823e-10,3.878206507403e-10,1.99048349133759e-10,3.41231556535058e-05,-0.000123398745025234,9.364056171008e-05,-3.41228292701743e-05,0.000123399132845884,-9.36403626617309e-05
-2053,-34.2166666666667,0,3.26260861388463e-10,3.88733164625727e-10,1.98903080511307e-10,3.4190160147979e-05,-0.00012340297789752,9.36657301968187e-05,-3.41898338871176e-05,0.000123403366630685,-9.36655312937382e-05
-2052,-34.2,0,3.26138461570249e-10,3.89645549550244e-10,1.98758246268799e-10,3.42572092087839e-05,-0.000123407159720116,9.36908711447298e-05,-3.42568830703223e-05,0.000123407549365665,-9.36906723864836e-05
-2051,-34.1833333333333,0,3.2601614624586e-10,3.90557702780448e-10,1.98613833462088e-10,3.43243026027028e-05,-0.000123411286405075,9.37159839498157e-05,-3.43239765865566e-05,0.000123411676962778,-9.37157853359822e-05
-2050,-34.1666666666667,0,3.25893923285619e-10,3.91469498136835e-10,1.98469858787981e-10,3.43914400965116e-05,-0.000123415353864476,9.37410680081082e-05,-3.43911142025883e-05,0.000123415745333974,-9.37408695382494e-05
-2049,-34.15,0,3.25771759600999e-10,3.92380811033805e-10,1.98326322707494e-10,3.44586214569451e-05,-0.000123419358010395,9.37661227156232e-05,-3.44582956851855e-05,0.000123419750391206,-9.37659243893005e-05
-2048,-34.1333333333333,0,3.25649666160808e-10,3.93291520973491e-10,1.98183224987609e-10,3.45258464507824e-05,-0.000123423294754904,9.37911474683756e-05,-3.45255208011162e-05,0.000123423688046425,-9.37909492851506e-05
-2047,-34.1166666666667,0,3.25527664482187e-10,3.94201515269268e-10,1.98040565912619e-10,3.45931148448129e-05,-0.000123427160010068,9.38161416623811e-05,-3.45927893171484e-05,0.000123427554211583,-9.38159436218152e-05
-2046,-34.1,0,3.25405722141922e-10,3.95110682438132e-10,1.97898343012461e-10,3.46604264057723e-05,-0.000123430949687949,9.38411046936526e-05,-3.46601010000501e-05,0.000123431344798632,-9.38409067953095e-05
-2045,-34.0833333333333,0,3.25283849310559e-10,3.960188966696e-10,1.97756567536582e-10,3.47277809004386e-05,-0.000123434659700626,9.38660359582164e-05,-3.47274556165893e-05,0.000123435055719523,-9.38658382016488e-05
-2044,-34.0666666666667,0,3.25162053819821e-10,3.96926033226163e-10,1.97615236694765e-10,3.47951780955879e-05,-0.000123438285960175,9.38909348520851e-05,-3.4794852933534e-05,0.000123438682886208,-9.38907372368484e-05
-2043,-34.05,0,3.25040322906931e-10,3.97831978733032e-10,1.97474344362482e-10,3.4862618709237e-05,-0.000123441845971544,9.39158030539369e-05,-3.48622936689141e-05,0.000123442243803523,-9.39156055795926e-05
-2042,-34.0333333333333,0,3.24918666449528e-10,3.98736614865914e-10,1.97333903106781e-10,3.4930103444211e-05,-0.000123445356528532,9.3940642207303e-05,-3.49297785255445e-05,0.000123445755265146,-9.39404448733999e-05
-2041,-34.0166666666667,0,3.24797069701939e-10,3.99639820459898e-10,1.97193911516475e-10,3.49976320444406e-05,-0.000123448812476479,9.39654516554486e-05,-3.49973072473709e-05,0.000123449212116299,-9.39652544615371e-05
-2040,-34,0,3.24675541002694e-10,4.00541470701922e-10,1.97054366866051e-10,3.50652042538798e-05,-0.000123452208660729,9.3990230741638e-05,-3.50648795783388e-05,0.0001234526092022,-9.39900336872712e-05
-2039,-33.9833333333333,0,3.24554077296433e-10,4.01441446177952e-10,1.96915275720202e-10,3.51328198164713e-05,-0.000123455539926622,9.40149788091445e-05,-3.5132495262394e-05,0.000123455941368068,-9.40147818938687e-05
-2038,-33.9666666666667,0,3.2443266323179e-10,4.02339630331162e-10,1.96776633261702e-10,3.52004784761452e-05,-0.000123458801119493,9.403969520123e-05,-3.5200154043482e-05,0.000123459203459123,-9.40394984245967e-05
-2037,-33.95,0,3.24311323664062e-10,4.03235896554026e-10,1.96638449492451e-10,3.52681799768722e-05,-0.000123461987084688,9.40643792611713e-05,-3.52678556655485e-05,0.000123462390320584,-9.40641826227218e-05
-2036,-33.9333333333333,0,3.24190045607375e-10,4.04130132799679e-10,1.96500722550537e-10,3.53359240625848e-05,-0.000123465092667538,9.40890303322334e-05,-3.53355998725391e-05,0.000123465496797671,-9.40888338315109e-05
-2035,-33.9166666666667,0,3.24068814860774e-10,4.05022213951535e-10,1.96363446400753e-10,3.54037104772144e-05,-0.000123468112713389,9.41136477576771e-05,-3.54033864083995e-05,0.000123468517735603,-9.41134513942307e-05
-2034,-33.9,0,3.23947644591656e-10,4.05912004549557e-10,1.96226636750639e-10,3.54715389647199e-05,-0.000123471042067595,9.41382308807849e-05,-3.54712150170753e-05,0.0001234714479796,-9.41380346541481e-05
-2033,-33.8833333333333,0,3.23826541005196e-10,4.06799395642443e-10,1.96090291140317e-10,3.55394102954095e-05,-0.000123473903794186,9.41627815390323e-05,-3.55390864688685e-05,0.000123474310593582,-9.41625854487411e-05
-2032,-33.8666666666667,0,3.23705493752743e-10,4.07684268428839e-10,1.95954401412152e-10,3.56073252227671e-05,-0.000123476719799545,9.41873015301548e-05,-3.56070015172734e-05,0.000123477127483814,-9.41871055757534e-05
-2031,-33.85,0,3.23584481833535e-10,4.08566490614697e-10,1.95818976051482e-10,3.56752834655062e-05,-0.00012347948319254,9.42117901378262e-05,-3.56749598810244e-05,0.000123479891759031,-9.42115943188502e-05
-2030,-33.8333333333333,0,3.23463530116111e-10,4.09445940775157e-10,1.95684016114242e-10,3.5743284742386e-05,-0.000123482187082027,9.42362466457128e-05,-3.57429612788559e-05,0.000123482596527967,-9.42360509616967e-05
-2029,-33.8166666666667,0,3.23342634232617e-10,4.10322502266307e-10,1.95549524189918e-10,3.58113287721366e-05,-0.000123484824576856,9.42606703374823e-05,-3.58110054295024e-05,0.000123485234899358,-9.42604747879581e-05
-2028,-33.8,0,3.23221787088884e-10,4.11196044436778e-10,1.9541550564939e-10,3.58794152734852e-05,-0.000123487388785893,9.42850604968053e-05,-3.58790920516981e-05,0.000123487799981937,-9.42848650812997e-05
-2027,-33.7833333333333,0,3.23101010325217e-10,4.12067854489401e-10,1.95281933234661e-10,3.59475439651878e-05,-0.000123489872816585,9.43094164073199e-05,-3.59472208641775e-05,0.00012349028488444,-9.43092211253866e-05
-2026,-33.7666666666667,0,3.22980861976774e-10,4.13007506452924e-10,1.95147573987399e-10,3.60157145665369e-05,-0.000123492269708094,9.43337373514582e-05,-3.60153915856749e-05,0.0001234926827156,-9.43335422038842e-05
-2025,-33.75,0,3.22861790270803e-10,4.1406612266453e-10,1.95011208611243e-10,3.6083926796715e-05,-0.000123494572518031,9.43580226116663e-05,-3.60836039349247e-05,0.000123494986584154,-9.43578276004577e-05
-2024,-33.7333333333333,0,3.2274283451207e-10,4.15126845889512e-10,1.94874509593955e-10,3.61521803734959e-05,-0.000123496774471988,9.43822714732817e-05,-3.61518576306614e-05,0.000123497189598834,-9.43820765987721e-05
-2023,-33.7166666666667,0,3.22623289368663e-10,4.16107156866045e-10,1.94739166867019e-10,3.62204761218434e-05,-0.000123498908736338,9.44064859496748e-05,-3.6220153498554e-05,0.000123499324843495,-9.44062912105079e-05
-2022,-33.7,0,3.22503576278219e-10,4.17057385628482e-10,1.94604698978646e-10,3.62888148503454e-05,-0.000123501006114123,9.44306680098668e-05,-3.62884923467691e-05,0.000123501423171509,-9.44304734051678e-05
-2021,-33.6833333333333,0,3.22383975893619e-10,4.18010582654158e-10,1.94470621701397e-10,3.63571962517629e-05,-0.000123503056335301,9.44548168737726e-05,-3.6356873867787e-05,0.000123503474345884,-9.44546224031509e-05
-2020,-33.6666666666667,0,3.22264461993446e-10,4.18966638964339e-10,1.94336935209262e-10,3.642562001855e-05,-0.000123505049162993,9.44789317617914e-05,-3.6425297754088e-05,0.000123505468129632,-9.44787374248562e-05
-2019,-33.65,0,3.2214504403811e-10,4.19925426216754e-10,1.94203645226497e-10,3.64940858431965e-05,-0.000123506974360336,9.4503011894328e-05,-3.64937636981525e-05,0.000123507394285762,-9.45028176906828e-05
-2018,-33.6333333333333,0,3.2202574327856e-10,4.20886846664881e-10,1.94070749768083e-10,3.6562593418204e-05,-0.000123508821690438,9.45270564917795e-05,-3.65622713924607e-05,0.000123509242577285,-9.45268624210297e-05
-2017,-33.6166666666667,0,3.21906529083921e-10,4.21850789606149e-10,1.93938248498149e-10,3.66311424360222e-05,-0.00012351058091642,9.45510647745445e-05,-3.66308205294931e-05,0.00012351100276721,-9.4550870836296e-05
-2016,-33.6,0,3.21787406432268e-10,4.22817140668178e-10,1.93806153123095e-10,3.66997325891364e-05,-0.000123512241801407,9.4575035963034e-05,-3.669941080173e-05,0.000123512664618548,-9.45748421568808e-05
-2015,-33.5833333333333,0,3.21668385853184e-10,4.23785783255692e-10,1.93674453268539e-10,3.67683635700375e-05,-0.000123513794108526,9.45989692776364e-05,-3.67680419016517e-05,0.000123514217894309,-9.45987756031832e-05
-2014,-33.5666666666667,0,3.21549450089398e-10,4.24756603191333e-10,1.93543156245391e-10,3.68370350711886e-05,-0.0001235152276009,9.46228639387583e-05,-3.68367135217385e-05,0.000123515652357503,-9.46226703956021e-05
-2013,-33.55,0,3.2143060851568e-10,4.2572950393778e-10,1.93412261568048e-10,3.69057479751722e-05,-0.000123516600029232,9.4646722140056e-05,-3.69054265445637e-05,0.000123517025758736,-9.46465287277944e-05
-2012,-33.5333333333333,0,3.21311860538685e-10,4.26704358019813e-10,1.93281764779687e-10,3.69745031465616e-05,-0.000123517962721305,9.46705460330663e-05,-3.69741818347011e-05,0.000123518389425663,-9.46703527513015e-05
-2011,-33.5166666666667,0,3.21193189630313e-10,4.27681058844142e-10,1.93151685619246e-10,3.70433002508215e-05,-0.000123519295805809,9.46943347750343e-05,-3.70429790576319e-05,0.000123519723486868,-9.46941416233487e-05
-2010,-33.5,0,3.2107461092e-10,4.2865949790929e-10,1.93022008800715e-10,3.71121389534482e-05,-0.000123520579411434,9.47180875231704e-05,-3.71118178788373e-05,0.000123521008070932,-9.47178945011616e-05
-2009,-33.4833333333333,0,3.20956126618762e-10,4.29639544389853e-10,1.92892736394221e-10,3.71810189199253e-05,-0.000123521793666894,9.4741803434702e-05,-3.71806979637987e-05,0.000123522223306438,-9.47416105419657e-05
-2008,-33.4666666666667,0,3.20837718690442e-10,4.30621099162673e-10,1.92763883179328e-10,3.72499398157158e-05,-0.000123522918700872,9.47654816668696e-05,-3.72496189779971e-05,0.000123523349321971,-9.47652889029864e-05
-2007,-33.45,0,3.20719387828096e-10,4.31604054122028e-10,1.92635436461755e-10,3.73189013063018e-05,-0.000123523934642059,9.47891213768858e-05,-3.7318580586914e-05,0.000123524366246113,-9.47889287414493e-05
-2006,-33.4333333333333,0,3.2060114662968e-10,4.32588284335312e-10,1.92507403324315e-10,3.7387903057177e-05,-0.000123524821619162,9.48127217219832e-05,-3.73875824560304e-05,0.000123525254207447,-9.48125292145799e-05
-2005,-33.4166666666667,0,3.20482985254872e-10,4.33573665124613e-10,1.9237979162684e-10,3.74569447338129e-05,-0.00012352555976089,9.48362818593952e-05,-3.74566242508276e-05,0.000123525993334555,-9.48360894796036e-05
-2004,-33.4,0,3.20364892678899e-10,4.3456009780056e-10,1.92252589475951e-10,3.75260260016796e-05,-0.000123526129195924,9.48598009463355e-05,-3.75257056367869e-05,0.000123526563756021,-9.4859608693746e-05
-2003,-33.3833333333333,0,3.20246882300234e-10,4.35547472360052e-10,1.92125805687337e-10,3.75951478037686e-05,-0.000123526602579885,9.48832813723173e-05,-3.75948275568863e-05,0.000123527038127357,-9.48830892465116e-05
-2002,-33.3666666666667,0,3.20128950470673e-10,4.36535658839734e-10,1.91999447990441e-10,3.76643110635843e-05,-0.000123527060416386,9.49067254809386e-05,-3.76639909346339e-05,0.000123527496952045,-9.49065334814906e-05
-2001,-33.35,0,3.20011088718601e-10,4.37524547686491e-10,1.91873507410172e-10,3.7733515417395e-05,-0.000123527494606078,9.49301323605444e-05,-3.77331954063063e-05,0.000123527932130626,-9.4929940487037e-05
-2000,-33.3333333333333,0,3.19893295522491e-10,4.38514022478757e-10,1.91747987544826e-10,3.78027605014755e-05,-0.000123527897049618,9.49535010994923e-05,-3.780244060818e-05,0.000123528335563641,-9.49533093515048e-05
-1999,-33.3166666666667,0,3.19775581717362e-10,4.39503962908147e-10,1.91622894968489e-10,3.78720459521133e-05,-0.000123528259647668,9.4976830786143e-05,-3.78717261765316e-05,0.000123528699151631,-9.49766391632481e-05
-1998,-33.3,0,3.19657937175538e-10,4.40494255632089e-10,1.91498232731437e-10,3.79413714055749e-05,-0.000123528574300881,9.50001205088536e-05,-3.79410517476378e-05,0.000123529014795137,-9.49999290106208e-05
-1997,-33.2833333333333,0,3.19540354328882e-10,4.41484792940751e-10,1.91373995352921e-10,3.80107364981292e-05,-0.000123528832909907,9.50233693559726e-05,-3.80104169577749e-05,0.0001235292743947,-9.50231779819772e-05
-1996,-33.2666666666667,0,3.19422852630531e-10,4.4247545583754e-10,1.91250182097396e-10,3.80801408660723e-05,-0.000123529027375405,9.50465764158532e-05,-3.80798214432197e-05,0.000123529469850861,-9.50463851656711e-05
-1995,-33.25,0,3.19305406804823e-10,4.43466109886789e-10,1.91126802814452e-10,3.81495841456554e-05,-0.000123529149598051,9.50697407768595e-05,-3.81492648402486e-05,0.000123529593064161,-9.50695496500567e-05
-1994,-33.2333333333333,0,3.19188008701223e-10,4.4445664520494e-10,1.91003861821378e-10,3.82190659731469e-05,-0.000123529191478496,9.50928615273497e-05,-3.82187467851382e-05,0.000123529635935141,-9.50926705234879e-05
-1993,-33.2166666666667,0,3.19070692088371e-10,4.45446952135867e-10,1.90881351605187e-10,3.8288587354265e-05,-0.000123529114899084,9.51159412671194e-05,-3.82882682835729e-05,0.000123529560346037,-9.51157503857678e-05
-1992,-33.2,0,3.18953449391615e-10,4.46436907877312e-10,1.90759273800766e-10,3.83581492748195e-05,-0.000123528898199464,9.51389825485549e-05,-3.83578303213701e-05,0.000123529344636372,-9.51387917892811e-05
-1991,-33.1833333333333,0,3.18836252442764e-10,4.4742639976458e-10,1.90637637053208e-10,3.84277513412586e-05,-0.000123528557966218,9.51619843888915e-05,-3.84274325050061e-05,0.000123529005392618,-9.51617937512544e-05
-1990,-33.1666666666667,0,3.18719114108818e-10,4.48415302952042e-10,1.90516442124548e-10,3.84973931600711e-05,-0.000123528110785945,9.51849458053565e-05,-3.8497074440957e-05,0.000123528559201248,-9.51847552889144e-05
-1989,-33.15,0,3.18602030858298e-10,4.49403494079185e-10,1.90395684697149e-10,3.85670743377299e-05,-0.00012352757324524,9.52078658151724e-05,-3.85667557356991e-05,0.000123528022648734,-9.52076754194877e-05
-1988,-33.1333333333333,0,3.18485006312243e-10,4.50390860476008e-10,1.90275367027475e-10,3.86367944807147e-05,-0.000123526961930686,9.5230743435568e-05,-3.86364759957084e-05,0.000123527412321547,-9.5230553160201e-05
-1987,-33.1166666666667,0,3.18368049106427e-10,4.51377281817716e-10,1.90155498647445e-10,3.87065531955104e-05,-0.000123526293428878,9.52535776837795e-05,-3.87062348274613e-05,0.00012352674480616,-9.52533875282809e-05
-1986,-33.1,0,3.18251130413361e-10,4.52362639145824e-10,1.90036074252697e-10,3.87763500885643e-05,-0.000123525584326405,9.52763675770282e-05,-3.87760318374339e-05,0.000123526036689044,-9.5276177540954e-05
-1985,-33.0833333333333,0,3.1813426415552e-10,4.53346810796901e-10,1.89917094792454e-10,3.88461847663666e-05,-0.000123524851209861,9.52991121325417e-05,-3.88458666321025e-05,0.000123525304556672,-9.52989222154469e-05
-1984,-33.0666666666667,0,3.18017459329773e-10,4.54329671973859e-10,1.89798571073557e-10,3.89160568354025e-05,-0.000123524110665843,9.53218103675575e-05,-3.89157388179431e-05,0.000123524564995515,-9.53216205689864e-05
-1983,-33.05,0,3.17900697350237e-10,4.55311109513293e-10,1.89680494081437e-10,3.89859673662946e-05,-0.000123523284856604,9.53444651089317e-05,-3.89856494655973e-05,0.000123523740167714,-9.53442754284377e-05
