time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1309,-21.8166666666667,0,6.68179089728754e-09,3.14650226893829e-09,-1.59631057232168e-08,6.83985753327758e-05,-8.03947165095892e-05,7.63799081800558e-05,-6.83918935418785e-05,8.03978630118581e-05,-7.6395871285779e-05
-1308,-21.8,0,6.69251436443584e-09,3.15442655339529e-09,-1.60025626330044e-08,6.84157748698286e-05,-8.02931319429866e-05,7.63178802979056e-05,-6.84090823554642e-05,8.029628636954e-05,-7.63338828605386e-05
-1307,-21.7833333333333,0,6.70326546626461e-09,3.16237333444601e-09,-1.60421375490138e-08,6.84329341059558e-05,-8.01915919974738e-05,7.62558686852167e-05,-6.84262308404895e-05,8.01947543708083e-05,-7.62719108227657e-05
-1306,-21.7666666666667,0,6.7140443012166e-09,3.17034257474285e-09,-1.60818308681189e-08,6.84500528478495e-05,-8.00900968674417e-05,7.61938734741876e-05,-6.84433388035482e-05,8.00932672100164e-05,-7.62099553050557e-05
-1305,-21.75,0,6.72485096362208e-09,3.17833426341237e-09,-1.61216429866185e-08,6.84671309021975e-05,-7.99886467472547e-05,7.61318947970175e-05,-6.84604060512339e-05,7.99918250815181e-05,-7.61480164400041e-05
-1304,-21.7333333333333,0,6.73568554558724e-09,3.18634835421993e-09,-1.61615743018015e-08,6.84841680756858e-05,-7.98872418313128e-05,7.60699327859043e-05,-6.84774323901402e-05,7.9890428179667e-05,-7.60860943602061e-05
-1303,-21.7166666666667,0,6.74654814516661e-09,3.19438480634505e-09,-1.62016252145256e-08,6.85011653103682e-05,-7.97858815856774e-05,7.6007987127081e-05,-6.84944187622231e-05,7.97890759704837e-05,-7.60241887522955e-05
-1302,-21.7,0,6.75743885765164e-09,3.2024435930171e-09,-1.62417961252393e-08,6.85181235391371e-05,-7.96845654684178e-05,7.59460574988309e-05,-6.85113661002795e-05,7.96877679120108e-05,-7.59622992949561e-05
-1301,-21.6833333333333,0,6.7683577780999e-09,3.21052468056384e-09,-1.62820874365285e-08,6.85350425549426e-05,-7.95832936619543e-05,7.58841440214224e-05,-6.85282741971645e-05,7.95865041866349e-05,-7.59004261088589e-05
-1300,-21.6666666666667,0,6.77930500196328e-09,3.21862803458531e-09,-1.63224995529166e-08,6.85519221507352e-05,-7.94820663487077e-05,7.58222468151219e-05,-6.85451428457333e-05,7.94852849767423e-05,-7.58385693146748e-05
-1299,-21.65,0,6.79028062942085e-09,3.22675362359738e-09,-1.63630328804383e-08,6.85687621194702e-05,-7.9380883711096e-05,7.57603660001944e-05,-6.85619718388407e-05,7.93841104647196e-05,-7.57767290330748e-05
-1298,-21.6333333333333,0,6.80128476048039e-09,3.23490140297292e-09,-1.64036878260924e-08,6.85855622541026e-05,-7.92797459315502e-05,7.56985016969038e-05,-6.85787609693421e-05,7.92829808329532e-05,-7.57149053847299e-05
-1297,-21.6166666666667,0,6.81231749013855e-09,3.24307133611274e-09,-1.64444647984476e-08,6.86023223475824e-05,-7.91786531924934e-05,7.56366540255125e-05,-6.85955100300923e-05,7.91818962638295e-05,-7.56530984903109e-05
-1296,-21.6,0,6.82337724045106e-09,3.25131380231629e-09,-1.64853705999094e-08,6.86190421911869e-05,-7.90776056259329e-05,7.55748230998891e-05,-6.86122188139465e-05,7.90808569397352e-05,-7.5591308470489e-05
-1295,-21.5833333333333,0,6.83446176709222e-09,3.25970281051452e-09,-1.65264215390844e-08,6.86357215755268e-05,-7.89766033402461e-05,7.55130090243959e-05,-6.86288871137597e-05,7.89798630430566e-05,-7.5529535445935e-05
-1294,-21.5666666666667,0,6.84557387541502e-09,3.26816240611166e-09,-1.65676186621917e-08,6.86523602962624e-05,-7.88756465937741e-05,7.54512119186577e-05,-6.8645514722387e-05,7.88789147561802e-05,-7.54677795373199e-05
-1293,-21.55,0,6.85671763398086e-09,3.27657119715476e-09,-1.66089443593236e-08,6.86689593376889e-05,-7.87747350004828e-05,7.53894315143167e-05,-6.86621026200549e-05,7.877801157168e-05,-7.54060404586761e-05
-1292,-21.5333333333333,0,6.86789201503994e-09,3.28495839042625e-09,-1.66503927386348e-08,6.868551966938e-05,-7.86738680153678e-05,7.53276675230825e-05,-6.86786517773649e-05,7.86771529737582e-05,-7.53443179158211e-05
-1291,-21.5166666666667,0,6.87909538711846e-09,3.29337509653046e-09,-1.66919670739786e-08,6.87020410681219e-05,-7.85730457571473e-05,7.52659200500294e-05,-6.86951619727348e-05,7.85763391322439e-05,-7.52826120171034e-05
-1290,-21.5,0,6.89032783604569e-09,3.30182141448009e-09,-1.67336677994936e-08,6.87185233124183e-05,-7.84722683955513e-05,7.52041892030721e-05,-6.87116329845823e-05,7.84755702169658e-05,-7.52209228708716e-05
-1289,-21.4833333333333,0,6.90158945552727e-09,3.31029734587302e-09,-1.67754953428676e-08,6.87349661807805e-05,-7.8371536100407e-05,7.51424750901312e-05,-6.8728064591325e-05,7.83748463977529e-05,-7.51592505854741e-05
-1288,-21.4666666666667,0,6.91288034184174e-09,3.31880290022659e-09,-1.6817450133397e-08,6.87513694517226e-05,-7.82708490415338e-05,7.5080777819126e-05,-6.87444565713807e-05,7.82741678444341e-05,-7.50975952692594e-05
-1287,-21.45,0,6.92420058753972e-09,3.32733808143672e-09,-1.68595326016393e-08,6.87677329037547e-05,-7.81702073887568e-05,7.50190974979745e-05,-6.87608087031672e-05,7.81735347268382e-05,-7.50359570305762e-05
-1286,-21.4333333333333,0,6.93555028651694e-09,3.33590287793359e-09,-1.69017431806299e-08,6.87840563153886e-05,-7.80696113119164e-05,7.49574342345921e-05,-6.87771207651021e-05,7.80729472147943e-05,-7.49743359777727e-05
-1285,-21.4166666666667,0,6.9469295370685e-09,3.34449731947709e-09,-1.69440823045738e-08,6.88003394651402e-05,-7.79690609808118e-05,7.48957881368932e-05,-6.87933925356032e-05,7.79724054781312e-05,-7.49127322191977e-05
-1284,-21.4,0,6.95833843518349e-09,3.35312141414784e-09,-1.6986550409976e-08,6.88165821315233e-05,-7.78685565652637e-05,7.48341593127896e-05,-6.88096237930881e-05,7.78719096866778e-05,-7.48511458631996e-05
-1283,-21.3833333333333,0,6.96977707555972e-09,3.36177513834666e-09,-1.70291479326823e-08,6.8832785332996e-05,-7.77680975778777e-05,7.47725474979515e-05,-6.88258155559204e-05,7.7771459353016e-05,-7.47895766458841e-05
-1282,-21.3666666666667,0,6.98124555554627e-09,3.37045851250903e-09,-1.7071875311102e-08,6.88489500792091e-05,-7.76676835260459e-05,7.47109524223864e-05,-6.88419688336535e-05,7.76710539845584e-05,-7.47280242976975e-05
-1281,-21.35,0,6.9927439719551e-09,3.3791715489823e-09,-1.71147329893705e-08,6.88650761354618e-05,-7.75673145718314e-05,7.46493741855092e-05,-6.88580833914898e-05,7.75706937433804e-05,-7.46664889184986e-05
-1280,-21.3333333333333,0,7.00427242342144e-09,3.38791423818581e-09,-1.71577214076712e-08,6.88811632670552e-05,-7.74669908773188e-05,7.45878128867389e-05,-6.88741589946318e-05,7.7470378791557e-05,-7.46049706081466e-05
-1279,-21.3166666666667,0,7.01583101026577e-09,3.39668659128474e-09,-1.72008410088947e-08,6.88972112392921e-05,-7.73667126045723e-05,7.45262686254915e-05,-6.88901954082818e-05,7.73701092911636e-05,-7.45434694665004e-05
-1278,-21.3,0,7.02741983016837e-09,3.40548861123109e-09,-1.72440922413351e-08,6.89132198174727e-05,-7.72664799156641e-05,7.44647415011777e-05,-6.89061923976425e-05,7.72698854042753e-05,-7.4481985593419e-05
-1277,-21.2833333333333,0,7.03903898057482e-09,3.41432029987135e-09,-1.72874755497841e-08,6.89291887668968e-05,-7.71662929726676e-05,7.44032316132117e-05,-6.89221497279162e-05,7.71697072929675e-05,-7.44205190887615e-05
-1276,-21.2666666666667,0,7.050688562685e-09,3.4231816687934e-09,-1.7330991384341e-08,6.89451178528681e-05,-7.70661519376464e-05,7.43417390610026e-05,-6.89380671643054e-05,7.70695751193152e-05,-7.43590700523869e-05
-1275,-21.25,0,7.06236867873663e-09,3.43207272288424e-09,-1.73746401973567e-08,6.89610068406914e-05,-7.69660569726708e-05,7.42802639439568e-05,-6.89539444720126e-05,7.69694890453937e-05,-7.42976385841542e-05
-1274,-21.2333333333333,0,7.07407943126297e-09,3.44099345494705e-09,-1.74184224391414e-08,6.89768554956715e-05,-7.68660082398233e-05,7.42188063614832e-05,-6.89697814162403e-05,7.68694492332783e-05,-7.42362247839224e-05
-1273,-21.2166666666667,0,7.08582091847182e-09,3.44994386330853e-09,-1.74623385641667e-08,6.89926648770353e-05,-7.6766005267629e-05,7.41573660685968e-05,-6.89855790561168e-05,7.67694552114923e-05,-7.41748284071609e-05
-1272,-21.2,0,7.09759324353414e-09,3.45892396792609e-09,-1.75063890293988e-08,6.90084360340454e-05,-7.66660475794952e-05,7.40959428144629e-05,-6.90013384408019e-05,7.66695065034632e-05,-7.41134492034923e-05
-1271,-21.1833333333333,0,7.10939651128145e-09,3.46793377966976e-09,-1.75505742914576e-08,6.90241687170555e-05,-7.65661353298422e-05,7.40345366897135e-05,-6.90170593205442e-05,7.65696032636219e-05,-7.4052087264005e-05
-1270,-21.1666666666667,0,7.12123082007625e-09,3.47697327542041e-09,-1.75948948086944e-08,6.90398626764128e-05,-7.64662686731242e-05,7.39731477849788e-05,-6.90327414455927e-05,7.64697456463996e-05,-7.39907426797875e-05
-1269,-21.15,0,7.13309627929061e-09,3.48604246695941e-09,-1.76393510444723e-08,6.90555176624755e-05,-7.63664477637605e-05,7.39117761908839e-05,-6.90483845661962e-05,7.63699338062275e-05,-7.39294155419284e-05
-1268,-21.1333333333333,0,7.14499299398928e-09,3.49514137899492e-09,-1.76839434606124e-08,6.90711334255976e-05,-7.62666727561575e-05,7.38504219980555e-05,-6.90639884326036e-05,7.62701678975365e-05,-7.38681059415161e-05
-1267,-21.1166666666667,0,7.15692106226688e-09,3.50426999035302e-09,-1.77286725199524e-08,6.90867097161261e-05,-7.61669438047675e-05,7.37890852971193e-05,-6.90795527950638e-05,7.61704480747578e-05,-7.38068139696393e-05
-1266,-21.1,0,7.16888059566214e-09,3.51342830507793e-09,-1.77735386911111e-08,6.91022462844213e-05,-7.60672610640175e-05,7.37277661786952e-05,-6.90950774038256e-05,7.60707744923225e-05,-7.37455397173863e-05
-1265,-21.0833333333333,0,7.18087170238438e-09,3.52261633847655e-09,-1.78185424416859e-08,6.91177428808403e-05,-7.59676246883233e-05,7.36664647334041e-05,-6.91105620091379e-05,7.59711473046617e-05,-7.36842832758458e-05
-1264,-21.0666666666667,0,7.19289448253716e-09,3.53183408959878e-09,-1.78636842400933e-08,6.91331992557321e-05,-7.5868034832117e-05,7.3605181051866e-05,-6.91260063612496e-05,7.58715666662066e-05,-7.36230447361061e-05
-1263,-21.05,0,7.20494904519263e-09,3.54108155445886e-09,-1.79089645590881e-08,6.91486165116443e-05,-7.57684910371956e-05,7.35439149065592e-05,-6.91414115625991e-05,7.57720321187501e-05,-7.35618238711183e-05
-1262,-21.0333333333333,0,7.21703550044284e-09,3.55035873180146e-09,-1.7954383871584e-08,6.91639957412047e-05,-7.56689928414504e-05,7.34826660650863e-05,-6.91567787057043e-05,7.56725432001822e-05,-7.35006204489579e-05
-1261,-21.0166666666667,0,7.22915395691054e-09,3.55966564723231e-09,-1.79999426528096e-08,6.91793366798897e-05,-7.55695403934317e-05,7.34214346107478e-05,-6.91721075259328e-05,7.55731000590789e-05,-7.34394345534006e-05
-1260,-21,0,7.24130452294811e-09,3.56900228729207e-09,-1.8045641379485e-08,6.91946390631753e-05,-7.54701338417291e-05,7.33602206268425e-05,-6.91873977586524e-05,7.54737028440164e-05,-7.33782662682219e-05
-1259,-20.9833333333333,0,7.25348730500966e-09,3.57836864201261e-09,-1.80914805300119e-08,6.92099026265358e-05,-7.53707733349289e-05,7.32990241966676e-05,-6.92026491392308e-05,7.53743517035709e-05,-7.33171156771976e-05
-1258,-20.9666666666667,0,7.26570241838778e-09,3.58776473870008e-09,-1.8137460586925e-08,6.92251271054542e-05,-7.52714590215797e-05,7.32378454035162e-05,-6.92178614030358e-05,7.52750467863184e-05,-7.32559828641031e-05
-1257,-20.95,0,7.2779499742879e-09,3.59719055930615e-09,-1.81835820313045e-08,6.92403122354094e-05,-7.51721910502759e-05,7.31766843306829e-05,-6.92330342854351e-05,7.51757882408352e-05,-7.31948679127142e-05
-1256,-20.9333333333333,0,7.29023007963299e-09,3.60664611220513e-09,-1.8229845346096e-08,6.92554577518761e-05,-7.50729695695851e-05,7.31155410614603e-05,-6.92481675217965e-05,7.50765762156973e-05,-7.31337709068064e-05
-1255,-20.9166666666667,0,7.30254284614976e-09,3.61613141656896e-09,-1.82762510178465e-08,6.92705633903338e-05,-7.49737947280644e-05,7.30544156791376e-05,-6.92632608474876e-05,7.4977410859481e-05,-7.30726919301554e-05
-1254,-20.9,0,7.31488839104571e-09,3.62564644628187e-09,-1.83227995365735e-08,6.92856288862674e-05,-7.4874666674316e-05,7.29933082670002e-05,-6.92783139978763e-05,7.48782923207623e-05,-7.30116310665368e-05
-1253,-20.8833333333333,0,7.32726682720645e-09,3.63519120540439e-09,-1.83694913910519e-08,6.93006553864128e-05,-7.47755849592424e-05,7.29322186115488e-05,-6.92933281195856e-05,7.47792201504478e-05,-7.29505881029399e-05
-1252,-20.8666666666667,0,7.33967826226578e-09,3.64476571674362e-09,-1.8416327070246e-08,6.93156440277101e-05,-7.46765491310436e-05,7.28711464954253e-05,-6.93083043494479e-05,7.46801938967603e-05,-7.28895628224955e-05
-1251,-20.85,0,7.35212281714869e-09,3.65436997340946e-09,-1.84633070708353e-08,6.9330594530962e-05,-7.45775593342769e-05,7.28100919961212e-05,-6.93232424081448e-05,7.45812137042504e-05,-7.2828555303192e-05
-1250,-20.8333333333333,0,7.36460060782493e-09,3.66400396764694e-09,-1.85104318873364e-08,6.9345506616966e-05,-7.44786157135007e-05,7.27490551911303e-05,-6.93381420163582e-05,7.44822797174683e-05,-7.27675656230176e-05
-1249,-20.8166666666667,0,7.37711174317019e-09,3.67366770804062e-09,-1.85577020153666e-08,6.93603800065128e-05,-7.43797184132566e-05,7.26880361579451e-05,-6.93530028947697e-05,7.43833920809647e-05,-7.27065938599605e-05
-1248,-20.8,0,7.38965634475937e-09,3.68336119567153e-09,-1.86051179568729e-08,6.93752144204058e-05,-7.42808675780942e-05,7.2627034974052e-05,-6.9367824764061e-05,7.42845509392898e-05,-7.26456400920089e-05
-1247,-20.7833333333333,0,7.40223453035601e-09,3.69308442612093e-09,-1.86526802115469e-08,6.93900095794442e-05,-7.41820633525682e-05,7.25660517169394e-05,-6.93826073449139e-05,7.41857564369943e-05,-7.2584704397151e-05
-1246,-20.7666666666667,0,7.41484641296901e-09,3.702837403335e-09,-1.87003892800688e-08,6.9404765204423e-05,-7.40833058812252e-05,7.25050864640949e-05,-6.93973503580101e-05,7.40870087186285e-05,-7.2523786853375e-05
-1245,-20.75,0,7.427492115075e-09,3.71262013393105e-09,-1.87482456698771e-08,6.94194810161463e-05,-7.3984595308609e-05,7.24441392929993e-05,-6.94120535240312e-05,7.39883079287429e-05,-7.24628875386692e-05
-1244,-20.7333333333333,0,7.44017175353912e-09,3.72243261548188e-09,-1.87962498881436e-08,6.94341567354126e-05,-7.38859317792724e-05,7.23832102811336e-05,-6.94267165636591e-05,7.38896542118879e-05,-7.24020065310217e-05
-1243,-20.7166666666667,0,7.4528854474418e-09,3.73227484221577e-09,-1.88444024421589e-08,6.94487935587634e-05,-7.37873148551543e-05,7.23222992311558e-05,-6.9441340673316e-05,7.37910471299965e-05,-7.23411436335979e-05
-1242,-20.7,0,7.46563332100717e-09,3.74214681715649e-09,-1.88927038425407e-08,6.94633926709392e-05,-7.36887440939962e-05,7.22614059403685e-05,-6.94559270376182e-05,7.36924862408133e-05,-7.2280298644211e-05
-1241,-20.6833333333333,0,7.47841549163473e-09,3.75204854904589e-09,-1.89411546020441e-08,6.94779537750302e-05,-7.35902196340576e-05,7.2200530478219e-05,-6.94704753595386e-05,7.35939716826066e-05,-7.22194716328211e-05
-1240,-20.6666666666667,0,7.49123207850205e-09,3.76198003794597e-09,-1.89897552359017e-08,6.94924765741284e-05,-7.34917416136066e-05,7.21396729141524e-05,-6.94849853420499e-05,7.34955035936446e-05,-7.21586626693883e-05
-1239,-20.65,0,7.50408320789471e-09,3.77194127269574e-09,-1.90385062594401e-08,6.95069607713328e-05,-7.33933101709226e-05,7.20788333176133e-05,-6.94994566881249e-05,7.33970821121953e-05,-7.20978718238727e-05
-1238,-20.6333333333333,0,7.51696900423482e-09,3.78193225651885e-09,-1.90874081914904e-08,6.95214060697407e-05,-7.32949254442705e-05,7.2018011758043e-05,-6.95138891007364e-05,7.3298707376527e-05,-7.20370991662345e-05
-1237,-20.6166666666667,0,7.5298895845339e-09,3.79195299676345e-09,-1.91364615533044e-08,6.95358121724417e-05,-7.3196587571911e-05,7.19572083048804e-05,-6.95282822828572e-05,7.32003795249078e-05,-7.19763447664337e-05
-1236,-20.6,0,7.54284411560864e-09,3.80203011680211e-09,-1.91856703962727e-08,6.95501787815756e-05,-7.30982966654891e-05,7.18964230240343e-05,-6.954263593746e-05,7.31020986956059e-05,-7.19156086944306e-05
-1235,-20.5833333333333,0,7.55582919041259e-09,3.81226406887228e-09,-1.92350541408133e-08,6.95645055967081e-05,-7.30000527628207e-05,7.18356559660443e-05,-6.95569497675176e-05,7.30038650268896e-05,-7.18548910201851e-05
-1234,-20.5666666666667,0,7.56884589562373e-09,3.82263467303014e-09,-1.92846226620331e-08,6.95787923218985e-05,-7.29018560223538e-05,7.17749071909955e-05,-6.95712234760029e-05,7.29056786570269e-05,-7.17941918136575e-05
-1233,-20.55,0,7.58190058019157e-09,3.83296942842058e-09,-1.93343548799624e-08,6.95930402155784e-05,-7.28037061929983e-05,7.17141765423559e-05,-6.95854583149982e-05,7.28075391624267e-05,-7.17335108972358e-05
-1232,-20.5333333333333,0,7.59499349070601e-09,3.8432592380279e-09,-1.93842386450362e-08,6.96072505174734e-05,-7.27056028554144e-05,7.16534638488192e-05,-6.95996555239827e-05,7.27094461146524e-05,-7.16728480874643e-05
-1231,-20.5166666666667,0,7.60812194329955e-09,3.85358018318072e-09,-1.94342780519676e-08,6.96214229089671e-05,-7.26075460645204e-05,7.15927691674848e-05,-6.96138147870238e-05,7.26113996447036e-05,-7.16122034455368e-05
-1230,-20.5,0,7.62128581507172e-09,3.86393895299329e-09,-1.94844742902845e-08,6.96355570740042e-05,-7.25095359446268e-05,7.15320925583571e-05,-6.96279357881892e-05,7.25133998835798e-05,-7.15515770326474e-05
-1229,-20.4833333333333,0,7.63448522443716e-09,3.87433559512542e-09,-1.95348279045224e-08,6.96496526967708e-05,-7.24115726266855e-05,7.14714340820855e-05,-6.96420182115464e-05,7.24154469622807e-05,-7.14909689099901e-05
-1228,-20.4666666666667,0,7.64772028598144e-09,3.88477016609561e-09,-1.95853394407174e-08,6.9663709461449e-05,-7.23136562416397e-05,7.14107937993181e-05,-6.9656061741163e-05,7.23175410118058e-05,-7.14303791387588e-05
-1227,-20.45,0,7.66099112121755e-09,3.89524270286404e-09,-1.96360094473738e-08,6.96777270522279e-05,-7.22157869204519e-05,7.13501717707003e-05,-6.96700660611067e-05,7.22196821631548e-05,-7.13698077801476e-05
-1226,-20.4333333333333,0,7.67429785222336e-09,3.90575325805649e-09,-1.96868384754972e-08,6.96917051532971e-05,-7.21179647940693e-05,7.1289568056875e-05,-6.96840308554449e-05,7.21218705473273e-05,-7.13092548953505e-05
-1225,-20.4166666666667,0,7.68764059784092e-09,3.91630188187621e-09,-1.97378270776969e-08,6.97056434488432e-05,-7.20201899934411e-05,7.12289827184838e-05,-6.96979558082453e-05,7.2024106295323e-05,-7.12487205455615e-05
-1224,-20.4,0,7.70101947939486e-09,3.92688861975048e-09,-1.97889758073842e-08,6.97195416230549e-05,-7.19224626495216e-05,7.11684158161672e-05,-6.97118406035755e-05,7.19263895381413e-05,-7.11882047919746e-05
-1223,-20.3833333333333,0,7.71443461732591e-09,3.93751351414677e-09,-1.9840285220425e-08,6.97334009837539e-05,-7.18247823458916e-05,7.11078671848232e-05,-6.97256865491366e-05,7.18287198594057e-05,-7.11277074700437e-05
-1222,-20.3666666666667,0,7.72788613613269e-09,3.94817661022714e-09,-1.98917558778421e-08,6.97472228273819e-05,-7.17271486649242e-05,7.10473366565475e-05,-6.97394949412458e-05,7.17310968415344e-05,-7.10672284124254e-05
-1221,-20.35,0,7.74137415939393e-09,3.9588779681201e-09,-1.99433883396871e-08,6.97610068210545e-05,-7.16295617357513e-05,7.09868242877778e-05,-6.97532654468951e-05,7.16335206137194e-05,-7.10067676761175e-05
-1220,-20.3333333333333,0,7.75489880768919e-09,3.969617635969e-09,-1.99951831686759e-08,6.97747526318841e-05,-7.15320216875169e-05,7.09263301349491e-05,-6.97669977330764e-05,7.15359913051528e-05,-7.09463253181178e-05
-1219,-20.3166666666667,0,7.76846020807831e-09,3.98039565123244e-09,-2.00471409302918e-08,6.97884599269897e-05,-7.14345286493754e-05,7.08658542544938e-05,-6.97806914667816e-05,7.14385090450266e-05,-7.08859013954241e-05
-1218,-20.3,0,7.78205848564769e-09,3.9912120647091e-09,-2.00992621902692e-08,6.98021283734882e-05,-7.13370827504682e-05,7.0805396702844e-05,-6.97943463150025e-05,7.13410739625329e-05,-7.08254959650342e-05
