time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1506,-25.1,0,0,0,0,8.24796807616513e-15,-0.000185174846676404,0.000123449894559583,-8.24796807616513e-15,0.000185174846676404,-0.000123449894559583
-1505,-25.0833333333333,0,0,0,0,7.94686877463342e-15,-0.000185181440463614,0.000123454290423271,-7.94686877463342e-15,0.000185181440463614,-0.000123454290423271
-1504,-25.0666666666667,0,0,0,0,7.6938895627542e-15,-0.000185187912169931,0.000123458604898977,-7.6938895627542e-15,0.000185187912169931,-0.000123458604898977
-1503,-25.05,0,0,0,0,7.46290793008626e-15,-0.000185194283133807,0.00012346285221275,-7.46290793008626e-15,0.000185194283133807,-0.00012346285221275
-1502,-25.0333333333333,0,0,0,0,7.22410238049642e-15,-0.000185200574064641,0.000123467046171288,-7.22410238049642e-15,0.000185200574064641,-0.000123467046171288
-1501,-25.0166666666667,0,0,0,0,6.98504255473079e-15,-0.000185206778947879,0.000123471182764738,-6.98504255473079e-15,0.000185206778947879,-0.000123471182764738
-1500,-25,0,0,0,0,6.75329809353545e-15,-0.000185212891768967,0.000123475257983246,-6.75329809353545e-15,0.000185212891768967,-0.000123475257983246
-1499,-24.9833333333333,0,0,0,0,6.53643863765651e-15,-0.000185218906513355,0.00012347926781696,-6.53643863765651e-15,0.000185218906513355,-0.00012347926781696
-1498,-24.9666666666667,0,0,0,0,6.34203382784007e-15,-0.000185224817166487,0.000123483208256026,-6.34203382784007e-15,0.000185224817166487,-0.000123483208256026
-1497,-24.95,0,0,0,0,6.17765330483222e-15,-0.000185230617713812,0.000123487075290591,-6.17765330483222e-15,0.000185230617713812,-0.000123487075290591
-1496,-24.9333333333333,0,0,0,0,6.05086670937906e-15,-0.000185236302140777,0.000123490864910802,-6.05086670937906e-15,0.000185236302140777,-0.000123490864910802
-1495,-24.9166666666667,0,0,0,0,5.9692436822267e-15,-0.000185241864432827,0.000123494573106805,-5.9692436822267e-15,0.000185241864432827,-0.000123494573106805
-1494,-24.9,0,0,0,0,5.94035386412122e-15,-0.000185247298575411,0.000123498195868747,-5.94035386412122e-15,0.000185247298575411,-0.000123498195868747
-1493,-24.8833333333333,0,0,0,0,5.96643372552567e-15,-0.000185252630678155,0.000123501750603102,-5.96643372552567e-15,0.000185252630678155,-0.000123501750603102
-1492,-24.8666666666667,0,0,0,0,6.03946920911326e-15,-0.000185257885929503,0.000123505254102406,-6.03946920911326e-15,0.000185257885929503,-0.000123505254102406
-1491,-24.85,0,0,0,0,6.15165416394534e-15,-0.000185263056933124,0.000123508701435897,-6.15165416394534e-15,0.000185263056933124,-0.000123508701435897
-1490,-24.8333333333333,0,0,0,0,6.29518243908327e-15,-0.000185268136292691,0.000123512087672814,-6.29518243908327e-15,0.000185268136292691,-0.000123512087672814
-1489,-24.8166666666667,0,0,0,0,6.4622478835884e-15,-0.000185273116611874,0.000123515407882397,-6.4622478835884e-15,0.000185273116611874,-0.000123515407882397
-1488,-24.8,0,0,0,0,6.6450443465221e-15,-0.000185277990494345,0.000123518657133884,-6.6450443465221e-15,0.000185277990494345,-0.000123518657133884
-1487,-24.7833333333333,0,0,0,0,6.83576567694571e-15,-0.000185282750543774,0.000123521830496515,-6.83576567694571e-15,0.000185282750543774,-0.000123521830496515
-1486,-24.7666666666667,0,0,0,0,7.0266057239206e-15,-0.000185287389363833,0.000123524923039529,-7.0266057239206e-15,0.000185287389363833,-0.000123524923039529
-1485,-24.75,0,0,0,0,7.20975833650811e-15,-0.000185291899558193,0.000123527929832163,-7.20975833650811e-15,0.000185291899558193,-0.000123527929832163
-1484,-24.7333333333333,0,0,0,0,7.37741736376961e-15,-0.000185296273730525,0.000123530845943659,-7.37741736376961e-15,0.000185296273730525,-0.000123530845943659
-1483,-24.7166666666667,0,0,0,0,7.55077030622002e-15,-0.000185300545289055,0.000123533693645892,-7.55077030622002e-15,0.000185300545289055,-0.000123533693645892
-1482,-24.7,0,0,0,0,7.74980970510844e-15,-0.000185304746172105,0.000123536494230806,-7.74980970510844e-15,0.000185304746172105,-0.000123536494230806
-1481,-24.6833333333333,0,0,0,0,7.96493697059755e-15,-0.000185308866778492,0.00012353924129774,-7.96493697059755e-15,0.000185308866778492,-0.00012353924129774
-1480,-24.6666666666667,0,0,0,0,8.18655351285002e-15,-0.000185312897507031,0.000123541928446034,-8.18655351285002e-15,0.000185312897507031,-0.000123541928446034
-1479,-24.65,0,0,0,0,8.4050607420285e-15,-0.000185316828756538,0.000123544549275024,-8.4050607420285e-15,0.000185316828756538,-0.000123544549275024
-1478,-24.6333333333333,0,0,0,0,8.61086006829566e-15,-0.00018532065092583,0.000123547097384051,-8.61086006829566e-15,0.00018532065092583,-0.000123547097384051
-1477,-24.6166666666667,0,0,0,0,8.79435290181416e-15,-0.000185324354413721,0.000123549566372453,-8.79435290181416e-15,0.000185324354413721,-0.000123549566372453
-1476,-24.6,0,0,0,0,8.94594065274668e-15,-0.000185327929619028,0.000123551949839569,-8.94594065274668e-15,0.000185327929619028,-0.000123551949839569
-1475,-24.5833333333333,0,0,0,0,9.05602473125586e-15,-0.000185331366940568,0.000123554241384738,-9.05602473125586e-15,0.000185331366940568,-0.000123554241384738
-1474,-24.5666666666667,0,0,0,0,9.11500654750438e-15,-0.000185334656777155,0.000123556434607298,-9.11500654750438e-15,0.000185334656777155,-0.000123556434607298
-1473,-24.55,0,0,0,0,9.14412940541241e-15,-0.000185337845261386,0.000123558560261964,-9.14412940541241e-15,0.000185337845261386,-0.000123558560261964
-1472,-24.5333333333333,0,0,0,0,9.17092045150762e-15,-0.000185340975768268,0.00012356064726504,-9.17092045150762e-15,0.000185340975768268,-0.00012356064726504
-1471,-24.5166666666667,0,0,0,0,9.1952068598639e-15,-0.000185344034560234,0.000123562686458251,-9.1952068598639e-15,0.000185344034560234,-0.000123562686458251
-1470,-24.5,0,0,0,0,9.21681580455514e-15,-0.000185347007899718,0.000123564668683321,-9.21681580455514e-15,0.000185347007899718,-0.000123564668683321
-1469,-24.4833333333333,0,0,0,0,9.23557445965524e-15,-0.000185349882049151,0.000123566584781975,-9.23557445965524e-15,0.000185349882049151,-0.000123566584781975
-1468,-24.4666666666667,0,0,0,0,9.25130999923811e-15,-0.000185352643270967,0.000123568425595936,-9.25130999923811e-15,0.000185352643270967,-0.000123568425595936
-1467,-24.45,0,0,0,0,9.26384959737763e-15,-0.000185355277827598,0.00012357018196693,-9.26384959737763e-15,0.000185355277827598,-0.00012357018196693
-1466,-24.4333333333333,0,0,0,0,9.2730204281477e-15,-0.000185357771981478,0.00012357184473668,-9.2730204281477e-15,0.000185357771981478,-0.00012357184473668
-1465,-24.4166666666667,0,0,0,0,9.27864966562222e-15,-0.000185360111995039,0.000123573404746912,-9.27864966562222e-15,0.000185360111995039,-0.000123573404746912
-1464,-24.4,0,0,0,0,9.28056448387508e-15,-0.000185362284130714,0.000123574852839348,-9.28056448387508e-15,0.000185362284130714,-0.000123574852839348
-1463,-24.3833333333333,0,0,0,0,9.24889265318136e-15,-0.000185364363704588,0.000123576239224405,-9.24889265318136e-15,0.000185364363704588,-0.000123576239224405
-1462,-24.3666666666667,0,0,0,0,9.16038943868083e-15,-0.00018536641871622,0.000123577609234756,-9.16038943868083e-15,0.00018536641871622,-0.000123577609234756
-1461,-24.35,0,0,0,0,9.02482325674439e-15,-0.000185368424453249,0.000123578946395515,-9.02482325674439e-15,0.000185368424453249,-0.000123578946395515
-1460,-24.3333333333333,0,0,0,0,8.85196252374296e-15,-0.000185370356203318,0.000123580234231793,-8.85196252374296e-15,0.000185370356203318,-0.000123580234231793
-1459,-24.3166666666667,0,0,0,0,8.65157565604745e-15,-0.000185372189254068,0.000123581456268705,-8.65157565604745e-15,0.000185372189254068,-0.000123581456268705
-1458,-24.3,0,0,0,0,8.43343107002878e-15,-0.000185373898893141,0.000123582596031361,-8.43343107002878e-15,0.000185373898893141,-0.000123582596031361
-1457,-24.2833333333333,0,0,0,0,8.20729718205786e-15,-0.000185375460408176,0.000123583637044875,-8.20729718205786e-15,0.000185375460408176,-0.000123583637044875
-1456,-24.2666666666667,0,0,0,0,7.98294240850561e-15,-0.000185376849086816,0.00012358456283436,-7.98294240850561e-15,0.000185376849086816,-0.00012358456283436
-1455,-24.25,0,0,0,0,7.77013516574293e-15,-0.000185378040216703,0.000123585356924927,-7.77013516574293e-15,0.000185378040216703,-0.000123585356924927
-1454,-24.2333333333333,0,0,0,0,7.57864387014074e-15,-0.000185379009085476,0.00012358600284169,-7.57864387014074e-15,0.000185379009085476,-0.00012358600284169
-1453,-24.2166666666667,0,0,0,0,7.38282930732944e-15,-0.000185379856596722,0.000123586567853741,-7.38282930732944e-15,0.000185379856596722,-0.000123586567853741
-1452,-24.2,0,0,0,0,7.15828748214201e-15,-0.000185380688561639,0.000123587122501792,-7.15828748214201e-15,0.000185380688561639,-0.000123587122501792
-1451,-24.1833333333333,0,0,0,0,6.91663963975329e-15,-0.00018538148762929,0.000123587655218388,-6.91663963975329e-15,0.00018538148762929,-0.000123587655218388
-1450,-24.1666666666667,0,0,0,0,6.66950702533808e-15,-0.000185382236448739,0.000123588154436072,-6.66950702533808e-15,0.000185382236448739,-0.000123588154436072
-1449,-24.15,0,0,0,0,6.42851088407121e-15,-0.000185382917669048,0.000123588608587389,-6.42851088407121e-15,0.000185382917669048,-0.000123588608587389
-1448,-24.1333333333333,0,0,0,0,6.20527246112751e-15,-0.000185383513939281,0.000123589006104883,-6.20527246112751e-15,0.000185383513939281,-0.000123589006104883
-1447,-24.1166666666667,0,0,0,0,6.01141300168179e-15,-0.000185384007908501,0.000123589335421097,-6.01141300168179e-15,0.000185384007908501,-0.000123589335421097
-1446,-24.1,0,0,0,0,5.85855375090888e-15,-0.00018538438222577,0.000123589584968577,-5.85855375090888e-15,0.00018538438222577,-0.000123589584968577
-1445,-24.0833333333333,0,0,0,0,5.7583159539836e-15,-0.000185384619540152,0.000123589743179866,-5.7583159539836e-15,0.000185384619540152,-0.000123589743179866
-1444,-24.0666666666667,0,0,0,0,5.72232085608077e-15,-0.00018538470250071,0.000123589798487508,-5.72232085608077e-15,0.00018538470250071,-0.000123589798487508
-1443,-24.05,0,0,0,0,5.72955519207277e-15,-0.000185384623856373,0.000123589746057815,-5.72955519207277e-15,0.000185384623856373,-0.000123589746057815
-1442,-24.0333333333333,0,0,0,0,5.7500714873015e-15,-0.000185384398655525,0.000123589595923533,-5.7500714873015e-15,0.000185384398655525,-0.000123589595923533
-1441,-24.0166666666667,0,0,0,0,5.78208967264603e-15,-0.000185384042996409,0.000123589358816854,-5.78208967264603e-15,0.000185384042996409,-0.000123589358816854
-1440,-24,0,0,0,0,5.82382967898546e-15,-0.000185383572977267,0.000123589045469973,-5.82382967898546e-15,0.000185383572977267,-0.000123589045469973
-1439,-23.9833333333333,0,0,0,0,5.87351143719885e-15,-0.000185383004696341,0.000123588666615084,-5.87351143719885e-15,0.000185383004696341,-0.000123588666615084
-1438,-23.9666666666667,0,0,0,0,5.92935487816529e-15,-0.000185382354251874,0.00012358823298438,-5.92935487816529e-15,0.000185382354251874,-0.00012358823298438
-1437,-23.95,0,0,0,0,5.98957993276385e-15,-0.00018538163774211,0.000123587755310056,-5.98957993276385e-15,0.00018538163774211,-0.000123587755310056
-1436,-23.9333333333333,0,0,0,0,6.05240653187363e-15,-0.000185380871265289,0.000123587244324304,-6.05240653187363e-15,0.000185380871265289,-0.000123587244324304
-1435,-23.9166666666667,0,0,0,0,6.1160546063737e-15,-0.000185380070919656,0.000123586710759319,-6.1160546063737e-15,0.000185380070919656,-0.000123586710759319
-1434,-23.9,0,0,0,0,6.17874408714314e-15,-0.000185379252803453,0.000123586165347294,-6.17874408714314e-15,0.000185379252803453,-0.000123586165347294
-1433,-23.8833333333333,0,0,0,0,6.25519607469195e-15,-0.000185378308223334,0.000123585535625858,-6.25519607469195e-15,0.000185378308223334,-0.000123585535625858
-1432,-23.8666666666667,0,0,0,0,6.35619952473605e-15,-0.00018537713474071,0.00012358475330249,-6.35619952473605e-15,0.00018537713474071,-0.00012358475330249
-1431,-23.85,0,0,0,0,6.47407615096335e-15,-0.000185375757835953,0.00012358383536417,-6.47407615096335e-15,0.000185375757835953,-0.00012358383536417
-1430,-23.8333333333333,0,0,0,0,6.60114766706177e-15,-0.000185374202989438,0.000123582798797872,-6.60114766706177e-15,0.000185374202989438,-0.000123582798797872
-1429,-23.8166666666667,0,0,0,0,6.72973578671922e-15,-0.000185372495681539,0.000123581660590573,-6.72973578671922e-15,0.000185372495681539,-0.000123581660590573
-1428,-23.8,0,0,0,0,6.85216222362363e-15,-0.000185370661392631,0.000123580437729251,-6.85216222362363e-15,0.000185370661392631,-0.000123580437729251
-1427,-23.7833333333333,0,0,0,0,6.9607486914629e-15,-0.000185368725603087,0.000123579147200882,-6.9607486914629e-15,0.000185368725603087,-0.000123579147200882
-1426,-23.7666666666667,0,0,0,0,7.04781690392496e-15,-0.000185366713793282,0.000123577805992441,-7.04781690392496e-15,0.000185366713793282,-0.000123577805992441
-1425,-23.75,0,0,0,0,7.10568857469772e-15,-0.00018536465144359,0.000123576431090907,-7.10568857469772e-15,0.00018536465144359,-0.000123576431090907
-1424,-23.7333333333333,0,0,0,0,7.1266854174691e-15,-0.000185362564034386,0.000123575039483255,-7.1266854174691e-15,0.000185362564034386,-0.000123575039483255
-1423,-23.7166666666667,0,0,0,0,7.12635033409401e-15,-0.000185360380409091,0.000123573583731894,-7.12635033409401e-15,0.000185360380409091,-0.000123573583731894
-1422,-23.7,0,0,0,0,7.12535234863489e-15,-0.00018535802187667,0.00012357201137619,-7.12535234863489e-15,0.00018535802187667,-0.00012357201137619
-1421,-23.6833333333333,0,0,0,0,7.123702358091e-15,-0.000185355502615809,0.000123570331868553,-7.123702358091e-15,0.000185355502615809,-0.000123570331868553
-1420,-23.6666666666667,0,0,0,0,7.1214112594616e-15,-0.000185352836805195,0.000123568554661393,-7.1214112594616e-15,0.000185352836805195,-0.000123568554661393
-1419,-23.65,0,0,0,0,7.11848994974594e-15,-0.000185350038623512,0.000123566689207122,-7.11848994974594e-15,0.000185350038623512,-0.000123566689207122
-1418,-23.6333333333333,0,0,0,0,7.11494932594327e-15,-0.000185347122249448,0.00012356474495815,-7.11494932594327e-15,0.000185347122249448,-0.00012356474495815
-1417,-23.6166666666667,0,0,0,0,7.11080028505285e-15,-0.000185344101861687,0.000123562731366887,-7.11080028505285e-15,0.000185344101861687,-0.000123562731366887
-1416,-23.6,0,0,0,0,7.10605372407394e-15,-0.000185340991638917,0.000123560657885744,-7.10605372407394e-15,0.000185340991638917,-0.000123560657885744
-1415,-23.5833333333333,0,0,0,0,7.10072054000579e-15,-0.000185337805759823,0.000123558533967133,-7.10072054000579e-15,0.000185337805759823,-0.000123558533967133
-1414,-23.5666666666667,0,0,0,0,7.09481162984764e-15,-0.000185334558403091,0.000123556369063463,-7.09481162984764e-15,0.000185334558403091,-0.000123556369063463
-1413,-23.55,0,0,0,0,7.06501843564076e-15,-0.000185331203584791,0.000123554132519042,-7.06501843564076e-15,0.000185331203584791,-0.000123554132519042
-1412,-23.5333333333333,0,0,0,0,6.99395863835987e-15,-0.000185327692518046,0.000123551791809507,-6.99395863835987e-15,0.000185327692518046,-0.000123551791809507
-1411,-23.5166666666667,0,0,0,0,6.89053249340446e-15,-0.00018532403517712,0.000123549353584261,-6.89053249340446e-15,0.00018532403517712,-0.000123549353584261
-1410,-23.5,0,0,0,0,6.763640256174e-15,-0.000185320241536276,0.000123546824492707,-6.763640256174e-15,0.000185320241536276,-0.000123546824492707
-1409,-23.4833333333333,0,0,0,0,6.62218218206797e-15,-0.000185316321569779,0.000123544211184248,-6.62218218206797e-15,0.000185316321569779,-0.000123544211184248
-1408,-23.4666666666667,0,0,0,0,6.47505852648586e-15,-0.000185312285251893,0.000123541520308286,-6.47505852648586e-15,0.000185312285251893,-0.000123541520308286
-1407,-23.45,0,0,0,0,6.33116954482714e-15,-0.000185308142556881,0.000123538758514226,-6.33116954482714e-15,0.000185308142556881,-0.000123538758514226
-1406,-23.4333333333333,0,0,0,0,6.19941549249129e-15,-0.000185303903459008,0.00012353593245147,-6.19941549249129e-15,0.000185303903459008,-0.00012353593245147
-1405,-23.4166666666667,0,0,0,0,6.08869662487779e-15,-0.000185299577932539,0.000123533048769421,-6.08869662487779e-15,0.000185299577932539,-0.000123533048769421
-1404,-23.4,0,0,0,0,6.00791319738612e-15,-0.000185295175951736,0.000123530114117482,-6.00791319738612e-15,0.000185295175951736,-0.000123530114117482
-1403,-23.3833333333333,0,0,0,0,5.94462812125932e-15,-0.000185290663138548,0.000123527105577064,-5.94462812125932e-15,0.000185290663138548,-0.000123527105577064
-1402,-23.3666666666667,0,0,0,0,5.88149325222006e-15,-0.000185286003624838,0.000123523999236233,-5.88149325222006e-15,0.000185286003624838,-0.000123523999236233
-1401,-23.35,0,0,0,0,5.82004226238722e-15,-0.000185281205149741,0.000123520800254371,-5.82004226238722e-15,0.000185281205149741,-0.000123520800254371
-1400,-23.3333333333333,0,0,0,0,5.76180882387968e-15,-0.000185276275452393,0.000123517513790864,-5.76180882387968e-15,0.000185276275452393,-0.000123517513790864
-1399,-23.3166666666667,0,0,0,0,5.70832660881635e-15,-0.00018527122227193,0.000123514145005096,-5.70832660881635e-15,0.00018527122227193,-0.000123514145005096
-1398,-23.3,0,0,0,0,5.66112928931612e-15,-0.000185266053347488,0.00012351069905645,-5.66112928931612e-15,0.000185266053347488,-0.00012351069905645
-1397,-23.2833333333333,0,0,0,0,5.62175053749786e-15,-0.000185260776418203,0.000123507181104311,-5.62175053749786e-15,0.000185260776418203,-0.000123507181104311
-1396,-23.2666666666667,0,0,0,0,5.59172402548048e-15,-0.00018525539922321,0.000123503596308063,-5.59172402548048e-15,0.00018525539922321,-0.000123503596308063
-1395,-23.25,0,0,0,0,5.57258342538287e-15,-0.000185249929501646,0.00012349994982709,-5.57258342538287e-15,0.000185249929501646,-0.00012349994982709
-1394,-23.2333333333333,0,0,0,0,5.56586240932391e-15,-0.000185244374992646,0.000123496246820776,-5.56586240932391e-15,0.000185244374992646,-0.000123496246820776
-1393,-23.2166666666667,0,0,0,0,5.59438158608446e-15,-0.000185238708143414,0.000123492468920343,-5.59438158608446e-15,0.000185238708143414,-0.000123492468920343
-1392,-23.2,0,0,0,0,5.67370237707997e-15,-0.000185232900473128,0.000123488597138447,-5.67370237707997e-15,0.000185232900473128,-0.000123488597138447
-1391,-23.1833333333333,0,0,0,0,5.79446967338127e-15,-0.000185226958328876,0.000123484635706621,-5.79446967338127e-15,0.000185226958328876,-0.000123484635706621
