time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1142,-19.0333333333333,0,-3.41683850578085e-09,3.99065474391271e-09,1.13434782376672e-08,7.38732175303096e-05,-5.15620159397176e-05,5.90142223386128e-05,-7.38766343688153e-05,5.15660065944615e-05,-5.90028788603751e-05
-1141,-19.0166666666667,0,-3.4244697806692e-09,4.00175531712043e-09,1.13794980743247e-08,7.38656399983983e-05,-5.14618844295357e-05,5.89449883469871e-05,-7.3869064468179e-05,5.14658861848529e-05,-5.89336088489127e-05
-1140,-19,0,-3.43212611490297e-09,4.01289668631491e-09,1.14156604742816e-08,7.3858021214501e-05,-5.1361829463375e-05,5.88757923469902e-05,-7.38614533406159e-05,5.13658423600613e-05,-5.88643766865159e-05
-1139,-18.9833333333333,0,-3.43980761311007e-09,4.02407892050115e-09,1.14519660979261e-08,7.38503619618985e-05,-5.12618512843708e-05,5.88066345019066e-05,-7.38538017695116e-05,5.12658753632913e-05,-5.87951825358087e-05
-1138,-18.9666666666667,0,-3.44751438047574e-09,4.03530210404176e-09,1.14884156076218e-08,7.38426630238712e-05,-5.11619501356433e-05,5.87375149750225e-05,-7.38461105382517e-05,5.11659854377473e-05,-5.87260265594148e-05
-1137,-18.95,0,-3.45524652318153e-09,4.04656628700605e-09,1.15250096691597e-08,7.38349251836986e-05,-5.10621262603468e-05,5.86684339296276e-05,-7.38383804302218e-05,5.10661728266338e-05,-5.86569089199585e-05
-1136,-18.9333333333333,0,-3.46300414674233e-09,4.05787153962384e-09,1.15617489553258e-08,7.38271492246607e-05,-5.09623799016155e-05,5.85993915290188e-05,-7.38306122288074e-05,5.09664377731552e-05,-5.85878297800634e-05
-1135,-18.9166666666667,0,-3.47078735778901e-09,4.06921794074456e-09,1.15986341404394e-08,7.38193359300363e-05,-5.08627113025752e-05,5.85303879364942e-05,-7.38228067173941e-05,5.08667805205159e-05,-5.85187893023538e-05
-1134,-18.9,0,-3.47859626446708e-09,4.08060554919213e-09,1.16356658992441e-08,7.38114860831031e-05,-5.07631207063713e-05,5.84614233153526e-05,-7.38149646793676e-05,5.07672013119205e-05,-5.84497876494533e-05
-1133,-18.8833333333333,0,-3.48643097326382e-09,4.09203443866034e-09,1.16728449153311e-08,7.3803596957165e-05,-5.0663607256939e-05,5.83924971929679e-05,-7.38070833881382e-05,5.06676992913777e-05,-5.83808243480526e-05
-1132,-18.8666666666667,0,-3.49429159378437e-09,4.10350467596371e-09,1.17101718741572e-08,7.37956657876981e-05,-5.05641700934758e-05,5.83236090910782e-05,-7.37991600792919e-05,5.05682735981518e-05,-5.83118989192041e-05
-1131,-18.85,0,-3.50217823488161e-09,4.11501632580228e-09,1.17476474615724e-08,7.3787693301242e-05,-5.0464809452005e-05,5.82547591645368e-05,-7.37911954794769e-05,5.04689244683308e-05,-5.82430115170752e-05
-1130,-18.8333333333333,0,-3.51009100660672e-09,4.12656946105112e-09,1.17852723703402e-08,7.37796802243349e-05,-5.03655255685419e-05,5.81859475682037e-05,-7.37831903153415e-05,5.0369652138003e-05,-5.81741622958334e-05
-1129,-18.8166666666667,0,-3.51803001991123e-09,4.13816414562399e-09,1.18230472983298e-08,7.37716272835141e-05,-5.02663186791105e-05,5.81171744569443e-05,-7.37751453135341e-05,5.02704568432562e-05,-5.8105351409646e-05
-1128,-18.8,0,-3.52599538373219e-09,4.14980045046037e-09,1.18609729447376e-08,7.37635352053191e-05,-5.0167189019728e-05,5.80484399856251e-05,-7.37670612007028e-05,5.01713388201785e-05,-5.80365790126803e-05
-1127,-18.7833333333333,0,-3.53398721183339e-09,4.16147844905301e-09,1.18990500117556e-08,7.37554047162842e-05,-5.00681368264089e-05,5.79797443091156e-05,-7.37589387034961e-05,5.00722983048579e-05,-5.79678452591039e-05
-1126,-18.7666666666667,0,-3.54200561742333e-09,4.17319820566218e-09,1.19372792060964e-08,7.37472365429447e-05,-4.99691623351769e-05,5.791108758229e-05,-7.37507785485622e-05,4.99733355333825e-05,-5.7899150303084e-05
-1125,-18.75,0,-3.55005071106118e-09,4.18495978500364e-09,1.19756612396989e-08,7.37390314118383e-05,-4.98702657820554e-05,5.78424699600277e-05,-7.37425814625494e-05,4.98744507418404e-05,-5.7830494298788e-05
-1124,-18.7333333333333,0,-3.5581226068527e-09,4.19676326525344e-09,1.20141968280901e-08,7.37307900494992e-05,-4.97714474030542e-05,5.77738915972114e-05,-7.37343481721061e-05,4.97756441663195e-05,-5.77618774003833e-05
-1123,-18.7166666666667,0,-3.56622141965795e-09,4.20860871188591e-09,1.20528866885723e-08,7.37225099236869e-05,-4.9672706353396e-05,5.7705352037472e-05,-7.37260761451066e-05,4.96769149621078e-05,-5.76932991507834e-05
-1122,-18.7,0,-3.57434726483394e-09,4.22049618321414e-09,1.20917315439756e-08,7.37141884685068e-05,-4.95740417842501e-05,5.76368508193576e-05,-7.37177628157716e-05,4.95782622804333e-05,-5.76247590878136e-05
-1121,-18.6833333333333,0,-3.58250025785174e-09,4.23242575607451e-09,1.21307321215238e-08,7.37058263600111e-05,-4.94754539255377e-05,5.75683880901302e-05,-7.37094088602689e-05,4.94796863512937e-05,-5.75562573580087e-05
-1120,-18.6666666666667,0,-3.59068051450349e-09,4.2443975115426e-09,1.21698891494375e-08,7.36974242742519e-05,-4.93769430071754e-05,5.74999639970529e-05,-7.37010149547664e-05,4.93811874046869e-05,-5.74877941079034e-05
-1119,-18.65,0,-3.59888815250791e-09,4.2564115191849e-09,1.22092033625784e-08,7.36889828872792e-05,-4.92785092590916e-05,5.74315786873953e-05,-7.36925817754317e-05,4.92827656706108e-05,-5.74193694840327e-05
-1118,-18.6333333333333,0,-3.60712328827022e-09,4.26846782293715e-09,1.22486755013823e-08,7.36805028751445e-05,-4.91801529112401e-05,5.73632323084327e-05,-7.36841099984328e-05,4.91844213790631e-05,-5.73509836329313e-05
-1117,-18.6166666666667,0,-3.61538603944065e-09,4.28056649621453e-09,1.22883063056039e-08,7.36719849138978e-05,-4.90818741935455e-05,5.72949250074397e-05,-7.36756002999373e-05,4.90861547600417e-05,-5.72826367011341e-05
-1116,-18.6,0,-3.62367652624369e-09,4.29270763709208e-09,1.23280965209049e-08,7.36634296795868e-05,-4.89836733359074e-05,5.72266569316968e-05,-7.3667053356113e-05,4.89879660435445e-05,-5.72143288351759e-05
-1115,-18.5833333333333,0,-3.63199486999969e-09,4.30489129649798e-09,1.23680468995888e-08,7.36548378482578e-05,-4.88855505682728e-05,5.71584282284911e-05,-7.36584698431278e-05,4.88898554595692e-05,-5.71460601815915e-05
-1114,-18.5666666666667,0,-3.64034118975578e-09,4.31711753969863e-09,1.2408158194951e-08,7.36462100959597e-05,-4.87875061205741e-05,5.70902390451107e-05,-7.36498504371494e-05,4.87918232381138e-05,-5.70778308869158e-05
-1113,-18.55,0,-3.64871560539779e-09,4.32938645436552e-09,1.24484311649608e-08,7.36375440610786e-05,-4.86895391558817e-05,5.70220889382391e-05,-7.3641192776684e-05,4.86938685423361e-05,-5.70096405070741e-05
-1112,-18.5333333333333,0,-3.65711823928833e-09,4.34169808897581e-09,1.24888665721486e-08,7.3628837352712e-05,-4.85916488344469e-05,5.69539774606543e-05,-7.36324944709513e-05,4.85959905325358e-05,-5.69414885940822e-05
-1111,-18.5166666666667,0,-3.66554921373729e-09,4.35405251678591e-09,1.25294651832641e-08,7.36200906029761e-05,-4.84938353819074e-05,5.68859047537932e-05,-7.36237561521898e-05,4.84981894344242e-05,-5.687337528861e-05
-1110,-18.5,0,-3.67400865350449e-09,4.36644982832864e-09,1.25702277692622e-08,7.36113044439844e-05,-4.83960990238839e-05,5.68178709590968e-05,-7.36149784526379e-05,4.84004654737122e-05,-5.68053007313275e-05
-1109,-18.4833333333333,0,-3.68249668109726e-09,4.37889008114954e-09,1.26111551029997e-08,7.3602479507853e-05,-4.82984399860297e-05,5.6749876218008e-05,-7.36061620045341e-05,4.83028188761109e-05,-5.6737265062905e-05
-1108,-18.4666666666667,0,-3.69101342012554e-09,4.39137333470234e-09,1.26522479660309e-08,7.35936164266965e-05,-4.82008584939966e-05,5.66819206719784e-05,-7.35973074401166e-05,4.82052498673313e-05,-5.66692684240124e-05
-1107,-18.45,0,-3.69955899831983e-09,4.40389967133863e-09,1.26935071421857e-08,7.35847158326257e-05,-4.81033547734131e-05,5.66140044624619e-05,-7.3588415391624e-05,4.81077586730845e-05,-5.66013109553197e-05
-1106,-18.4333333333333,0,-3.70813354119669e-09,4.41646916618873e-09,1.27349334164378e-08,7.35757783577534e-05,-4.80059290499153e-05,5.65461277309136e-05,-7.35794864912946e-05,4.80103455190815e-05,-5.65333927974972e-05
-1105,-18.4166666666667,0,-3.71673717423796e-09,4.42908188355708e-09,1.27765275819063e-08,7.35668046341926e-05,-4.79085815491498e-05,5.64782906187966e-05,-7.35705213713669e-05,4.79130106310333e-05,-5.64655140912147e-05
-1104,-18.4,0,-3.72537002545802e-09,4.44173789255073e-09,1.28182904351695e-08,7.35577952940537e-05,-4.78113124967586e-05,5.64104932675776e-05,-7.35615206640792e-05,4.78157542346511e-05,-5.63976749771424e-05
-1103,-18.3833333333333,0,-3.73403222406601e-09,4.45443726020009e-09,1.28602227766431e-08,7.35487481327692e-05,-4.77141210658971e-05,5.63427352498334e-05,-7.35524821649933e-05,4.77185755031573e-05,-5.63298750270568e-05
-1102,-18.3666666666667,0,-3.74272389876368e-09,4.46718007308867e-09,1.29023254109244e-08,7.35396609168797e-05,-4.76170064252472e-05,5.62750161323622e-05,-7.35434036407785e-05,4.76214736053203e-05,-5.62621138069513e-05
-1101,-18.35,0,-3.75144517835989e-09,4.47996639567657e-09,1.29445991468367e-08,7.35305342351563e-05,-4.75199687937744e-05,5.62073360479683e-05,-7.35342856803347e-05,4.75244487601701e-05,-5.61943914488214e-05
-1100,-18.3333333333333,0,-3.76019619517645e-09,4.49279628698622e-09,1.29870447986992e-08,7.35213686763665e-05,-4.74230083904495e-05,5.61396951294614e-05,-7.35251288725617e-05,4.74275011867365e-05,-5.61267080846627e-05
-1099,-18.3166666666667,0,-3.76897707981481e-09,4.50566982886178e-09,1.30296631844729e-08,7.35121648292796e-05,-4.73261254342207e-05,5.6072093509655e-05,-7.35159338063594e-05,4.73306311040496e-05,-5.60590638464706e-05
-1098,-18.3,0,-3.77778796216425e-09,4.51858709111816e-09,1.30724551264484e-08,7.35029232826656e-05,-4.72293201440481e-05,5.6004531321367e-05,-7.35067010706277e-05,4.72338387311392e-05,-5.59914588662406e-05
-1097,-18.2833333333333,0,-3.78662890140139e-09,4.53155253256106e-09,1.31154216954219e-08,7.34936446253651e-05,-4.71325927345027e-05,5.59370086976637e-05,-7.34974312542665e-05,4.71371242870353e-05,-5.59238932759683e-05
-1096,-18.2666666666667,0,-3.79549829018858e-09,4.54466470751132e-09,1.3158570869962e-08,7.34843294478854e-05,-4.70359433260603e-05,5.58695257785191e-05,-7.34881249461756e-05,4.70404879907678e-05,-5.58563672076492e-05
-1095,-18.25,0,-3.80439542242222e-09,4.55797667221126e-09,1.32019123132756e-08,7.34749783398324e-05,-4.69393720846945e-05,5.5802082705592e-05,-7.34787827352548e-05,4.69439300613667e-05,-5.57888807932787e-05
-1094,-18.2333333333333,0,-3.81332347497291e-09,4.57132120858366e-09,1.32454408126073e-08,7.34655918869291e-05,-4.68428793966532e-05,5.57346796056651e-05,-7.34694052104041e-05,4.68474507178618e-05,-5.57214341648525e-05
-1093,-18.2166666666667,0,-3.82228404506033e-09,4.58461107861917e-09,1.32891473041549e-08,7.34561680266928e-05,-4.67464645348703e-05,5.5667316059737e-05,-7.34599903107378e-05,4.67510491459489e-05,-5.56540269124329e-05
-1092,-18.2,0,-3.83127590447887e-09,4.59791941714365e-09,1.33330320092872e-08,7.34467046733903e-05,-4.66501266073453e-05,5.55999916523361e-05,-7.34505359492947e-05,4.66547245267625e-05,-5.55866586203269e-05
-1091,-18.1833333333333,0,-3.84029857601242e-09,4.61128051168866e-09,1.33770970906106e-08,7.34372023772851e-05,-4.65538657919793e-05,5.55327065089873e-05,-7.34410426758611e-05,4.6558477072491e-05,-5.55193294118967e-05
-1090,-18.1666666666667,0,-3.84935219120561e-09,4.62469449642003e-09,1.34213434160202e-08,7.34276616880319e-05,-4.64576823008263e-05,5.54654607539207e-05,-7.34315110402231e-05,4.64623069953227e-05,-5.54520394105047e-05
-1089,-18.15,0,-3.85843688407389e-09,4.63816151923507e-09,1.34657718547871e-08,7.34180831552831e-05,-4.63615763459269e-05,5.53982545113678e-05,-7.34219415921672e-05,4.63662145074461e-05,-5.53847887395131e-05
-1088,-18.1333333333333,0,-3.86755278851594e-09,4.6516817170101e-09,1.35103832814054e-08,7.34084673286911e-05,-4.62655481393324e-05,5.53310879055654e-05,-7.34123348814796e-05,4.62701998210495e-05,-5.5317577522284e-05
-1087,-18.1166666666667,0,-3.87670003874585e-09,4.66525522629637e-09,1.35551785773214e-08,7.33988147579078e-05,-4.61695978930949e-05,5.52639610607572e-05,-7.34026914579466e-05,4.61742631483212e-05,-5.52504058821799e-05
-1086,-18.1,0,-3.88587877120939e-09,4.67888220599589e-09,1.36001586257643e-08,7.33891259925833e-05,-4.60737258192436e-05,5.51968741011887e-05,-7.33930118713545e-05,4.60784047014496e-05,-5.5183273942563e-05
-1085,-18.0833333333333,0,-3.89508912211015e-09,4.69256279316941e-09,1.36453243157883e-08,7.33794015823675e-05,-4.59779321298299e-05,5.51298271511112e-05,-7.33832966714896e-05,4.59826246926231e-05,-5.51161818267954e-05
-1084,-18.0666666666667,0,-3.90433122949172e-09,4.70629712230821e-09,1.36906765428264e-08,7.33696420769086e-05,-4.58822170369077e-05,5.50628203347823e-05,-7.33735464081381e-05,4.588692333403e-05,-5.50491296582395e-05
-1083,-18.05,0,-3.91360523063702e-09,4.72008534156972e-09,1.37362162051407e-08,7.33598455405423e-05,-4.57865797328696e-05,5.49958532561964e-05,-7.33637591457729e-05,4.57912998182111e-05,-5.49821170399912e-05
-1082,-18.0333333333333,0,-3.92291126172289e-09,4.73392757984542e-09,1.378194420753e-08,7.3350010015522e-05,-4.5691019408207e-05,5.49289255159885e-05,-7.33539329267838e-05,4.56957533357869e-05,-5.4915143571781e-05
-1081,-18.0166666666667,0,-3.93224946490203e-09,4.74782399921971e-09,1.38278614602455e-08,7.33401360183679e-05,-4.5595536272066e-05,5.48620372333825e-05,-7.33440682678328e-05,4.56002840960652e-05,-5.48482093719223e-05
-1080,-18,0,-3.94161998293514e-09,4.761774759581e-09,1.38739688759941e-08,7.33302240655993e-05,-4.55001305335946e-05,5.47951885276047e-05,-7.33341656855823e-05,4.55048923083542e-05,-5.47813145587288e-05
-1079,-17.9833333333333,0,-3.95102295363379e-09,4.77577997770447e-09,1.39202673734999e-08,7.33202746737405e-05,-4.5404802401984e-05,5.47283795178876e-05,-7.33242256966942e-05,4.54095781819617e-05,-5.47144592505141e-05
-1078,-17.9666666666667,0,-3.96045851768484e-09,4.78983979817007e-09,1.39667578770041e-08,7.3310288359313e-05,-4.53095520863978e-05,5.46616103234688e-05,-7.33142488178306e-05,4.5314341926196e-05,-5.46476435655918e-05
-1077,-17.95,0,-3.96992682115784e-09,4.80395438903045e-09,1.40134413169583e-08,7.33002656388327e-05,-4.52143797959758e-05,5.45948810635927e-05,-7.33042355656539e-05,4.52191837503649e-05,-5.45808676222757e-05
-1076,-17.9333333333333,0,-3.97942800758365e-09,4.81812388976923e-09,1.40603186293448e-08,7.32902070288183e-05,-4.51192857398866e-05,5.45281918575086e-05,-7.32941864568259e-05,4.51241038637764e-05,-5.45141315388793e-05
-1075,-17.9166666666667,0,-3.98896221992995e-09,4.83234843853669e-09,1.4107390751167e-08,7.32801130457889e-05,-4.50242701273e-05,5.44615428244673e-05,-7.32841020080089e-05,4.50291024757386e-05,-5.44474354337162e-05
-1074,-17.9,0,-3.99852960413248e-09,4.8466281912639e-09,1.41546586276526e-08,7.32699842062608e-05,-4.49293331673682e-05,5.43949340837277e-05,-7.32739827358649e-05,4.49341797955594e-05,-5.43807794251e-05
-1073,-17.8833333333333,0,-4.00813030560071e-09,4.86096329705136e-09,1.42021232104459e-08,7.32598186881119e-05,-4.48344740557826e-05,5.4328365249877e-05,-7.32638268184175e-05,4.48393350190796e-05,-5.43141631266665e-05
-1072,-17.8666666666667,0,-4.01776447236386e-09,4.87535389948648e-09,1.42497854527639e-08,7.32496146481222e-05,-4.4739691986462e-05,5.426183593396e-05,-7.32536324125945e-05,4.47445673403615e-05,-5.42475861485073e-05
-1071,-17.85,0,-4.02743225232398e-09,4.88980014668823e-09,1.42976463164767e-08,7.32393725711628e-05,-4.4644987165899e-05,5.41953462499362e-05,-7.32434000034151e-05,4.46498769660457e-05,-5.41810486036197e-05
-1070,-17.8333333333333,0,-4.03713379261647e-09,4.90430219556866e-09,1.43457067680303e-08,7.32290929421056e-05,-4.45503598005772e-05,5.41288963117695e-05,-7.32331300758982e-05,4.45552641027728e-05,-5.41145506050014e-05
-1069,-17.8166666666667,0,-4.04686924607599e-09,4.91886020390161e-09,1.43939677786398e-08,7.32187762458168e-05,-4.44558100969795e-05,5.40624862334284e-05,-7.32228231150629e-05,4.44607289571834e-05,-5.40480922656498e-05
-1068,-17.8,0,-4.05663876173952e-09,4.93347430967367e-09,1.44424303245936e-08,7.32084229671665e-05,-4.43613382616084e-05,5.39961161288869e-05,-7.32124796059282e-05,4.43662717359181e-05,-5.39816736985623e-05
-1067,-17.7833333333333,0,-4.06644248813974e-09,4.94814466247292e-09,1.44910953864052e-08,7.3198033591025e-05,-4.42669445009549e-05,5.3929786112123e-05,-7.32021000335131e-05,4.42718926456174e-05,-5.39152950167365e-05
-1066,-17.7666666666667,0,-4.07628058077633e-09,4.96287141703163e-09,1.4539963953844e-08,7.31876086022559e-05,-4.4172629021505e-05,5.38634962971237e-05,-7.31916848828367e-05,4.41775918929221e-05,-5.38489563331699e-05
-1065,-17.75,0,-4.08615319332505e-09,4.97765473090598e-09,1.45890370201144e-08,7.31771484857247e-05,-4.40783920297417e-05,5.37972467978799e-05,-7.3181234638918e-05,4.40833696844726e-05,-5.37826577608598e-05
-1064,-17.7333333333333,0,-4.09606047787831e-09,4.99249477017945e-09,1.463831558303e-08,7.31666537262981e-05,-4.39842337321394e-05,5.37310377283869e-05,-7.3170749786776e-05,4.39892262269096e-05,-5.37163994128039e-05
-1063,-17.7166666666667,0,-4.1060025892799e-09,5.00739166666924e-09,1.46878006471868e-08,7.31561226049072e-05,-4.38901533256657e-05,5.36648687123586e-05,-7.31602286074965e-05,4.38951607173324e-05,-5.36501809117114e-05
-1062,-17.7,0,-4.11597968501746e-09,5.02234557507435e-09,1.47374932212844e-08,7.31455533836513e-05,-4.37961500063468e-05,5.3598739370764e-05,-7.31496693633364e-05,4.38011723519219e-05,-5.35840018775428e-05
-1061,-17.6833333333333,0,-4.12599192093998e-09,5.03735666240999e-09,1.47873943214322e-08,7.31349465191503e-05,-4.37022239792788e-05,5.35326498134929e-05,-7.31390725110712e-05,4.37072613359412e-05,-5.35178624191714e-05
-1060,-17.6666666666667,0,-4.13603945399384e-09,5.05242507724376e-09,1.48375049690873e-08,7.31243024680228e-05,-4.3608375449576e-05,5.34666001504402e-05,-7.31284385074768e-05,4.36134278746532e-05,-5.34517626454711e-05
-1059,-17.65,0,-4.14612244556282e-09,5.06755099659231e-09,1.48878261909862e-08,7.31136216868831e-05,-4.35146046223243e-05,5.34005904915064e-05,-7.31177678093287e-05,4.35196721733209e-05,-5.33857026653154e-05
-1058,-17.6333333333333,0,-4.15624105320067e-09,5.08273455230938e-09,1.49383590195421e-08,7.31029046323495e-05,-4.3420911702655e-05,5.33346209465975e-05,-7.31070608734027e-05,4.34259944372073e-05,-5.3319682587578e-05
-1057,-17.6166666666667,0,-4.16639543630038e-09,5.09797588883664e-09,1.49891044925143e-08,7.30921517610382e-05,-4.33272968956864e-05,5.3268691625625e-05,-7.30963181564745e-05,4.33323948715753e-05,-5.32537025211325e-05
-1056,-17.6,0,-4.17658575890374e-09,5.11327520470592e-09,1.50400636541863e-08,7.30813635295607e-05,-4.32337604064832e-05,5.32028026385066e-05,-7.30855401153196e-05,4.32388736816879e-05,-5.31877625748525e-05
-1055,-17.5833333333333,0,-4.18681218199089e-09,5.12863263870926e-09,1.50912375544243e-08,7.30705403945319e-05,-4.31403024401694e-05,5.3136954095166e-05,-7.30747272067139e-05,4.31454310728081e-05,-5.31218628576116e-05
-1054,-17.5666666666667,0,-4.19707486970118e-09,5.1440483423184e-09,1.51426272504971e-08,7.30596828125633e-05,-4.30469232018567e-05,5.30711461055341e-05,-7.3063879887433e-05,4.3052067250199e-05,-5.30560034782836e-05
-1053,-17.55,0,-4.20737398708861e-09,5.15952249357278e-09,1.51942338029805e-08,7.30487891566536e-05,-4.29536218868481e-05,5.30053782998056e-05,-7.30529965306407e-05,4.29587814093417e-05,-5.29901840660026e-05
-1052,-17.5333333333333,0,-4.21770969687444e-09,5.17505523125825e-09,1.52460582775191e-08,7.3037857783026e-05,-4.2860397690385e-05,5.29396503062016e-05,-7.30420754927229e-05,4.28655727456163e-05,-5.29244042479241e-05
-1051,-17.5166666666667,0,-4.22808216720909e-09,5.190646731392e-09,1.52981017505546e-08,7.30268891231214e-05,-4.27672508174022e-05,5.28739622317037e-05,-7.30311172052886e-05,4.27724414641336e-05,-5.28586641299532e-05
