time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1963,-32.7166666666667,0,-4.72701149481861e-09,9.94404738752767e-10,5.7971313059606e-09,3.57135071289104e-05,-0.00012186817766718,9.315797199217e-05,-3.57182341404052e-05,0.000121869172071919,-9.31521748608641e-05
-1962,-32.7,0,-4.73045848511911e-09,9.96951706630746e-10,5.81176253917503e-09,3.57772810246282e-05,-0.000121840756749123,9.31609620700626e-05,-3.57820114831133e-05,0.00012184175370083,-9.31551503075234e-05
-1961,-32.6833333333333,0,-4.73391429954842e-09,9.99502479996531e-10,5.82642234450399e-09,3.5841068419236e-05,-0.000121813255716286,9.31639113417376e-05,-3.58458023335355e-05,0.000121814255218766,-9.3158084919393e-05
-1960,-32.6666666666667,0,-4.73737892941335e-09,1.00205693991202e-09,5.84111078375893e-09,3.59048693128041e-05,-0.000121785675635405,9.31668177546622e-05,-3.59096066917335e-05,0.000121786677692345,-9.31609766438784e-05
-1959,-32.65,0,-4.74085243169683e-09,1.00461498605559e-09,5.85582794250365e-09,3.59686837053372e-05,-0.0001217580175732,9.31696792563273e-05,-3.59734245577689e-05,0.000121759022188186,-9.31638234283848e-05
-1958,-32.6333333333333,0,-4.74433482507894e-09,1.0071765139391e-09,5.87057390068185e-09,3.60325115968784e-05,-0.000121730282596391,9.31724937942183e-05,-3.60372559317035e-05,0.000121731289772905,-9.31666232203176e-05
-1957,-32.6166666666667,0,-4.74782611536078e-09,1.00974141912078e-09,5.88534872294328e-09,3.60963529874835e-05,-0.000121702471771702,9.31752593158051e-05,-3.61011008135989e-05,0.000121703481513121,-9.31693739670821e-05
-1956,-32.6,0,-4.75132632886711e-09,1.01230960815752e-09,5.90015248493701e-09,3.61602078771878e-05,-0.000121674586165842,9.31779737685687e-05,-3.61649592035167e-05,0.00012167559847545,-9.31720736160838e-05
-1955,-32.5833333333333,0,-4.75483548816467e-09,1.01488095561029e-09,5.91498526586636e-09,3.62240762660305e-05,-0.000121646626845556,9.31806350999938e-05,-3.62288311015186e-05,0.000121647641726511,-9.31747201147279e-05
-1954,-32.5666666666667,0,-4.75835361314137e-09,1.01745535895482e-09,5.92984714122444e-09,3.62879581540533e-05,-0.000121618594877563,9.31832412575611e-05,-3.62927165076664e-05,0.000121619612332922,-9.31773114104199e-05
-1953,-32.55,0,-4.7618807227675e-09,1.02003272494167e-09,5.94473818113962e-09,3.63518535530547e-05,-0.000121590486832086,9.31858017286471e-05,-3.63566154337774e-05,0.000121591506864811,-9.31798569904659e-05
-1952,-32.5333333333333,0,-4.76541683250638e-09,1.02261293493512e-09,5.95965846124077e-09,3.64157624758803e-05,-0.000121562299238367,9.31883257540687e-05,-3.64205278927128e-05,0.000121563321851302,-9.31823660956075e-05
-1951,-32.5166666666667,0,-4.76896197689247e-09,1.02519589095371e-09,5.97460806609173e-09,3.64796849241227e-05,-0.000121534033101614,9.31908109114686e-05,-3.64844538860996e-05,0.000121535058297505,-9.31848363034025e-05
-1950,-32.5,0,-4.77251618264787e-09,1.02778148105334e-09,5.98958707182245e-09,3.65436208993822e-05,-0.00012150568942705,9.31932547784807e-05,-3.65483934155649e-05,0.000121506717208531,-9.31872651914089e-05
-1949,-32.4833333333333,0,-4.77607945661357e-09,1.03036959243515e-09,6.00459554008444e-09,3.66075704032791e-05,-0.000121477269219898,9.31956549327247e-05,-3.66123464827357e-05,0.00012147829958949,-9.31896503371846e-05
-1948,-32.4666666666667,0,-4.77965180923857e-09,1.03296012626534e-09,6.0196335596708e-09,3.667153343743e-05,-0.000121448773485367,9.31980089518474e-05,-3.66763130892393e-05,0.000121449806445493,-9.31919893182878e-05
-1947,-32.45,0,-4.78323328645607e-09,1.03555297265227e-09,6.03470121449981e-09,3.67355100034161e-05,-0.000121420203228676,9.32003144134907e-05,-3.67402932367025e-05,0.000121421238781649,-9.31942797122762e-05
-1946,-32.4333333333333,0,-4.78682392403415e-09,1.0381480203695e-09,6.04979856462297e-09,3.67995001028286e-05,-0.000121391559455048,9.32025688952725e-05,-3.68042869267526e-05,0.000121392597603068,-9.31965190967079e-05
-1945,-32.4166666666667,0,-4.79042371466054e-09,1.04074516647155e-09,6.06492569690684e-09,3.6863503737302e-05,-0.000121362843169696,9.32047699748377e-05,-3.68682941610167e-05,0.000121363883914862,-9.31987050491408e-05
-1944,-32.4,0,-4.79403267781692e-09,1.04334430344513e-09,6.08008269181498e-09,3.69275209084438e-05,-0.000121334055377837,9.32069152298248e-05,-3.69323149411217e-05,0.00012133509872214,-9.32008351471329e-05
-1943,-32.3833333333333,0,-4.79765084742187e-09,1.0459453158816e-09,6.09526962437676e-09,3.69915516267344e-05,-0.000121305192856497,9.32090159748453e-05,-3.69963492775818e-05,0.000121306238801813,-9.32029207052209e-05
-1942,-32.3666666666667,0,-4.80127826250844e-09,1.04854809923521e-09,6.11048657068515e-09,3.70555959026669e-05,-0.000121276252341264,9.32110831592498e-05,-3.70603971809294e-05,0.000121277300889363,-9.32049726726791e-05
-1941,-32.35,0,-4.80491493151549e-09,1.05115253933451e-09,6.12573360940641e-09,3.71196537378869e-05,-0.000121247234775221,9.32131138127814e-05,-3.71244586528185e-05,0.00012124828592776,-9.3206988079172e-05
-1940,-32.3333333333333,0,-4.80856086830292e-09,1.05375853456852e-09,6.14101082593121e-09,3.71837251340349e-05,-0.00012121814110144,9.32151049651898e-05,-3.71885336949032e-05,0.000121219194859975,-9.32089639543639e-05
-1939,-32.3166666666667,0,-4.81221612026629e-09,1.05636597594378e-09,6.15631829060401e-09,3.72478100927175e-05,-0.000121188972263001,9.321705364621e-05,-3.72526223088378e-05,0.000121190028628977,-9.32108973279194e-05
-1938,-32.3,0,-4.81588069234561e-09,1.05897473916186e-09,6.17165608622584e-09,3.7311908615584e-05,-0.000121159729202997,9.3218956885589e-05,-3.73167244962763e-05,0.000121160788177736,-9.32127852295028e-05
-1937,-32.2833333333333,0,-4.81955460932932e-09,1.06158473195587e-09,6.18702429726327e-09,3.73760207042636e-05,-0.00012113041286449,9.32208117130759e-05,-3.7380840258873e-05,0.000121131474449222,-9.32146246887786e-05
-1936,-32.2666666666667,0,-4.82323765366267e-09,1.06421061769804e-09,6.20242575345834e-09,3.74401463606282e-05,-0.000121101024175787,9.32226151611648e-05,-3.74449695982819e-05,0.000121102088386404,-9.32164127354113e-05
-1935,-32.25,0,-4.82692830253659e-09,1.06694116455587e-09,6.21787939643646e-09,3.75042855878547e-05,-0.000121071563991089,9.32243642784618e-05,-3.75091125161572e-05,0.000121072630932254,-9.32181463990654e-05
-1934,-32.2333333333333,0,-4.8306266435381e-09,1.06978024051414e-09,6.23339167382376e-09,3.75684383875096e-05,-0.0001210420332495,9.3226056101079e-05,-3.75732690141531e-05,0.00012104310302974,-9.32198227094051e-05
-1933,-32.2166666666667,0,-4.83433540029247e-09,1.07257378918616e-09,6.24893518516416e-09,3.76326047689554e-05,-0.000121012429082607,9.32277047794166e-05,-3.76374391043557e-05,0.000121013501656397,-9.32214558442315e-05
-1932,-32.2,0,-4.83805493353657e-09,1.07529501142846e-09,6.26449951185763e-09,3.76967847432276e-05,-0.000120982748453443,9.3229323886735e-05,-3.77016227981611e-05,0.000120983823748454,-9.32230593872232e-05
-1931,-32.1833333333333,0,-4.84178405574711e-09,1.07801234055779e-09,6.28009388527938e-09,3.77609783121328e-05,-0.000120952992174588,9.32309095707468e-05,-3.77658200961886e-05,0.000120954070186928,-9.32246294768615e-05
-1930,-32.1666666666667,0,-4.84552258792798e-09,1.08073710343504e-09,6.29572029325482e-09,3.78251854764694e-05,-0.000120923161115732,9.32324579719213e-05,-3.78300309990574e-05,0.000120924241852835,-9.3226162251628e-05
-1929,-32.15,0,-4.84927056561921e-09,1.08346921333126e-09,6.31137881048449e-09,3.7889406236821e-05,-0.000120893256157978,9.32339652288144e-05,-3.78942555073867e-05,0.000120894339627191,-9.3227653850004e-05
-1928,-32.1333333333333,0,-4.85302800645366e-09,1.08620856609508e-09,6.32706952663501e-09,3.79536405937892e-05,-0.000120863278182445,9.32354274799974e-05,-3.79584936217957e-05,0.000120864364391011,-9.32291004104708e-05
-1927,-32.1166666666667,0,-4.85679489163572e-09,1.0889550642428e-09,6.34279253897321e-09,3.8017888548012e-05,-0.000120833228070247,9.32368408640488e-05,-3.80227453429037e-05,0.000120834317025312,-9.32304980715098e-05
-1926,-32.1,0,-4.8605712680083e-09,1.09170863403758e-09,6.35854791583304e-09,3.80821501000619e-05,-0.000120803106702475,9.32382015195183e-05,-3.80870106713299e-05,0.000120804198411109,-9.32318429716025e-05
-1925,-32.0833333333333,0,-4.86435717071302e-09,1.09446916551652e-09,6.37433574219964e-09,3.81464252505227e-05,-0.000120772914960252,9.32395055849723e-05,-3.81512896076934e-05,0.000120774009429418,-9.32331312492301e-05
-1924,-32.0666666666667,0,-4.86815259110156e-09,1.09723654669452e-09,6.39015611096471e-09,3.82107140000226e-05,-0.000120742653724708,9.32407491989851e-05,-3.82155821526137e-05,0.000120743750961255,-9.32343590428741e-05
-1923,-32.05,0,-4.87195757208452e-09,1.10001069734354e-09,6.40600910193258e-09,3.82750163640922e-05,-0.000120712320158404,9.32419516780854e-05,-3.82798883216643e-05,0.000120713420169101,-9.32355456689834e-05
-1922,-32.0333333333333,0,-4.87577212645283e-09,1.10279152263135e-09,6.42189480806802e-09,3.83393323571414e-05,-0.00012068191138684,9.32431311994565e-05,-3.83442081292678e-05,0.000120683014178363,-9.32367093046484e-05
-1921,-32.0166666666667,0,-4.87959625291114e-09,1.10557892229005e-09,6.43781330735251e-09,3.84036619780637e-05,-0.000120651428235522,9.32442821926204e-05,-3.84085415743167e-05,0.000120652533814445,-9.3237844379313e-05
-1920,-32,0,-4.88343000161724e-09,1.10837280590464e-09,6.45376468270524e-09,3.84680052257015e-05,-0.000120620871529945,9.32453990871038e-05,-3.84728886557031e-05,0.000120621979902751,-9.32389453224211e-05
-1919,-31.9833333333333,0,-4.88727339374934e-09,1.11117306553042e-09,6.46974902911721e-09,3.85323620989257e-05,-0.00012059024209562,9.32464763124455e-05,-3.85372493723195e-05,0.000120591353268685,-9.32400065634163e-05
-1918,-31.9666666666667,0,-4.8911264362156e-09,1.11397959809966e-09,6.48576643169647e-09,3.85967325966219e-05,-0.000120559540758055,9.32475082981744e-05,-3.86016237230581e-05,0.000120560654737653,-9.32410225317427e-05
-1917,-31.95,0,-4.89498914982035e-09,1.11679232146912e-09,6.50181697113987e-09,3.86611167176616e-05,-0.000120528768342737,9.32484894738151e-05,-3.86660117068114e-05,0.000120529885135058,-9.3241987656844e-05
-1916,-31.9333333333333,0,-4.89886155755262e-09,1.11961113263071e-09,6.51790073839049e-09,3.87255144609141e-05,-0.000120497925675172,9.32494142689025e-05,-3.87304133224717e-05,0.000120499045286305,-9.32428963681641e-05
-1915,-31.9166666666667,0,-4.90274368203868e-09,1.12243593432155e-09,6.53401782642094e-09,3.87899258252492e-05,-0.000120467013580864,9.32502771129732e-05,-3.87948285689313e-05,0.000120468136016798,-9.32437430951468e-05
-1914,-31.9,0,-4.90663555248551e-09,1.12526663075943e-09,6.5501683135709e-09,3.885435080953e-05,-0.000120436032885311,9.32510724355495e-05,-3.88592574450825e-05,0.000120437158151942,-9.32445222672359e-05
-1913,-31.8833333333333,0,-4.91053719247384e-09,1.12810310409075e-09,6.5663522882724e-09,3.89187894359897e-05,-0.000120404980925014,9.32518321124958e-05,-3.89236999731821e-05,0.000120406109028118,-9.32452657602076e-05
-1912,-31.8666666666667,0,-4.91444861046997e-09,1.13094527425912e-09,6.58256984331416e-09,3.8983241724556e-05,-0.000120373854999628,9.32525847604991e-05,-3.89881561731665e-05,0.000120374985944902,-9.32460021906558e-05
-1911,-31.85,0,-4.91836983396369e-09,1.13379304410015e-09,6.59882106838793e-09,3.90477076706131e-05,-0.000120342655879446,9.32533199203197e-05,-3.90526260404471e-05,0.00012034378967249,-9.32467210992513e-05
-1910,-31.8333333333333,0,-4.92230088935905e-09,1.13664629963143e-09,6.61510605439559e-09,3.91121872695461e-05,-0.000120311384334777,9.32540271327191e-05,-3.91171095704355e-05,0.000120312520981077,-9.32474120266647e-05
-1909,-31.8166666666667,0,-4.92624179119327e-09,1.13950496009688e-09,6.63142487970445e-09,3.91766805167521e-05,-0.000120280041135899,9.32546959384462e-05,-3.91816067585432e-05,0.000120281180640859,-9.32480645135665e-05
-1908,-31.8,0,-4.93019256655029e-09,1.14236891203048e-09,6.64777763243905e-09,3.92411874076154e-05,-0.000120248627053118,9.325531587826e-05,-3.92461176001819e-05,0.00012024976942203,-9.32486681006275e-05
-1907,-31.7833333333333,0,-4.93415324926364e-09,1.14523804475639e-09,6.66416441647074e-09,3.93057079375139e-05,-0.000120217142856742,9.32558764929349e-05,-3.93106420907631e-05,0.000120218288094787,-9.32492123285184e-05
-1906,-31.7666666666667,0,-4.93812385922602e-09,1.14811227945164e-09,6.68058531674324e-09,3.93702421018392e-05,-0.000120185589317045,9.32563673232264e-05,-3.93751802256984e-05,0.000120186737429325,-9.32496867379097e-05
-1905,-31.75,0,-4.9421044096587e-09,1.150991510016e-09,6.69704041407534e-09,3.94347898959896e-05,-0.000120153967204328,9.32567779098862e-05,-3.94397320003992e-05,0.000120155118195838,-9.32500808694721e-05
-1904,-31.7333333333333,0,-4.94609491527951e-09,1.15387562955283e-09,6.71352981007345e-09,3.9499351315362e-05,-0.000120122277288894,9.32570977936864e-05,-3.95042974102773e-05,0.000120123431164523,-9.32503842638763e-05
-1903,-31.7166666666667,0,-4.95009541468736e-09,1.15676454345043e-09,6.73005359107515e-09,3.95639263918015e-05,-0.000120090517072456,9.32573660122611e-05,-3.95688764872161e-05,0.000120091673837,-9.32506359586701e-05
-1902,-31.7,0,-4.95410594801845e-09,1.15965813866654e-09,6.74661184503999e-09,3.96285151541612e-05,-0.000120058684021494,9.3257625752595e-05,-3.96334692601093e-05,0.000120059843679632,-9.32508791407499e-05
-1901,-31.6833333333333,0,-4.9581265260912e-09,1.16255632278107e-09,6.7632046709957e-09,3.96931175933568e-05,-0.000120026778853412,9.32578727794809e-05,-3.96980757198829e-05,0.000120027941409735,-9.32511095748099e-05
-1900,-31.6666666666667,0,-4.96215715423701e-09,1.16545899890321e-09,6.77983215615151e-09,3.97577337003089e-05,-0.000119994802285623,9.32581028577e-05,-3.97626958574632e-05,0.000119995967744622,-9.32513230255438e-05
-1899,-31.65,0,-4.96619786206477e-09,1.16836605643964e-09,6.79649438466231e-09,3.98223634659143e-05,-0.000119962755035549,9.32583117520303e-05,-3.98273296637764e-05,0.000119963923401606,-9.32515152576457e-05
-1898,-31.6333333333333,0,-4.97024870443347e-09,1.17127739887735e-09,6.81319145894673e-09,3.98870068810443e-05,-0.000119930637820603,9.32584952272683e-05,-3.98919771297487e-05,0.000119931809098001,-9.32516820358093e-05
-1897,-31.6166666666667,0,-4.97430968930329e-09,1.17419291189721e-09,6.82992347991675e-09,3.99516639366171e-05,-0.00011989845135821,9.32586490482086e-05,-3.99566382463064e-05,0.000119899625551122,-9.32518191247287e-05
-1896,-31.6,0,-4.97838081542357e-09,1.17711250123341e-09,6.84669051703839e-09,4.00163346235602e-05,-0.00011986619636578,9.32587689796147e-05,-4.00213130043756e-05,0.000119867373478281,-9.32519222890977e-05
-1895,-31.5833333333333,0,-4.98246214809997e-09,1.1800360674361e-09,6.86349267565387e-09,4.00810189327345e-05,-0.000119833873560726,9.32588507862858e-05,-4.00860013948826e-05,0.000119835053596793,-9.32519872936102e-05
-1894,-31.5666666666667,0,-4.986553714005e-09,1.18296349722421e-09,6.88033005787871e-09,4.01457168550396e-05,-0.000119801483660474,9.3258890233018e-05,-4.01507034087536e-05,0.000119802666623972,-9.32520099029601e-05
-1893,-31.55,0,-4.99065549528153e-09,1.18589470275324e-09,6.89720274238636e-09,4.02104284346238e-05,-0.000119769024323564,9.32588688701278e-05,-4.0215419090119e-05,0.000119770210218267,-9.32519716673854e-05
-1892,-31.5333333333333,0,-4.99476754444188e-09,1.18882956435374e-09,6.91411082678021e-09,4.02751537117684e-05,-0.00011973649317423,9.32587767180912e-05,-4.02801484793128e-05,0.000119737682003794,-9.32518626072644e-05
-1891,-31.5166666666667,0,-4.99888991039668e-09,1.19176797533674e-09,6.93105441355231e-09,4.03398926716558e-05,-0.000119703890878387,9.32586222469153e-05,-4.03448915615662e-05,0.000119705082646362,-9.32516911925017e-05
-1890,-31.5,0,-5.00302258692209e-09,1.19470984548484e-09,6.94803359527438e-09,4.04046452995235e-05,-0.000119671218101933,9.32584139265976e-05,-4.04096483221104e-05,0.000119672412811779,-9.32514658930023e-05
-1889,-31.4833333333333,0,-5.00716560174778e-09,1.19765506420107e-09,6.96504845553459e-09,4.04694115805748e-05,-0.000119638475510789,9.32581602271263e-05,-4.04744187461766e-05,0.000119639673165853,-9.32511951786708e-05
-1888,-31.4666666666667,0,-5.01131899248629e-09,1.20060352935144e-09,6.98209909939142e-09,4.05341915000036e-05,-0.000119605663770865,9.32578696185113e-05,-4.05392028189961e-05,0.000119606864374394,-9.32508875194119e-05
-1887,-31.45,0,-5.01548278945527e-09,1.20355512940329e-09,6.99918562294274e-09,4.05989850430106e-05,-0.00011957278354808,9.32575505707534e-05,-4.06040005258001e-05,0.00011957398710321,-9.32505513851305e-05
-1886,-31.4333333333333,0,-5.0196570230258e-09,1.20650975904958e-09,7.01630812044171e-09,4.06637921947968e-05,-0.00011953983550835,9.32572115538516e-05,-4.06688118518199e-05,0.000119541042018109,-9.32501952457312e-05
-1885,-31.4166666666667,0,-5.02384170059752e-09,1.20946731664923e-09,7.03346668900276e-09,4.0728612940586e-05,-0.000119506820317585,9.32568610378078e-05,-4.07336367822866e-05,0.000119508029784901,-9.32498275711188e-05
-1884,-31.4,0,-5.0280368641157e-09,1.21242769880113e-09,7.05066141886754e-09,4.07934472655675e-05,-0.000119473738641695,9.32565074926169e-05,-4.07984753024316e-05,0.000119474951069394,-9.3249456831198e-05
-1883,-31.3833333333333,0,-5.0322425482195e-09,1.21539079389075e-09,7.06789241165583e-09,4.08582952306571e-05,-0.000119440588297326,9.32561126032432e-05,-4.08633274732053e-05,0.00011944180368812,-9.32490447108315e-05
-1882,-31.3666666666667,0,-5.03645876006049e-09,1.21835648729285e-09,7.0851597651755e-09,4.09231568913993e-05,-0.000119407367063911,9.3255638096252e-05,-4.09281933501594e-05,0.000119408585420399,-9.32485529364868e-05
-1881,-31.35,0,-5.04068517234018e-09,1.2213456578104e-09,7.10246782538607e-09,4.09880322252543e-05,-0.000119374075530563,9.32550925083013e-05,-4.09930729104266e-05,0.000119375296876221,-9.32479900404759e-05
-1880,-31.3333333333333,0,-5.04492047292724e-09,1.22443670477017e-09,7.11983507684736e-09,4.10529212106668e-05,-0.000119340714228872,9.32544843901877e-05,-4.10579661311397e-05,0.000119341938665576,-9.32473645551108e-05
-1879,-31.3166666666667,0,-5.04916506528856e-09,1.22761326842007e-09,7.13726357730647e-09,4.11178238243663e-05,-0.000119307283785188,9.32538222762808e-05,-4.11228729894316e-05,0.000119308511398456,-9.32466850127035e-05
-1878,-31.3,0,-5.05342133775764e-09,1.23074041572683e-09,7.15472644447286e-09,4.11827400410973e-05,-0.000119273784944435,9.32531146720104e-05,-4.11877934624351e-05,0.000119275015684851,-9.32459599455659e-05
-1877,-31.2833333333333,0,-5.05768935630095e-09,1.23381148550084e-09,7.17221715426386e-09,4.12476698379266e-05,-0.000119240218323265,9.32523701031643e-05,-4.12527275272829e-05,0.00011924145213475,-9.324519788601e-05
-1876,-31.2666666666667,0,-5.06196806942017e-09,1.23688603446952e-09,7.18974492222527e-09,4.13126131930385e-05,-0.000119206584472111,9.32515971112702e-05,-4.13176751611079e-05,0.000119207821358145,-9.32444073663479e-05
