time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1167,-19.45,0,-2.20833397842073e-09,4.43503421757226e-09,1.14679637179208e-08,7.24369570450172e-05,-4.93644540905695e-05,5.7070450158523e-05,-7.24391653789956e-05,4.93688891247871e-05,-5.70589821948051e-05
-1166,-19.4333333333333,0,-2.21530061494459e-09,4.44840544282938e-09,1.15063758669105e-08,7.24092425603569e-05,-4.92447439183288e-05,5.69814552791143e-05,-7.24114578609718e-05,4.92491923237716e-05,-5.69699489032474e-05
-1165,-19.4166666666667,0,-2.22229180446442e-09,4.46182436683955e-09,1.15449544233392e-08,7.23814544193737e-05,-4.91251598664176e-05,5.68925190436187e-05,-7.23836767111781e-05,4.91296216907845e-05,-5.68809740891954e-05
-1164,-19.4,0,-2.22930770401347e-09,4.47529107806467e-09,1.15837002162822e-08,7.23535941637734e-05,-4.90057030126315e-05,5.68036423160691e-05,-7.23558234714774e-05,4.90101783037095e-05,-5.67920586158528e-05
-1163,-19.3833333333333,0,-2.2363484061168e-09,4.4888056939035e-09,1.16226140933266e-08,7.23256572276774e-05,-4.888637022609e-05,5.67148229179387e-05,-7.23278935760835e-05,4.88908590317839e-05,-5.67032003038453e-05
-1162,-19.3666666666667,0,-2.24341402235715e-09,4.50236831607367e-09,1.16616969152392e-08,7.22976390062587e-05,-4.8767158362963e-05,5.66260586625155e-05,-7.2299882420281e-05,4.87716607312791e-05,-5.66143969656003e-05
-1161,-19.35,0,-2.25050469534081e-09,4.51597904333074e-09,1.17009495207932e-08,7.22695409828439e-05,-4.86480684815873e-05,5.65373504015444e-05,-7.22717914875392e-05,4.86525844606306e-05,-5.65256494520236e-05
-1160,-19.3333333333333,0,-2.25762054939611e-09,4.52963798728249e-09,1.17403727644462e-08,7.22413646407777e-05,-4.85291016402867e-05,5.64486989867858e-05,-7.22436222613271e-05,4.8533631278274e-05,-5.64369586140213e-05
-1159,-19.3166666666667,0,-2.26476168748759e-09,4.5433452550368e-09,1.17799675212813e-08,7.22131114634264e-05,-4.84102588973897e-05,5.63601052700208e-05,-7.22153762251139e-05,4.84148022426448e-05,-5.63483253024995e-05
-1158,-19.3,0,-2.27192823851452e-09,4.55710095164802e-09,1.18197346553839e-08,7.21847829341301e-05,-4.82915413112267e-05,5.62715701030196e-05,-7.21870548623686e-05,4.82960984121783e-05,-5.62597503683642e-05
-1157,-19.2833333333333,0,-2.27911959065967e-09,4.57091906094211e-09,1.18596752041937e-08,7.21563805369697e-05,-4.81729499262493e-05,5.61830943377256e-05,-7.21586596565604e-05,4.81775208453102e-05,-5.61712346625214e-05
-1156,-19.2666666666667,0,-2.28632955252021e-09,4.58491358764359e-09,1.18997928826958e-08,7.21279057616058e-05,-4.80544856868883e-05,5.60946788287599e-05,-7.21301920911583e-05,4.80590706004759e-05,-5.60827790358772e-05
-1155,-19.25,0,-2.29355709666303e-09,4.59910553174311e-09,1.19400930974106e-08,7.20993600925349e-05,-4.79361496305792e-05,5.60063244324349e-05,-7.21016536496316e-05,4.7940748736111e-05,-5.59943843393375e-05
-1154,-19.2333333333333,0,-2.30081325153137e-09,4.6132979469798e-09,1.19805760224922e-08,7.20707450021977e-05,-4.78179430127039e-05,5.5918031999831e-05,-7.20730458154492e-05,4.78225563106508e-05,-5.59060514238085e-05
-1153,-19.2166666666667,0,-2.30810090377819e-09,4.62744036101351e-09,1.20212380603725e-08,7.204205615419e-05,-4.76998627686539e-05,5.58297993588291e-05,-7.20443642550937e-05,4.77044902090149e-05,-5.58177781207687e-05
-1152,-19.2,0,-2.31541535602813e-09,4.6416203102502e-09,1.20620781975245e-08,7.20132891847341e-05,-4.75819056826078e-05,5.57416243318835e-05,-7.20156046000901e-05,4.7586547302918e-05,-5.5729562253686e-05
-1151,-19.1833333333333,0,-2.32275562908399e-09,4.65585802907808e-09,1.21030973422609e-08,7.1984445525842e-05,-4.74640727729597e-05,5.56535077587929e-05,-7.19867682814711e-05,4.74687286309888e-05,-5.56414046614506e-05
-1150,-19.1666666666667,0,-2.33012183122617e-09,4.67015369054182e-09,1.2144296401099e-08,7.19555266084385e-05,-4.73463650781651e-05,5.55654504793536e-05,-7.19578567302697e-05,4.73510352318557e-05,-5.55533061829525e-05
-1149,-19.15,0,-2.33751410804378e-09,4.68450746019384e-09,1.21856763009395e-08,7.19265338634107e-05,-4.72287836366872e-05,5.54774533333826e-05,-7.19288713775187e-05,4.72334681441474e-05,-5.54652676570817e-05
-1148,-19.1333333333333,0,-2.34493258091014e-09,4.69891952461816e-09,1.22272379601284e-08,7.18974687216702e-05,-4.71113294869678e-05,5.53895171606884e-05,-7.18998136542511e-05,4.71160284064924e-05,-5.53772899227283e-05
-1147,-19.1166666666667,0,-2.35237735752132e-09,4.71339006009002e-09,1.22689822976566e-08,7.18683326141421e-05,-4.69940036674593e-05,5.53016428010801e-05,-7.18706849914996e-05,4.69987170575194e-05,-5.52893738187824e-05
-1146,-19.1,0,-2.35984858424212e-09,4.72791923380393e-09,1.23109102554676e-08,7.1839126971713e-05,-4.68768072166232e-05,5.52138310943895e-05,-7.18414868202973e-05,4.6881535135857e-05,-5.5201520184134e-05
-1145,-19.0833333333333,0,-2.3673464005169e-09,4.74250722175099e-09,1.23530227743539e-08,7.18098532252763e-05,-4.67597411729119e-05,5.51260828804476e-05,-7.18122205716768e-05,4.67644836801336e-05,-5.51137298576733e-05
-1144,-19.0666666666667,0,-2.37487091068094e-09,4.75715421704743e-09,1.23953207946958e-08,7.17805128057605e-05,-4.66428065747609e-05,5.50383989990848e-05,-7.17828876766712e-05,4.6647563728978e-05,-5.50260036782901e-05
-1143,-19.05,0,-2.38242225055913e-09,4.77186039274814e-09,1.24378052666573e-08,7.17511015875127e-05,-4.65260003180002e-05,5.49507772878138e-05,-7.17534840097633e-05,4.65307721783929e-05,-5.49383394825471e-05
-1142,-19.0333333333333,0,-2.39000057067164e-09,4.78662592032761e-09,1.24804771411075e-08,7.17216154146969e-05,-4.64093192875193e-05,5.48632155783992e-05,-7.17240054152676e-05,4.64141059134397e-05,-5.48507351012581e-05
-1141,-19.0166666666667,0,-2.39760598731725e-09,4.80145098408685e-09,1.25233373956711e-08,7.16920556729769e-05,-4.62927645053498e-05,5.47757147020857e-05,-7.16944532789642e-05,4.62975659563339e-05,-5.476319136469e-05
-1140,-19,0,-2.40523862729683e-09,4.81633577371051e-09,1.25663869799044e-08,7.1662423748006e-05,-4.61763369935178e-05,5.468827549009e-05,-7.16648289866333e-05,4.61811533292915e-05,-5.467570910311e-05
-1139,-18.9833333333333,0,-2.4128986288188e-09,4.83128047282198e-09,1.26096268511081e-08,7.16327210254262e-05,-4.60600377740554e-05,5.46008987736364e-05,-7.1635133924055e-05,4.60648690545283e-05,-5.45882891467853e-05
-1138,-18.9666666666667,0,-2.42058613659032e-09,4.84628524961051e-09,1.26530580257307e-08,7.1602948890873e-05,-4.59438678690104e-05,5.45135853840087e-05,-7.16053694770096e-05,4.594871415426e-05,-5.45009323259829e-05
-1137,-18.95,0,-2.42830128155215e-09,4.86135030068657e-09,1.26966814704826e-08,7.15731087299956e-05,-4.58278283004019e-05,5.44263361524404e-05,-7.15755370312772e-05,4.58326896507026e-05,-5.441363947097e-05
-1136,-18.9333333333333,0,-2.43604417882412e-09,4.87647581696406e-09,1.27404981617781e-08,7.15432019284591e-05,-4.57119200902548e-05,5.43391519101753e-05,-7.15456379726379e-05,4.57167965660717e-05,-5.43264114120135e-05
-1135,-18.9166666666667,0,-2.44381498058521e-09,4.89166196747275e-09,1.2784509119867e-08,7.15132298718913e-05,-4.55961442606159e-05,5.42520334885006e-05,-7.15156736868719e-05,4.56010359225833e-05,-5.42392489793807e-05
-1134,-18.9,0,-2.45161384031094e-09,4.9069089422461e-09,1.28287153259382e-08,7.1483193945919e-05,-4.54805018335109e-05,5.41649817186646e-05,-7.14856455597593e-05,4.54854087424532e-05,-5.41521530033386e-05
-1133,-18.8833333333333,0,-2.45944086892843e-09,4.92221694802553e-09,1.28731177836154e-08,7.14530902142993e-05,-4.53649897132134e-05,5.40779944400349e-05,-7.14555496551682e-05,4.53699119301614e-05,-5.40651213222513e-05
-1132,-18.8666666666667,0,-2.46729621878531e-09,4.93758615724452e-09,1.29177175241208e-08,7.14229147128424e-05,-4.52496047930472e-05,5.39910694862461e-05,-7.14253820090612e-05,4.52545423792045e-05,-5.3978151768722e-05
-1131,-18.85,0,-2.47518003282404e-09,4.95301675359768e-09,1.29625155537e-08,7.13926687853272e-05,-4.5134348078569e-05,5.39042076799305e-05,-7.139514396536e-05,4.51393010953226e-05,-5.38912451643768e-05
-1130,-18.8333333333333,0,-2.48309243291361e-09,4.96850894740484e-09,1.30075129028759e-08,7.13623537755537e-05,-4.50192205753088e-05,5.38174098437447e-05,-7.13648368679866e-05,4.50241890842562e-05,-5.38044023308418e-05
-1129,-18.8166666666667,0,-2.49103358433982e-09,4.98406291407303e-09,1.30527106099795e-08,7.13319710272785e-05,-4.49042232888314e-05,5.3730676800353e-05,-7.13344620608629e-05,4.49092073517455e-05,-5.3717624089743e-05
-1128,-18.8,0,-2.4990036146188e-09,4.99967884918997e-09,1.30981096909388e-08,7.13015218842961e-05,-4.47893572246816e-05,5.36440093723973e-05,-7.13040208879107e-05,4.47943569035308e-05,-5.36309112627064e-05
-1127,-18.7833333333333,0,-2.50700266214891e-09,5.01535695579967e-09,1.3143711194615e-08,7.12710076903899e-05,-4.46746233883966e-05,5.35574083825527e-05,-7.12735146930521e-05,4.46796387453524e-05,-5.35442646713581e-05
-1126,-18.7666666666667,0,-2.51503089007692e-09,5.03109741859868e-09,1.31895161929677e-08,7.12404297893187e-05,-4.4560022785532e-05,5.34708746535171e-05,-7.12429448202088e-05,4.45650538829506e-05,-5.34576851373242e-05
-1125,-18.75,0,-2.523088440004e-09,5.04690043006263e-09,1.32355257350637e-08,7.12097895248628e-05,-4.44455564216357e-05,5.33844090079657e-05,-7.12123126133028e-05,4.44506033220658e-05,-5.33711734822306e-05
-1124,-18.7333333333333,0,-2.53117543521368e-09,5.06276619245697e-09,1.32817408551008e-08,7.11790882408207e-05,-4.43312253022457e-05,5.32980122685586e-05,-7.11816194162559e-05,4.43362880684381e-05,-5.32847305277035e-05
-1123,-18.7166666666667,0,-2.53929202853417e-09,5.0786949090249e-09,1.33281626275654e-08,7.11483221734161e-05,-4.42170263392786e-05,5.3211682274497e-05,-7.11508614654447e-05,4.42221050341876e-05,-5.31983541118694e-05
-1122,-18.7,0,-2.54743839005092e-09,5.09468676509503e-09,1.33747921591833e-08,7.11174875341074e-05,-4.41029564341618e-05,5.31254168599682e-05,-7.11200349724975e-05,4.41080511209269e-05,-5.3112042067809e-05
-1121,-18.6833333333333,0,-2.55561464961649e-09,5.11074196628161e-09,1.34216305129151e-08,7.10865856295649e-05,-4.3989016576669e-05,5.30392168400925e-05,-7.10891412442145e-05,4.39941273186352e-05,-5.30257952095796e-05
-1120,-18.6666666666667,0,-2.56382096249654e-09,5.12686071296294e-09,1.34686787650744e-08,7.10556177664332e-05,-4.38752077565791e-05,5.29530830300033e-05,-7.10581815873957e-05,4.38803346172921e-05,-5.29396143512383e-05
-1119,-18.65,0,-2.57205747445195e-09,5.14304319954634e-09,1.35159380185824e-08,7.10245852513668e-05,-4.37615309636771e-05,5.28670162448609e-05,-7.10271573088412e-05,4.37666740068767e-05,-5.28535003068423e-05
-1118,-18.6333333333333,0,-2.58032433570629e-09,5.15928963866644e-09,1.35634093783453e-08,7.09934893910154e-05,-4.36479871877298e-05,5.27810172998272e-05,-7.09960697153511e-05,4.36531464773685e-05,-5.27674538904489e-05
-1117,-18.6166666666667,0,-2.58862170563228e-09,5.17560022913685e-09,1.36110939513243e-08,7.09623314920198e-05,-4.35345774185176e-05,5.26950870100665e-05,-7.09649201137254e-05,4.35397530187468e-05,-5.26814759161152e-05
-1116,-18.6,0,-2.59694971854141e-09,5.19197517746998e-09,1.36589928353999e-08,7.09311128610457e-05,-4.34213026458135e-05,5.26092261907339e-05,-7.09337098107642e-05,4.34264946209909e-05,-5.25955671978985e-05
-1115,-18.5833333333333,0,-2.60530855059832e-09,5.20841468132018e-09,1.37071071620994e-08,7.0899834804717e-05,-4.3308163859399e-05,5.25234356570181e-05,-7.09024401132676e-05,4.33133722740803e-05,-5.2509728549856e-05
-1114,-18.5666666666667,0,-2.61369835820631e-09,5.22491894593862e-09,1.37554380638104e-08,7.08684986296775e-05,-4.31951620490483e-05,5.24377162241087e-05,-7.08711123280357e-05,4.32003869679942e-05,-5.24239607860449e-05
-1113,-18.55,0,-2.62211927149008e-09,5.24148819337281e-09,1.38039866662891e-08,7.08371007282449e-05,-4.3082294133223e-05,5.23520657284671e-05,-7.08397228475164e-05,4.30875356214164e-05,-5.23382617418008e-05
-1112,-18.5333333333333,0,-2.63057146974807e-09,5.25812261390801e-09,1.3852754116702e-08,7.08056374706851e-05,-4.29695570202138e-05,5.2266482002073e-05,-7.08082680421549e-05,4.29748151428277e-05,-5.22526292479563e-05
-1111,-18.5166666666667,0,-2.63905509807665e-09,5.27482242576079e-09,1.39017415539692e-08,7.07741101306487e-05,-4.28569516844779e-05,5.2180965853368e-05,-7.07767491857468e-05,4.28622265069036e-05,-5.2167064111814e-05
-1110,-18.5,0,-2.64757030635322e-09,5.29158785095108e-09,1.39509501248673e-08,7.07425199817812e-05,-4.27444791004688e-05,5.20955180908015e-05,-7.07451675520875e-05,4.27497706883197e-05,-5.20815671406767e-05
-1109,-18.4833333333333,0,-2.65611728591026e-09,5.30841907590623e-09,1.40003810106712e-08,7.0710868297687e-05,-4.26321402426755e-05,5.20101395228575e-05,-7.07135244149729e-05,4.26374486617514e-05,-5.19961391418469e-05
-1108,-18.4666666666667,0,-2.66469616930315e-09,5.32531633203594e-09,1.40500353738897e-08,7.0679156352029e-05,-4.2519936085542e-05,5.19248309580011e-05,-7.06818210481983e-05,4.2525261401874e-05,-5.19107809226272e-05
-1107,-18.45,0,-2.67330712248937e-09,5.34227982885732e-09,1.40999143772511e-08,7.06473854184369e-05,-4.24078676035342e-05,5.18395932046977e-05,-7.06500587255594e-05,4.24132098833631e-05,-5.18254932903205e-05
-1106,-18.4333333333333,0,-2.68195032784089e-09,5.35930976583209e-09,1.41500192186656e-08,7.0615556770524e-05,-4.22959357711283e-05,5.17544270714479e-05,-7.06182387208518e-05,4.23012950808941e-05,-5.17402770522292e-05
-1105,-18.4166666666667,0,-2.69062591529918e-09,5.37640638264162e-09,1.42003510720246e-08,7.05836716819558e-05,-4.21841415627599e-05,5.16693333667281e-05,-7.05863623078711e-05,4.21895179691425e-05,-5.16551330156561e-05
-1104,-18.4,0,-2.69933405902593e-09,5.39356988974907e-09,1.42509111344604e-08,7.05517314263538e-05,-4.2072485952894e-05,5.15843128990382e-05,-7.05544307604129e-05,4.20778795227837e-05,-5.15700619879038e-05
-1103,-18.3833333333333,0,-2.70807495094302e-09,5.41080049368911e-09,1.43017006294455e-08,7.05197325371883e-05,-4.1960965866177e-05,5.14993635001376e-05,-7.05224406121393e-05,4.19663766666707e-05,-5.14850617995082e-05
-1102,-18.3666666666667,0,-2.71684873454745e-09,5.42809842042447e-09,1.43527207516009e-08,7.04876715284775e-05,-4.18495782171437e-05,5.14144829976546e-05,-7.0490388377212e-05,4.18550063155641e-05,-5.1400130276903e-05
-1101,-18.35,0,-2.72565556969867e-09,5.44546389213579e-09,1.44039727162936e-08,7.04555496446062e-05,-4.17383239651088e-05,5.13296721939535e-05,-7.04582753001759e-05,4.1743769429001e-05,-5.13152682212372e-05
-1100,-18.3333333333333,0,-2.73449564515816e-09,5.46289712897907e-09,1.44554577537262e-08,7.04233681299305e-05,-4.16272040693892e-05,5.12449318914137e-05,-7.04261026255757e-05,4.16326669665182e-05,-5.123047643366e-05
-1099,-18.3166666666667,0,-2.74336911455e-09,5.48039836088845e-09,1.45071770922042e-08,7.03911282288416e-05,-4.15162194892919e-05,5.11602628924127e-05,-7.03938715979561e-05,4.15216998876528e-05,-5.11457557153205e-05
-1098,-18.3,0,-2.75227615152335e-09,5.49796780040348e-09,1.45591319822892e-08,7.03588311857105e-05,-4.14053711841414e-05,5.10756659993501e-05,-7.0361583461862e-05,4.14108691519418e-05,-5.10611068673678e-05
-1097,-18.2833333333333,0,-2.76121693768578e-09,5.51560566910237e-09,1.46113236690302e-08,7.03264782449004e-05,-4.1294660113253e-05,5.099114201462e-05,-7.03292394618381e-05,4.13001757189221e-05,-5.0976530690951e-05
-1096,-18.2666666666667,0,-2.77019163523709e-09,5.53331220186168e-09,1.46637533965472e-08,7.02940706507939e-05,-4.1184087235929e-05,5.09066917406157e-05,-7.02968408424291e-05,4.11896205481308e-05,-5.08920279872192e-05
-1095,-18.25,0,-2.77920042112445e-09,5.55108762972947e-09,1.47164224338013e-08,7.02616096477588e-05,-4.10736535114752e-05,5.08223159797554e-05,-7.026438884818e-05,4.10792045991049e-05,-5.08075995573216e-05
-1094,-18.2333333333333,0,-2.78824346539484e-09,5.56893218330826e-09,1.47693320533308e-08,7.02290964801699e-05,-4.0963359899198e-05,5.07380155344605e-05,-7.02318847236353e-05,4.09689288313813e-05,-5.07232462024072e-05
-1093,-18.2166666666667,0,-2.79732095518707e-09,5.58684607276297e-09,1.48224835385807e-08,7.01965278182073e-05,-4.0853203337256e-05,5.06537882380331e-05,-7.01993251391625e-05,4.08587901833288e-05,-5.06389657544945e-05
-1092,-18.2,0,-2.80642906151023e-09,5.60489718255059e-09,1.4875879651529e-08,7.01639003147988e-05,-4.07431806828367e-05,5.05696319179518e-05,-7.01667067438604e-05,4.07487855800193e-05,-5.05547560383002e-05
-1091,-18.1833333333333,0,-2.81556132224676e-09,5.62319804209697e-09,1.49295275732182e-08,7.01312151890485e-05,-4.06332927630021e-05,5.0485547371594e-05,-7.01340307503707e-05,4.06389159610442e-05,-5.04706178440207e-05
-1090,-18.1666666666667,0,-2.82472402020855e-09,5.64164620432916e-09,1.49834320762426e-08,7.00984736473152e-05,-4.05235406197909e-05,5.04015353939287e-05,-7.01012983713354e-05,4.05291822659952e-05,-5.03865519618524e-05
-1089,-18.15,0,-2.83392854533801e-09,5.66005163002503e-09,1.503758921765e-08,7.00656768908511e-05,-4.04139253828337e-05,5.03175967712094e-05,-7.00685108193965e-05,4.04195854344637e-05,-5.03025591819918e-05
-1088,-18.1333333333333,0,-2.84317274385009e-09,5.67845349312341e-09,1.50919956350875e-08,7.00328261344518e-05,-4.03044479525481e-05,5.02337322902702e-05,-7.00356693071956e-05,4.03101264060413e-05,-5.02186402946351e-05
-1087,-18.1166666666667,0,-2.85245194709205e-09,5.69693453169764e-09,1.51466523051281e-08,6.99999225954278e-05,-4.01951091857877e-05,5.0149942742284e-05,-7.00027750473749e-05,4.02008061203194e-05,-5.01347960899788e-05
-1086,-18.1,0,-2.86176628818352e-09,5.71549562284627e-09,1.5201560561727e-08,6.99669674862879e-05,-4.00859100212668e-05,5.00662289187812e-05,-6.99698292525761e-05,4.00916255168896e-05,-5.00510273582194e-05
-1085,-18.0833333333333,0,-2.87111592518492e-09,5.73413709705306e-09,1.52567217120481e-08,6.99339620195159e-05,-3.99768513982465e-05,4.99825916112653e-05,-6.99368331354411e-05,3.99825855353436e-05,-4.99673348895533e-05
-1084,-18.0666666666667,0,-2.88050106027498e-09,5.75285925526792e-09,1.5312137142355e-08,6.99009074075516e-05,-3.98679342560174e-05,4.98990316113191e-05,-6.99037879086118e-05,3.98736871152726e-05,-4.98837194741768e-05
-1083,-18.05,0,-2.88992186736857e-09,5.77166239976581e-09,1.53678082355114e-08,6.98678004403446e-05,-3.97591555441079e-05,4.98155467495258e-05,-6.9870690362212e-05,3.97649272065077e-05,-4.98001789412902e-05
-1082,-18.0333333333333,0,-2.89937850806258e-09,5.79054687645327e-09,1.5423736317376e-08,6.98346378927408e-05,-3.96505122016305e-05,4.97321348526895e-05,-6.98375372712488e-05,3.9656302748507e-05,-4.97167111163722e-05
-1081,-18.0166666666667,0,-2.90887119364826e-09,5.80951299437783e-09,1.54799227759854e-08,6.98014209544962e-05,-3.9542005152309e-05,4.96487967068123e-05,-6.98043298256899e-05,3.95478146653033e-05,-4.96333167840363e-05
-1080,-18,0,-2.9184001057864e-09,5.82856106646596e-09,1.55363690174829e-08,6.97681508153967e-05,-3.94336353198631e-05,4.95655330979138e-05,-6.97710692155025e-05,3.94394638809295e-05,-4.95499967288963e-05
-1079,-17.9833333333333,0,-2.92796541351218e-09,5.84769142285251e-09,1.55930764168462e-08,6.97348286652405e-05,-3.93254036279955e-05,4.94823448119829e-05,-6.9737756630654e-05,3.93312513194184e-05,-4.9466751735566e-05
-1078,-17.9666666666667,0,-2.93756730189791e-09,5.86690438700358e-09,1.56500463858801e-08,6.97014556938101e-05,-3.92173110004157e-05,4.9399232635045e-05,-6.9704393261112e-05,3.92231779048027e-05,-4.93835825886592e-05
-1077,-17.95,0,-2.94720595463778e-09,5.88620029816616e-09,1.57072803344166e-08,6.96680330908892e-05,-3.9109358360817e-05,4.93161973531238e-05,-6.96709802968438e-05,3.91152445611151e-05,-4.93004900727894e-05
-1076,-17.9333333333333,0,-2.95688156814025e-09,5.90557948517283e-09,1.57647796612104e-08,6.96345620462487e-05,-3.90015466329034e-05,4.92332397522317e-05,-6.96375189278169e-05,3.90074522123886e-05,-4.92174749725705e-05
